52,0,SAL,0.139,0.166,0.172,0.073,-0.13,0.011,0.095,0.142,-0.13,-0.128,-0.071,0.105,0.046,0.06,0.101,0.35,0.485,0.352,0.204,0.142,0.028,-0.087,-0.283,-0.38,-0.43,-0.365,-0.328,-0.279,-0.137,0.041,0.018,-0.297,-0.512,-0.548,-0.327,-0.244,-0.229,-0.412,-0.421,-0.433,-0.064,0.03,0.047,0.069,0.042,-0.145,-0.214,-0.189,0.101,0.201,0.251,0.204,0.117,0.136,0.002,-0.037,-0.168,-0.121,-0.181,-0.078,-0.179,-0.239,-0.287,-0.297,-0.136,-0.159,-0.276,-0.355,-0.272,-0.257,-0.067,-0.039,-0.052,-0.227,-0.326,-0.341,-0.38,-0.394,-0.326,-0.189
17,1,SAL,-0.292,-0.07,-0.01,0.03,0.029,0.145,0.159,0.163,0.108,0.048,-0.099,-0.17,-0.268,-0.115,-0.093,0.07,0.071,0.229,0.396,0.581,0.757,0.789,0.71,0.628,0.704,0.725,0.826,0.756,0.788,0.67,0.518,0.465,0.408,0.469,0.539,0.512,0.478,0.526,0.516,0.559,0.59,0.64,0.616,0.566,0.56,0.486,0.57,0.584,0.663,0.619,0.668,0.641,0.579,0.46,0.286,0.285,0.222,0.315,0.231,0.274,0.202,0.216,0.151,0.103,0.035,0.04,-0.049,0.007,0.023,0.119,0.019,0.09,0.062,0.126,0.078,0.055,-0.019,-0.049,0.04,0.143
28,1,SAL,0.012,0.083,0.117,0.193,0.195,0.217,0.136,0.128,0.08,0.062,-0.074,-0.26,-0.318,-0.168,-0.082,0.177,0.453,0.795,1.124,1.373,1.638,1.725,1.602,1.429,1.352,1.399,1.413,1.433,1.623,1.796,1.726,1.621,1.529,1.548,1.625,1.644,1.641,1.513,1.418,1.347,1.391,1.389,1.325,1.256,1.198,1.216,1.22,1.269,1.271,1.183,1.07,1.002,0.885,0.723,0.507,0.342,0.229,0.262,0.266,0.293,0.224,0.28,0.225,0.234,0.229,0.274,0.238,0.274,0.27,0.356,0.246,0.227,0.139,0.12,-0.018,0.079,0.199,0.265,0.217,0.25
29,1,SAL,-0.061,0.109,0.198,0.162,0.216,0.187,0.064,0.004,-0.007,0.017,-0.023,-0.12,-0.2,-0.139,-0.179,-0.058,-0.034,0.059,-0.007,0.105,0.15,0.16,0.02,-0.037,-0.014,-0.113,-0.023,0.02,0.296,0.543,0.603,0.576,0.294,0.287,0.162,0.191,0.091,0.1,0.066,0.113,0.095,0.092,-0.038,-0.122,-0.021,0.033,0.239,0.112,0.122,0.011,0.151,0.176,-0.009,-0.077,-0.08,-0.115,-0.223,-0.193,-0.173,0.019,0.06,0.118,0.259,0.34,0.338,0.118,-0.074,-0.054,0.044,0.165,0.305,0.233,0.174,-0.032,-0.049,-0.136,-0.164,-0.162,-0.114,-0.051
33,1,SAL,0.087,0.24,0.255,0.212,0.203,0.229,0.211,0.068,0.101,0.101,0.01,-0.207,-0.387,-0.328,-0.258,-0.049,0.24,0.398,0.393,0.506,0.537,0.629,0.46,0.374,0.362,0.323,0.378,0.397,0.449,0.272,0.189,0.072,0.036,0.141,0.314,0.338,0.382,0.28,0.159,0.171,0.292,0.319,0.242,0.118,0.184,0.212,0.358,0.353,0.449,0.367,0.373,0.31,0.243,0.157,-0.023,-0.083,-0.149,-0.061,-0.032,0.137,0.177,0.195,0.098,0.034,-0.043,-0.068,-0.137,-0.123,-0.058,0.123,0.13,0.248,0.316,0.28,0.215,0.035,0.014,0.045,-0.018,-0.008
35,1,SAL,-0.118,0.023,0.089,0.163,0.216,0.256,0.168,0.058,0.018,0.055,-0.093,-0.298,-0.27,-0.111,-0.023,0.076,0.305,0.539,0.601,0.605,0.732,0.773,0.691,0.55,0.529,0.476,0.616,0.751,1.074,1.293,1.25,1.165,1.027,1.05,1.025,1.02,0.955,0.832,0.767,0.689,0.719,0.744,0.633,0.528,0.57,0.601,0.701,0.642,0.613,0.553,0.522,0.512,0.378,0.252,0.168,0.147,0.056,0.07,0.126,0.135,0.104,0.119,0.244,0.346,0.343,0.393,0.292,0.356,0.354,0.454,0.371,0.247,0.158,0.109,0.06,0.103,0.14,0.201,0.189,0.18
36,1,SAL,-0.189,-0.107,-0.053,0.087,0.132,0.235,0.173,0.125,0.064,0.018,-0.037,-0.199,-0.279,-0.232,-0.177,0.175,1.077,2.159,2.679,2.921,3.021,3.065,2.948,2.852,2.826,2.791,2.801,2.846,3.211,3.562,3.488,3.359,3.125,3.153,3.138,3.038,2.893,2.679,2.469,2.385,2.496,2.589,2.555,2.487,2.264,2.208,2.166,2.185,2.142,1.9,1.617,1.392,1.164,0.881,0.695,0.573,0.523,0.575,0.601,0.566,0.538,0.53,0.48,0.532,0.576,0.579,0.471,0.444,0.407,0.468,0.441,0.387,0.359,0.313,0.203,0.216,0.217,0.229,0.16,0.24
38,1,SAL,-0.11,0.114,0.213,0.192,0.21,0.205,0.148,0.086,0.054,-0.028,-0.032,-0.226,-0.194,-0.223,-0.196,-0.036,0.106,0.042,-0.238,-0.325,-0.133,-0.117,-0.247,-0.319,-0.181,-0.227,-0.178,-0.254,-0.019,0.047,-0.085,-0.295,-0.48,-0.361,-0.233,-0.144,-0.13,-0.09,-0.009,0.047,0.01,-0.114,-0.32,-0.379,-0.162,-0.104,0.002,-0.112,-0.052,-0.159,-0.014,-0.021,-0.165,-0.289,-0.368,-0.494,-0.617,-0.612,-0.536,-0.282,-0.171,-0.009,0.297,0.369,0.229,-0.12,-0.303,-0.222,-0.242,-0.07,0.135,0.261,0.284,-0.08,-0.239,-0.407,-0.466,-0.498,-0.318,0.115
42,1,SAL,0.154,0.081,0.01,-0.017,-0.035,0.034,0.002,-0.015,0.034,0.087,0.064,0.014,-0.097,-0.088,0.031,0.317,0.662,0.876,0.854,0.77,0.809,0.93,0.774,0.59,0.547,0.49,0.606,0.775,1.2,1.306,1.189,1.009,0.896,0.866,0.829,0.751,0.695,0.504,0.351,0.355,0.416,0.533,0.483,0.473,0.337,0.251,0.307,0.28,0.301,0.181,0.247,0.25,0.321,0.175,0.094,0.066,0.14,0.189,0.138,0.2,0.341,0.454,0.386,0.449,0.435,0.412,0.226,0.186,0.216,0.253,0.235,0.257,0.259,0.296,0.305,0.425,0.195,0.073,-0.068,0.082
47,1,SAL,-0.54,-0.204,0.09,0.318,0.309,0.363,0.259,0.211,0.067,-0.058,-0.22,-0.35,-0.3,-0.282,-0.283,-0.014,0.492,0.685,0.486,0.325,0.304,0.38,0.32,0.335,0.404,0.337,0.415,0.445,0.696,0.717,0.55,0.367,0.417,0.638,0.721,0.524,0.473,0.481,0.351,0.273,0.292,0.409,0.368,0.235,0.116,0.073,0.196,0.233,0.22,0.168,0.11,0.069,-0.166,-0.294,-0.244,-0.128,0.137,0.104,0.08,-0.226,-0.296,-0.217,-0.012,0.067,0.062,-0.013,-0.161,-0.112,0.027,0.19,0.135,0.077,-0.041,-0.258,-0.415,-0.452,-0.457,-0.447,-0.411,-0.308
48,1,SAL,-0.44,-0.184,0.061,0.41,0.43,0.468,0.327,0.101,-0.05,-0.192,-0.314,-0.39,-0.199,-0.181,-0.156,0.058,0.249,0.175,-0.091,-0.177,-0.047,-0.041,-0.029,-0.095,0.013,-0.118,-0.117,-0.115,0.39,0.468,0.351,0.24,0.219,0.311,0.362,0.391,0.433,0.431,0.278,0.269,0.276,0.383,0.244,0.103,-0.006,-0.065,0.087,0.059,0.178,0.239,0.201,0.159,-0.06,-0.2,-0.199,-0.184,-0.281,-0.288,-0.31,-0.377,-0.363,-0.2,0.082,0.123,0.041,-0.131,-0.115,0.042,0.317,0.513,0.397,0.271,0.093,-0.12,-0.306,-0.368,-0.384,-0.332,-0.46,-0.535
52,1,SAL,0.427,0.351,0.13,-0.003,-0.016,0.117,0.133,0.161,0.188,0.132,-0.107,-0.237,-0.259,-0.112,0.146,0.421,0.723,0.841,0.977,0.994,1.045,0.958,0.842,0.735,0.794,0.752,0.71,0.683,0.813,1.062,1.036,0.968,0.89,1.003,1.074,0.863,0.799,0.613,0.563,0.6,0.555,0.647,0.436,0.398,0.208,0.23,0.378,0.478,0.479,0.394,0.2,0.172,0.15,0.164,0.083,0.02,-0.105,-0.039,-0.023,0.06,-0.013,0.009,0.124,0.238,0.186,0.073,-0.088,-0.09,-0.076,-0.03,0.007,-0.018,0.1,-0.057,0.103,0.104,0.115,-0.013,-0.114,-0.153
17,2,SAL,0.063,0.053,0.006,-0.046,0.058,0.012,0.094,0.022,0.057,-0.011,-0.07,-0.122,-0.088,0.047,0.146,0.243,0.434,0.881,1.217,1.438,1.55,1.668,1.76,1.74,1.755,1.755,1.882,1.826,1.582,1.477,1.464,1.479,1.466,1.597,1.602,1.593,1.458,1.38,1.319,1.307,1.352,1.317,1.377,1.423,1.412,1.261,1.289,1.298,1.373,1.365,1.319,1.116,0.946,0.747,0.651,0.521,0.501,0.421,0.455,0.479,0.51,0.504,0.496,0.454,0.381,0.284,0.233,0.192,0.146,0.214,0.218,0.294,0.259,0.235,0.109,0.117,0.109,0.122,0.006,-0.051
28,2,SAL,-0.011,0.028,-0.062,-0.005,0.019,0.081,-0.002,-0.039,0.036,-0.012,-0.023,-0.11,0.022,0.028,0.092,0.105,0.427,1.335,1.847,2.147,2.223,2.364,2.401,2.431,2.37,2.442,2.516,2.473,2.296,2.099,2.071,2.006,2.002,2.079,2.127,2.16,1.996,1.897,1.818,1.782,1.748,1.692,1.772,1.795,1.729,1.629,1.734,1.768,1.816,1.601,1.326,0.938,0.705,0.584,0.557,0.5,0.447,0.422,0.435,0.465,0.44,0.51,0.45,0.448,0.343,0.222,0.164,0.025,-0.002,0.052,0.078,0.124,0.025,0.091,0.01,0.057,0.062,0.03,-0.027,-0.122
29,2,SAL,0.119,0.106,-0.001,-0.124,0.009,0.055,0.094,0.083,0.071,0.044,-0.064,-0.122,-0.104,-0.067,0.097,0.072,0.294,0.34,0.324,0.159,0.101,0.072,0.161,0.141,0.166,0.12,0.239,0.301,0.152,0.099,0.065,0.042,-0.031,-0.071,0.051,0.028,-0.012,-0.127,-0.149,-0.182,-0.197,-0.329,-0.262,-0.3,-0.205,-0.246,-0.184,-0.123,-0.032,0.077,0.081,0.037,-0.1,-0.112,-0.031,0.045,0.133,0.109,0.136,0.33,0.358,0.342,0.312,0.311,0.183,0.046,-0.168,-0.243,-0.239,-0.085,-0.091,0.072,0.02,-0.02,-0.232,-0.144,-0.102,-0.077,-0.16,-0.202
33,2,SAL,0.383,0.217,0.06,0,0.016,0.004,-0.069,-0.16,-0.141,-0.145,-0.09,0.048,0.231,0.306,0.231,0.177,0.339,0.562,0.617,0.625,0.659,0.707,0.784,0.915,0.938,0.846,0.98,0.949,0.917,0.833,0.787,0.648,0.539,0.646,0.624,0.657,0.472,0.429,0.458,0.463,0.417,0.258,0.272,0.231,0.206,-0.002,-0.079,-0.118,0.112,0.3,0.322,0.273,0.148,0.115,0.074,0.031,0.042,-0.055,0.006,0.005,0.088,0.083,0.139,0.193,0.09,-0.096,-0.227,-0.31,-0.255,-0.101,0.045,0.128,0.007,-0.067,-0.141,-0.048,-0.02,-0.024,-0.02,-0.076
35,2,SAL,0.03,0.053,0.006,-0.021,0.049,0.135,0.088,0.009,-0.009,-0.011,0.018,-0.056,-0.065,-0.159,0.024,-0.004,0.32,0.716,0.959,0.946,0.928,0.915,0.918,0.852,0.895,0.898,1.057,1.084,0.982,0.905,0.79,0.779,0.768,0.76,0.767,0.696,0.776,0.689,0.726,0.575,0.549,0.465,0.465,0.541,0.58,0.568,0.559,0.588,0.56,0.584,0.496,0.461,0.228,0.198,0.168,0.231,0.207,0.128,0.169,0.342,0.401,0.444,0.343,0.378,0.23,0.176,0.019,-0.025,-0.067,0.069,0.095,0.246,0.15,0.113,-0.115,-0.095,0.033,0.102,0.048,-0.168
36,2,SAL,-0.006,0.016,-0.083,-0.137,-0.122,-0.055,-0.121,-0.073,-0.02,0.071,0.076,-0.05,0.117,0.175,0.254,0.428,1.235,3.022,3.49,3.634,3.644,3.647,3.628,3.596,3.502,3.474,3.52,3.482,3.294,3.182,3.106,3.079,3.056,3.005,3.045,2.897,2.867,2.694,2.701,2.644,2.589,2.54,2.574,2.582,2.552,2.43,2.482,2.441,2.404,2.23,1.884,1.421,1.097,0.882,0.689,0.633,0.533,0.48,0.455,0.607,0.664,0.713,0.609,0.636,0.563,0.384,0.223,0.075,0.056,0.207,0.274,0.338,0.262,0.124,0.002,-0.003,0.135,0.139,0.108,0.135
38,2,SAL,0.387,0.16,0.058,0.016,-0.002,-0.023,0.021,-0.052,-0.057,-0.014,0.005,-0.046,0.069,0.098,0.196,0.16,0.341,0.385,0.318,0.196,0.221,0.249,0.316,0.206,0.209,0.243,0.458,0.478,0.29,0.155,0.107,-0.039,-0.017,0.019,0.177,0.195,0.049,-0.124,-0.207,-0.256,-0.235,-0.334,-0.316,-0.199,-0.099,-0.07,-0.101,-0.164,-0.155,0.013,0.087,0.165,0.019,-0.051,-0.015,0.035,-0.001,0.025,0.176,0.473,0.557,0.542,0.446,0.397,0.27,0.012,-0.199,-0.218,-0.171,-0.003,0.035,0.157,0.034,-0.053,-0.221,-0.017,0.08,0.098,-0.102,-0.24
42,2,SAL,0.015,0.079,0.056,0.029,-0.037,0.05,0.123,0.072,0.023,-0.023,-0.006,-0.124,-0.059,-0.018,-0.044,-0.136,0.159,0.557,0.868,0.879,0.815,0.698,0.637,0.575,0.549,0.5,0.63,0.775,0.803,0.714,0.549,0.489,0.506,0.593,0.577,0.56,0.516,0.413,0.41,0.353,0.374,0.32,0.418,0.466,0.463,0.388,0.448,0.373,0.483,0.508,0.478,0.279,0.065,-0.014,-0.102,-0.061,-0.05,-0.026,0.123,0.24,0.18,0.173,0.143,0.169,0.022,-0.082,-0.159,-0.211,-0.095,0.05,0.183,0.133,0.014,-0.067,-0.15,-0.037,0.137,0.218,0.192,0.263
47,2,SAL,0.56,0.38,0.247,0.253,0.107,-0.002,-0.01,-0.042,-0.046,0,0.017,-0.009,-0.006,-0.007,0.127,0.205,0.459,0.711,0.741,0.622,0.512,0.528,0.631,0.636,0.547,0.541,0.74,0.829,0.665,0.59,0.426,0.367,0.328,0.396,0.505,0.449,0.421,0.271,0.19,0.134,0.095,0.081,0.223,0.325,0.337,0.188,0.108,0.043,0.058,0.099,0.117,0.088,-0.032,-0.14,-0.021,-0.005,0.027,-0.079,0.059,0.233,0.284,0.343,0.303,0.287,0.187,0.103,-0.139,-0.262,-0.311,-0.163,0.137,0.445,0.444,0.359,-0.032,-0.07,0.023,0.197,0.096,-0.171
48,2,SAL,0.705,0.636,0.461,0.448,0.193,0.031,-0.022,-0.044,0.014,0.014,0.053,-0.06,-0.077,-0.102,0.017,0.034,0.07,-0.005,-0.149,-0.225,-0.154,-0.124,0.113,0.097,0.105,0.029,0.12,0.117,-0.053,-0.241,-0.359,-0.33,-0.303,-0.324,-0.265,-0.145,-0.2,-0.293,-0.439,-0.496,-0.489,-0.541,-0.27,-0.008,0.005,-0.171,-0.423,-0.529,-0.546,-0.327,-0.186,-0.191,-0.294,-0.362,-0.295,-0.291,-0.313,-0.36,-0.244,-0.037,0.216,0.321,0.218,0.225,0.102,0.084,-0.171,-0.342,-0.488,-0.311,-0.009,0.235,0.212,0.253,0.092,0.2,0.3,0.412,0.286,0.025
52,2,SAL,0.278,0.25,0.083,-0.112,-0.292,-0.23,-0.089,0.035,0.101,0.13,0.134,0.03,0.031,0.149,0.202,0.152,0.484,1.022,1.395,1.355,1.268,1.063,1.052,1.07,1.081,1.083,1.164,1.208,1.063,1.071,1.029,0.973,1.003,1.021,1.107,0.948,0.818,0.638,0.671,0.69,0.666,0.613,0.693,0.687,0.81,0.777,0.786,0.612,0.696,0.702,0.532,0.193,-0.049,-0.1,-0.137,-0.112,-0.048,0.056,0.188,0.269,0.194,0.346,0.23,0.348,0.231,0.176,0.08,0.05,0.091,0.301,0.359,0.391,0.278,0.124,-0.031,0.091,0.304,0.447,0.433,0.509
17,3,SAL,0.437,0.357,0.183,0.068,-0.057,-0.066,-0.015,0.054,0.119,0.024,0.008,-0.012,-0.033,-0.022,0.069,0.188,0.64,1.93,3.023,3.505,3.579,3.588,3.532,3.419,3.355,3.283,3.194,3.054,2.97,2.999,2.98,2.932,2.878,3.033,3.067,2.997,2.819,2.761,2.744,2.744,2.707,2.807,2.809,2.801,2.663,2.542,2.527,2.452,2.652,2.576,2.453,2.087,1.796,1.562,1.474,1.508,1.446,1.407,1.209,1.17,0.993,1.068,1.078,1.109,0.946,0.902,0.883,1.065,1.09,1.043,0.826,0.762,0.618,0.574,0.717,0.791,0.836,0.837,0.82,0.796
28,3,SAL,0.299,0.309,0.227,0.076,-0.06,-0.094,0.035,0.112,0.069,0.034,-0.04,-0.041,-0.006,-0.01,0.159,0.371,1.039,3.448,4.706,5.128,5.195,5.168,5.023,4.901,4.747,4.534,4.294,4.088,3.938,3.888,3.728,3.686,3.589,3.71,3.7,3.659,3.523,3.36,3.276,3.278,3.24,3.345,3.308,3.262,3.154,3.095,3.176,3.129,2.976,2.608,2.302,1.916,1.642,1.439,1.274,1.215,1.16,1.093,0.919,0.812,0.67,0.755,0.761,0.762,0.631,0.678,0.649,0.733,0.687,0.76,0.637,0.531,0.482,0.468,0.509,0.549,0.713,0.744,0.685,0.619
29,3,SAL,0.619,0.516,0.381,0.3,0.168,0.144,0.139,0.096,-0.02,-0.149,-0.182,-0.092,-0.052,-0.052,-0.009,0.086,0.652,2.763,3.327,3.222,2.454,1.861,1.563,1.422,1.165,1.005,0.883,0.81,0.843,0.808,0.782,0.715,0.656,0.807,0.889,0.854,0.714,0.616,0.45,0.373,0.414,0.521,0.547,0.533,0.501,0.487,0.514,0.39,0.468,0.482,0.573,0.603,0.528,0.468,0.445,0.591,0.614,0.601,0.39,0.338,0.266,0.279,0.335,0.274,0.294,0.247,0.256,0.312,0.353,0.443,0.347,0.208,0.185,0.077,0.151,0.218,0.386,0.312,0.319,0.291
33,3,SAL,0.385,0.284,0.15,0.006,-0.06,0.076,0.081,0.101,-0.022,-0.057,-0.102,-0.131,-0.009,0.122,0.283,0.317,0.665,2.318,3.494,3.956,3.93,3.802,3.566,3.464,3.329,3.068,2.682,2.183,1.947,1.767,1.689,1.505,1.327,1.34,1.354,1.26,1.123,0.962,0.891,0.82,0.925,0.962,0.963,0.795,0.77,0.75,0.791,0.776,0.897,0.863,0.779,0.482,0.322,0.214,0.287,0.542,0.7,0.675,0.451,0.386,0.433,0.442,0.336,0.241,0.14,0.155,0.136,0.27,0.268,0.348,0.183,0.323,0.393,0.576,0.557,0.541,0.537,0.411,0.434,0.601
35,3,SAL,0.249,0.323,0.325,0.197,0.052,0.012,0.088,0.172,0.11,0.03,-0.125,-0.142,-0.127,-0.069,0.093,0.293,0.877,2.646,3.524,3.651,3.275,2.944,2.668,2.479,2.164,1.996,1.843,1.675,1.551,1.531,1.513,1.532,1.408,1.476,1.495,1.536,1.402,1.233,1.126,1.084,1.127,1.221,1.24,1.101,1.071,1.267,1.499,1.538,1.216,1.065,1.041,0.897,0.749,0.597,0.588,0.689,0.675,0.639,0.449,0.34,0.231,0.22,0.208,0.262,0.197,0.171,0.121,0.259,0.286,0.352,0.24,0.173,0.104,0.103,0.186,0.288,0.445,0.444,0.481,0.437
36,3,SAL,0.163,0.174,0.171,0.109,-0.001,-0.03,-0.006,0.038,0.007,0.044,-0.006,-0.016,-0.045,0.016,0.176,0.568,1.798,4.829,5.897,6.275,6.213,6.128,5.868,5.735,5.498,5.299,5.033,4.727,4.582,4.521,4.356,4.245,4.139,4.203,4.047,4.006,3.851,3.717,3.539,3.53,3.506,3.741,3.737,3.692,3.511,3.438,3.417,3.329,3.177,2.911,2.568,2.088,1.73,1.526,1.477,1.381,1.319,1.198,1.012,0.946,0.936,0.89,0.843,0.747,0.636,0.608,0.671,0.784,0.85,0.867,0.763,0.664,0.595,0.664,0.819,0.923,1.015,0.922,0.866,0.88
