52,0,SAL,0.22,0.097,0.046,-0.012,-0.071,-0.158,-0.15,-0.15,-0.038,0.009,0.058,0.256,0.137,0.107,0.017,0.066,0.007,-0.009,0.038,0.189,0.233,0.308,0.302,0.389,0.375,0.399,0.386,0.351,0.328,0.356,0.442,0.444,0.573,0.463,0.482,0.41,0.484,0.406,0.316,0.317,0.301,0.395,0.328,0.482,0.475,0.603,0.572,0.495,0.413,0.399,0.4,0.347,0.227,0.164,0.137,0.045,0.138,0.3,0.363,0.512,0.712,0.74,0.494,0.278,0.197,0.205,0.214,0.207,0.203,0.215,0.297,0.381,0.384,0.396,0.299,0.258,0.281,0.347,0.458,0.52
17,1,SAL,-0.244,-0.113,-0.058,-0.02,-0.019,0.023,0.064,0.092,0.045,0.014,-0.101,-0.121,0.027,-0.026,0.057,0.024,0.265,0.645,1.255,1.697,1.741,1.619,1.43,1.428,1.521,1.641,1.696,1.752,1.778,1.829,1.793,1.819,1.716,1.664,1.508,1.321,1.319,1.201,1.306,1.23,1.377,1.34,1.254,1.157,1.146,1.234,1.238,1.215,1.102,1.064,1.057,1.118,1.077,0.98,0.875,0.712,0.626,0.581,0.606,0.584,0.601,0.613,0.665,0.921,1.101,1.217,1.097,0.913,0.811,0.695,0.733,0.721,0.942,1.081,1.157,1.107,0.955,0.892,0.763,0.689
28,1,SAL,-0.112,-0.191,-0.226,-0.192,-0.158,-0.042,-0.032,-0.023,-0.025,0.001,-0.003,0.004,0.182,0.096,0.157,0.161,0.306,0.38,0.574,0.927,0.993,0.813,0.491,0.493,0.516,0.697,0.696,0.938,0.92,0.993,1.007,0.956,0.937,0.766,0.86,0.741,0.729,0.632,0.75,0.774,0.785,0.738,0.652,0.666,0.628,0.559,0.411,0.402,0.469,0.666,0.715,0.735,0.616,0.546,0.535,0.518,0.478,0.32,0.277,0.188,0.273,0.369,0.561,0.767,0.841,0.881,0.772,0.563,0.405,0.261,0.418,0.495,0.692,0.809,0.974,1.041,1.005,0.883,0.755,0.699
29,1,SAL,-0.616,-0.508,-0.472,-0.239,-0.083,0.056,-0.008,-0.117,-0.092,0.019,0.043,-0.036,0.097,0.122,0.22,0.297,0.341,0.381,0.591,0.673,0.59,0.381,0.326,0.316,0.266,0.415,0.351,0.615,0.591,0.71,0.754,0.801,0.752,0.669,0.576,0.582,0.723,0.781,0.947,0.847,0.896,0.718,0.695,0.873,0.738,0.557,0.478,0.518,0.553,0.804,0.835,0.909,0.639,0.693,0.719,0.639,0.544,0.414,0.39,0.251,0.369,0.588,0.858,1.071,1.15,1.111,0.971,0.744,0.562,0.441,0.557,0.519,0.872,1.3,1.537,1.383,1.21,0.954,0.843,0.804
33,1,SAL,-0.136,-0.013,-0.062,-0.005,-0.032,0.081,0.074,0.059,-0.064,-0.125,-0.155,-0.041,0.121,0.082,0.118,0.13,0.308,0.433,0.581,0.721,0.671,0.544,0.464,0.561,0.602,0.726,0.74,0.909,0.921,0.948,0.928,0.798,0.798,0.664,0.673,0.551,0.569,0.54,0.639,0.669,0.745,0.67,0.592,0.574,0.491,0.556,0.522,0.569,0.539,0.579,0.661,0.763,0.745,0.726,0.665,0.537,0.487,0.425,0.51,0.452,0.45,0.481,0.554,0.599,0.627,0.617,0.666,0.569,0.518,0.46,0.608,0.688,0.839,0.997,0.978,0.957,0.817,0.783,0.697,0.63
35,1,SAL,-0.173,-0.223,-0.267,-0.088,-0.094,0.072,0.092,0.135,0.082,-0.075,-0.141,-0.191,0.102,0.017,0.203,0.011,0.203,0.255,0.476,0.678,0.665,0.399,0.194,0.132,0.152,0.207,0.272,0.65,0.802,1.054,1.048,0.963,0.74,0.659,0.838,1.009,0.979,0.72,0.55,0.529,0.59,0.634,0.517,0.433,0.287,0.236,0.142,0.06,-0.072,0.067,0.277,0.543,0.413,0.445,0.51,0.507,0.428,0.195,0.174,0.06,0.221,0.32,0.537,0.541,0.69,0.737,0.661,0.398,0.129,-0.064,0.184,0.396,0.794,0.851,0.987,0.904,0.827,0.707,0.737,0.916
36,1,SAL,-0.134,-0.102,-0.161,-0.078,-0.104,0,0.019,-0.036,0.011,0.002,0.021,0.05,0.092,-0.055,-0.049,-0.075,0.194,0.329,0.527,0.642,0.602,0.539,0.416,0.45,0.348,0.411,0.44,0.621,0.638,0.62,0.53,0.49,0.563,0.54,0.73,0.644,0.706,0.558,0.761,0.896,1.007,0.982,0.817,0.782,0.705,0.722,0.611,0.514,0.363,0.422,0.419,0.523,0.455,0.585,0.504,0.437,0.412,0.346,0.329,0.281,0.409,0.666,0.738,0.73,0.706,0.695,0.762,0.761,0.694,0.682,0.66,0.753,0.873,0.917,0.933,0.947,0.889,0.814,0.767,0.772
38,1,SAL,-0.084,-0.094,-0.108,-0.1,0.126,0.147,0.192,0.056,0.134,-0.031,-0.011,-0.141,-0.172,-0.301,-0.074,0.048,0.358,0.328,0.602,0.67,0.692,0.478,0.267,0.267,0.271,0.436,0.446,0.571,0.521,0.517,0.467,0.486,0.492,0.447,0.567,0.597,0.659,0.441,0.483,0.412,0.501,0.603,0.601,0.489,0.424,0.334,0.202,0.046,0.007,0.092,0.142,0.341,0.256,0.139,-0.053,-0.188,-0.296,-0.333,-0.316,-0.322,-0.305,-0.049,0.262,0.565,0.806,0.817,0.705,0.316,0.086,-0.156,-0.13,-0.06,0.183,0.284,0.393,0.393,0.29,0.165,0.053,0.048
42,1,SAL,-0.028,-0.057,-0.097,0.106,0.06,0.081,0.008,-0.06,0.011,0.065,0.164,-0.03,-0.08,-0.221,-0.106,-0.07,0.209,0.39,0.653,0.888,0.941,0.951,0.957,1.152,1.122,1.076,0.912,1.087,1.073,1.081,0.82,0.772,0.835,1.071,1.172,0.995,0.677,0.592,0.806,1.006,1.144,0.973,0.684,0.459,0.326,0.245,0.251,0.314,0.349,0.454,0.542,0.779,0.822,0.844,0.632,0.373,0.223,0.199,0.302,0.266,0.356,0.576,0.695,0.607,0.501,0.462,0.549,0.458,0.334,0.172,0.192,0.511,0.909,1.295,1.345,1.253,0.935,0.808,0.781,0.918
47,1,SAL,-0.195,-0.37,-0.509,-0.269,-0.088,0.11,0.12,0.117,0.158,0.183,0.083,-0.11,-0.289,-0.286,-0.079,0.489,0.888,1.299,1.765,2.086,2.16,2.044,1.9,1.756,1.379,1.324,1.132,1.391,1.415,1.396,1.234,1.077,1.133,1.03,1.181,1.141,1.253,1.267,1.366,1.338,1.38,1.211,0.859,0.514,0.355,0.41,0.53,0.716,0.747,0.739,0.744,0.748,0.77,0.684,0.561,0.267,0.107,0.11,0.107,0.167,0.159,0.23,0.356,0.363,0.482,0.765,0.993,0.878,0.615,0.462,0.42,0.553,0.705,0.805,0.899,0.904,0.843,0.638,0.545,0.506
48,1,SAL,0.141,0.244,0.163,0.156,-0.035,0.016,0.097,0.144,0.076,-0.085,-0.036,-0.023,-0.007,-0.147,-0.08,0.044,0.272,0.356,0.519,0.623,0.577,0.37,0.179,0.195,0.345,0.529,0.532,0.526,0.565,0.696,0.664,0.391,0.271,0.228,0.456,0.442,0.514,0.312,0.458,0.451,0.641,0.553,0.516,0.613,0.624,0.768,0.553,0.402,0.159,0.043,0.133,0.4,0.49,0.454,0.345,0.371,0.632,0.688,0.422,0.162,0.157,0.499,0.833,1.17,1.523,1.862,1.808,1.55,1.112,0.816,0.611,0.742,0.967,1.184,1.162,1.076,0.762,0.442,0.22,0.192
52,1,SAL,0.033,-0.093,-0.182,-0.009,-0.037,0.089,-0.02,0.007,-0.026,-0.044,-0.07,-0.039,0.098,0.041,0.081,0.093,0.334,0.519,0.75,0.746,0.699,0.548,0.494,0.488,0.577,0.692,0.7,0.767,0.622,0.604,0.502,0.436,0.434,0.427,0.617,0.447,0.475,0.361,0.515,0.519,0.638,0.601,0.511,0.37,0.32,0.378,0.336,0.381,0.293,0.394,0.479,0.651,0.728,0.631,0.578,0.444,0.454,0.466,0.501,0.493,0.522,0.496,0.52,0.584,0.616,0.658,0.678,0.614,0.626,0.544,0.644,0.653,0.844,0.891,0.941,0.948,0.793,0.8,0.755,0.813
17,2,SAL,-0.102,-0.061,-0.042,0.07,0.098,0.165,0.132,0.059,-0.084,0.018,-0.005,-0.091,-0.173,-0.118,-0.014,0.027,0.155,0.496,1.297,1.859,2.165,2.174,2.202,2.148,2.302,2.269,2.191,1.98,1.899,1.754,1.688,1.551,1.544,1.517,1.522,1.646,1.7,1.828,1.604,1.476,1.306,1.269,1.285,1.223,1.103,1.024,1.142,1.248,1.249,1.214,1.259,1.212,1.019,0.78,0.699,0.655,0.67,0.647,0.652,0.66,0.674,0.65,0.515,0.353,0.308,0.38,0.477,0.58,0.62,0.678,0.792,0.91,0.927,0.799,0.664,0.564,0.494,0.477,0.487,0.721
28,2,SAL,-0.015,0.056,0.062,0.121,0.106,0.157,0.071,0.036,0.079,0.075,-0.076,-0.243,-0.215,0.011,0.147,0.191,0.324,0.614,1.289,1.44,1.386,1.058,0.858,0.782,0.864,0.799,0.687,0.447,0.403,0.258,0.187,0.201,0.227,0.327,0.273,0.287,0.255,0.402,0.509,0.565,0.473,0.405,0.303,0.204,0.175,0.21,0.351,0.533,0.48,0.564,0.509,0.541,0.35,0.23,0.214,0.181,0.184,0.187,0.175,0.292,0.291,0.338,0.326,0.264,0.274,0.292,0.307,0.443,0.488,0.548,0.639,0.788,0.876,0.78,0.603,0.478,0.494,0.395,0.401,0.494
29,2,SAL,0.121,0.057,0.079,0.124,0.29,0.382,0.154,-0.166,-0.095,0.133,-0.023,-0.258,-0.325,-0.092,0.201,0.41,0.614,0.689,0.708,0.532,0.434,0.235,0.125,0.04,0.229,0.279,0.178,0.001,0.128,0.151,0.221,0.231,0.301,0.456,0.277,0.344,0.187,0.497,0.729,0.922,0.653,0.549,0.435,0.26,0.25,0.285,0.565,0.805,0.759,0.892,0.729,0.664,0.323,0.068,-0.006,0.158,0.25,0.257,0.077,-0.013,-0.046,0.085,0.237,0.176,0.298,0.398,0.541,0.692,0.743,0.739,0.733,0.851,1.013,1.146,0.928,0.753,0.442,0.437,0.449,0.643
33,2,SAL,-0.159,-0.022,0.139,0.254,0.255,0.207,0.102,0.022,-0.135,-0.15,-0.153,-0.088,-0.024,-0.036,-0.021,0.002,0.135,0.309,0.484,0.577,0.58,0.533,0.622,0.691,0.811,0.844,0.82,0.697,0.668,0.594,0.568,0.527,0.425,0.349,0.292,0.388,0.468,0.587,0.521,0.526,0.46,0.401,0.304,0.336,0.32,0.392,0.41,0.367,0.294,0.328,0.48,0.475,0.342,0.218,0.208,0.177,0.218,0.272,0.297,0.305,0.276,0.35,0.236,0.031,-0.162,-0.134,-0.05,0.064,0.129,0.252,0.363,0.395,0.438,0.393,0.412,0.376,0.454,0.429,0.499,0.579
35,2,SAL,-0.143,-0.047,-0.099,-0.077,-0.152,0.023,-0.122,0.063,0.251,0.345,0.074,-0.134,-0.228,-0.12,-0.008,0.244,0.354,0.469,0.426,0.36,0.34,0.143,0.054,-0.044,-0.04,-0.058,-0.117,-0.18,-0.1,-0.215,-0.293,-0.328,-0.329,-0.15,-0.247,-0.169,-0.263,-0.147,-0.031,0.188,0.185,0.176,-0.043,-0.175,-0.187,-0.038,0.154,0.222,0.005,-0.042,-0.086,-0.008,-0.112,-0.059,0.191,0.328,0.388,0.122,0.138,0.208,0.539,0.566,0.502,0.311,0.409,0.438,0.425,0.546,0.577,0.519,0.441,0.474,0.574,0.508,0.405,0.481,0.561,0.545,0.346,0.116
36,2,SAL,-0.248,-0.144,-0.072,0.111,0.129,0.188,0.116,0.111,-0.042,-0.046,-0.119,-0.145,-0.084,-0.107,-0.014,0.011,0.279,0.397,0.494,0.466,0.343,0.163,0.213,0.163,0.255,0.279,0.306,0.339,0.205,0.144,0.02,0.031,-0.107,-0.084,-0.14,-0.002,0.158,0.434,0.507,0.474,0.284,0.237,0.028,-0.074,-0.092,0.04,0.306,0.407,0.323,0.291,0.333,0.352,0.191,0.083,0.051,0.059,0.171,0.234,0.212,0.215,0.282,0.33,0.161,-0.014,0.032,0.272,0.31,0.268,0.256,0.384,0.541,0.703,0.727,0.56,0.3,0.219,0.24,0.316,0.354,0.35
38,2,SAL,0.02,-0.035,-0.122,-0.068,-0.036,0.099,-0.001,-0.172,-0.197,-0.012,-0.031,0.024,0.1,0.226,0.28,0.174,0.222,0.233,0.286,0.253,0.145,0.02,-0.129,-0.211,-0.239,-0.281,-0.341,-0.324,-0.325,-0.385,-0.362,-0.433,-0.457,-0.365,-0.378,-0.269,-0.339,-0.148,-0.06,0.08,0.217,0.186,0.181,-0.043,-0.175,-0.369,-0.18,-0.187,-0.234,-0.212,-0.115,-0.238,-0.322,-0.544,-0.485,-0.562,-0.462,-0.383,-0.384,-0.439,-0.386,-0.265,-0.229,-0.327,-0.501,-0.553,-0.383,-0.155,-0.001,0.056,0.09,0.356,0.486,0.359,0.135,-0.029,-0.034,-0.216,-0.258,-0.263
42,2,SAL,-0.069,0.177,0.258,0.396,0.175,0.117,-0.05,0.049,-0.09,-0.114,-0.163,-0.117,0.041,0.15,0.28,0.153,0.239,0.449,0.725,0.705,0.46,0.382,0.509,0.499,0.496,0.399,0.593,0.786,0.882,0.75,0.588,0.544,0.533,0.577,0.464,0.514,0.399,0.479,0.419,0.538,0.563,0.61,0.476,0.332,0.258,0.265,0.313,0.333,0.26,0.226,0.385,0.5,0.538,0.361,0.438,0.509,0.651,0.67,0.68,0.547,0.473,0.454,0.412,0.218,-0.044,-0.003,0.041,0.219,0.293,0.437,0.454,0.503,0.416,0.443,0.396,0.535,0.542,0.557,0.53,0.634
47,2,SAL,-0.085,-0.034,0.01,0.049,-0.048,-0.021,0.069,0.194,0.05,0.018,0.057,0.001,-0.091,-0.228,-0.101,-0.036,0.293,0.838,1.457,1.553,1.186,0.931,0.946,1.012,1.059,0.995,1.05,1.078,1.194,1.259,1.405,1.612,1.525,1.29,1.207,1.313,1.457,1.426,1.491,1.678,1.885,2.056,1.976,1.815,1.532,1.383,1.399,1.43,1.195,0.864,0.794,0.892,0.91,1.037,1.213,1.196,1.127,1.008,1.057,1.037,1.119,1.172,1.038,0.697,0.24,0.325,0.349,0.624,0.806,0.949,0.988,0.967,1.03,1.024,0.877,0.693,0.637,0.452,0.763,1.305
48,2,SAL,0.334,0.648,0.787,0.641,0.382,0.284,0.114,0.018,-0.252,-0.256,-0.148,-0.051,-0.003,-0.088,-0.179,-0.124,-0.05,0.182,0.216,0.307,0.239,0.216,0.187,0.032,-0.017,-0.108,-0.047,0.023,0.039,-0.045,-0.203,-0.239,-0.245,-0.209,-0.284,-0.183,-0.218,0.009,0.016,0.112,0.155,0.091,0.163,0.163,0.204,0.015,-0.009,0.13,0.124,0.14,0.023,-0.096,-0.103,-0.114,0.186,0.174,0.479,0.568,0.654,0.507,0.481,0.446,0.282,-0.003,0,0.196,0.253,0.316,0.316,0.403,0.274,0.268,0.189,0.182,0.415,0.953,1.268,1.268,1.009,0.574
52,2,SAL,-0.225,-0.156,-0.118,0.019,0.082,0.184,0.133,0.001,-0.136,-0.218,-0.093,-0.034,0.063,0.018,0.079,-0.016,0.07,0.17,0.288,0.224,0.117,0.01,0.02,0.128,0.166,0.222,0.216,0.203,0.155,0.146,0.066,0.042,-0.047,-0.139,-0.225,-0.088,-0.051,0.083,-0.052,0.036,-0.054,-0.121,-0.233,-0.231,-0.252,-0.21,-0.127,-0.055,-0.029,0.051,0.252,0.459,0.433,0.364,0.252,0.103,0.072,0.162,0.227,0.286,0.335,0.361,0.308,0.078,-0.017,-0.045,-0.018,0.143,0.236,0.317,0.227,0.317,0.447,0.44,0.43,0.333,0.261,0.24,0.39,0.692
17,3,SAL,-0.194,-0.129,-0.056,-0.025,-0.013,-0.013,-0.101,-0.162,-0.194,-0.152,-0.021,0.184,0.218,0.254,0.194,0.215,0.425,1.026,2.382,2.966,3.188,3.156,3.013,3.005,3.033,2.988,2.874,2.802,2.847,2.859,2.855,2.743,2.728,2.787,2.939,3.047,3.131,3.128,2.991,2.984,2.845,2.925,2.84,2.949,3.063,3.12,3.178,3.047,2.812,2.576,2.399,2.279,2.069,1.91,1.772,1.663,1.635,1.549,1.482,1.372,1.327,1.15,1.031,0.913,0.999,1.029,1.029,0.992,0.971,0.948,0.837,0.799,0.729,0.71,0.679,0.667,0.659,0.688,0.716,0.753
28,3,SAL,-0.065,-0.279,-0.334,-0.291,-0.211,-0.081,-0.069,-0.14,-0.211,-0.087,0.073,0.229,0.201,0.296,0.257,0.268,0.293,1.07,1.785,1.961,1.911,1.628,1.224,0.949,0.867,0.839,0.665,0.461,0.423,0.472,0.481,0.353,0.271,0.229,0.318,0.385,0.517,0.587,0.651,0.8,0.667,0.592,0.371,0.337,0.391,0.368,0.509,0.543,0.598,0.622,0.598,0.504,0.296,0.176,0.097,0.239,0.354,0.432,0.285,0.224,0.24,0.045,0.005,0.048,0.199,0.232,0.32,0.331,0.328,0.177,0.147,0.047,0.066,-0.076,-0.172,-0.303,-0.336,-0.207,0.024,0.261
29,3,SAL,-0.278,-0.293,-0.163,-0.035,-0.219,-0.314,-0.306,-0.244,-0.233,-0.074,0.195,0.395,0.361,0.439,0.373,0.31,-0.024,-0.081,-0.046,0.235,0.519,0.548,0.566,0.409,0.49,0.552,0.457,0.336,0.399,0.5,0.481,0.322,0.231,0.364,0.424,0.574,0.718,0.79,0.795,0.883,0.83,0.749,0.49,0.275,0.21,0.207,0.494,0.82,0.84,0.799,0.863,0.837,0.647,0.19,0.123,0.096,0.249,0.313,0.105,-0.216,-0.534,-0.746,-0.749,-0.508,-0.225,0.048,0.172,0.195,0.05,-0.289,-0.491,-0.575,-0.515,-0.622,-0.688,-0.816,-0.855,-0.742,-0.474,-0.21
33,3,SAL,-0.219,-0.13,-0.136,-0.08,-0.007,0.064,-0.003,-0.083,-0.141,-0.073,-0.051,0.065,0.034,0.197,0.18,0.267,0.214,0.469,0.772,0.995,1.048,0.912,0.926,0.934,1.06,1.014,0.873,0.759,0.732,0.788,0.772,0.731,0.689,0.624,0.719,0.682,0.709,0.699,0.761,0.801,0.729,0.729,0.708,0.731,0.72,0.712,0.774,0.788,0.672,0.668,0.647,0.702,0.61,0.524,0.414,0.365,0.447,0.534,0.549,0.496,0.439,0.321,0.275,0.222,0.313,0.407,0.378,0.439,0.403,0.378,0.272,0.208,0.184,0.127,0.104,0.141,0.107,0.137,0.296,0.495
35,3,SAL,0.148,-0.014,-0.248,-0.331,-0.106,0.296,0.339,0.095,-0.233,-0.251,-0.159,-0.02,-0.057,0.096,0.007,-0.024,-0.163,-0.143,0.098,0.154,0.277,0.123,0.197,0.071,0.134,0.061,-0.025,-0.081,-0.115,-0.041,-0.099,-0.17,-0.268,-0.287,-0.124,-0.044,0.13,0.178,0.229,0.231,0.161,0.026,-0.065,-0.037,0.003,0.01,0.159,0.298,0.425,0.498,0.538,0.452,0.154,-0.055,-0.103,0.162,0.297,0.261,-0.032,-0.026,0.08,0.094,0.161,0.439,0.648,0.66,0.493,0.47,0.434,0.365,0.379,0.481,0.524,0.257,-0.12,-0.346,-0.253,0.045,0.417,0.398
36,3,SAL,-0.223,-0.191,-0.219,-0.167,-0.09,0.019,-0.029,-0.151,-0.091,-0.025,0.065,0.067,0.031,0.203,0.18,0.302,0.219,0.422,0.704,0.803,0.79,0.637,0.624,0.59,0.632,0.671,0.555,0.4,0.384,0.436,0.445,0.36,0.352,0.344,0.429,0.492,0.628,0.631,0.557,0.514,0.446,0.471,0.356,0.42,0.562,0.639,0.77,0.859,0.848,0.881,0.856,0.833,0.662,0.481,0.418,0.538,0.773,0.804,0.731,0.686,0.632,0.451,0.31,0.378,0.512,0.603,0.542,0.564,0.392,0.486,0.429,0.38,0.142,0.032,-0.086,-0.089,-0.022,0.229,0.381,0.394
38,3,SAL,-0.226,-0.328,-0.269,-0.154,-0.052,-0.052,-0.066,-0.148,-0.24,-0.085,0.055,0.157,0.178,0.254,0.196,0.153,-0.089,-0.025,0.059,0.189,0.307,0.199,0.245,0.111,0.217,0.308,0.372,0.412,0.387,0.547,0.386,0.362,0.205,0.199,0.327,0.41,0.612,0.628,0.709,0.691,0.595,0.578,0.4,0.5,0.583,0.643,0.79,0.828,0.912,0.866,0.856,0.863,0.632,0.495,0.371,0.608,0.658,0.714,0.389,0.374,0.328,0.276,0.271,0.451,0.545,0.59,0.497,0.451,0.302,0.226,0.108,0.121,0.181,-0.028,-0.297,-0.403,-0.287,0.028,0.244,0.269
