52,0,SAL,0.172,0.055,0.044,0.113,0.048,-0.156,-0.162,0.046,0.166,0.243,0.089,-0.061,-0.171,-0.042,0.115,0.355,0.503,0.396,0.303,0.313,0.349,0.354,0.27,0.272,0.174,0.046,-0.01,0.149,0.21,0.117,-0.106,-0.342,-0.394,-0.259,-0.107,-0.111,-0.269,-0.495,-0.731,-0.745,-0.605,-0.409,-0.349,-0.434,-0.771,-0.912,-0.761,-0.603,-0.344,-0.171,-0.074,-0.101,-0.027,0.189,0.406,0.332,0.305,0.11,0.036,0.032,0.262,0.283,0.267,0,-0.143,-0.203,-0.019,0.08,0.053,-0.047,-0.221,-0.509,-0.498,-0.304,-0.207,-0.155,-0.273,-0.428,-0.496,-0.234
17,1,SAL,0.01,-0.097,-0.28,-0.187,0.068,0.204,0.093,-0.114,-0.241,-0.144,-0.065,0.079,0.012,0.109,-0.054,-0.211,-0.269,-0.003,0.063,0.042,0.033,-0.037,-0.211,-0.3,-0.163,-0.078,-0.068,-0.14,-0.254,-0.219,-0.092,0.03,-0.022,-0.066,-0.237,-0.36,-0.273,-0.11,-0.021,-0.132,-0.171,-0.339,-0.38,-0.371,-0.239,-0.106,-0.113,-0.299,-0.497,-0.44,-0.169,0.081,0.162,0.096,-0.056,-0.294,-0.272,-0.121,-0.074,-0.106,-0.209,-0.36,-0.491,-0.408,-0.298,-0.176,-0.15,-0.203,-0.293,-0.324,-0.256,-0.186,-0.258,-0.269,-0.373,-0.395,-0.394,-0.225,-0.165,-0.215
28,1,SAL,-0.165,-0.121,-0.218,-0.162,0.021,0.208,0.103,-0.079,-0.253,-0.225,-0.03,0.132,0.094,0.028,-0.216,-0.365,-0.193,0.208,0.372,0.261,0.338,0.216,0.035,-0.053,0.126,0.226,0.267,0.106,0.037,-0.069,0.002,0.017,0,0.013,-0.112,-0.343,-0.29,-0.143,0.024,-0.132,-0.062,-0.184,-0.221,-0.218,0.021,0.138,0.17,-0.074,-0.427,-0.471,-0.041,0.313,0.429,0.496,0.318,-0.109,-0.136,0.061,0.266,0.342,0.224,-0.072,-0.325,-0.278,-0.079,0.064,0.045,-0.012,-0.096,-0.175,-0.034,0.055,-0.009,-0.066,-0.21,-0.166,-0.119,-0.016,-0.013,-0.06
29,1,SAL,-0.216,-0.357,-0.422,-0.286,0.16,0.263,0.061,-0.176,-0.268,-0.176,-0.028,0.039,0.02,0.106,-0.024,-0.21,-0.16,0.248,0.424,0.376,0.425,0.323,0.02,-0.096,0.074,0.258,0.322,0.243,0.015,-0.098,-0.051,0.051,0.014,-0.056,-0.24,-0.301,-0.119,0.084,0.076,-0.091,-0.091,-0.176,-0.247,-0.204,0.025,0.115,0.075,-0.181,-0.465,-0.42,-0.024,0.306,0.509,0.503,0.276,-0.023,0.006,0.088,0.234,0.251,0.195,-0.045,-0.18,-0.085,0.088,0.228,0.241,0.113,-0.119,-0.143,0.012,0.117,0.05,0.1,-0.018,-0.029,-0.043,0.071,0.088,0.093
33,1,SAL,-0.184,-0.218,-0.251,-0.121,-0.035,0.161,0.051,-0.042,-0.194,-0.181,-0.01,0.107,0.073,0.07,-0.055,-0.29,-0.315,0.082,0.259,0.225,0.274,0.113,0.003,-0.113,0.012,0.03,0.108,-0.055,-0.233,-0.262,-0.097,0.038,0.073,0.076,-0.147,-0.236,-0.165,0.03,0.076,-0.045,-0.1,-0.212,-0.264,-0.197,0.027,0.134,0.149,-0.115,-0.339,-0.409,-0.019,0.183,0.291,0.28,0.213,-0.069,-0.107,-0.032,0.065,0.145,0.078,-0.061,-0.262,-0.142,-0.068,0.063,0.063,0.01,-0.095,-0.131,-0.113,-0.002,0.047,0.076,-0.05,-0.172,-0.185,-0.012,0.006,-0.15
35,1,SAL,-0.031,-0.29,-0.55,-0.379,0.042,0.21,0.166,-0.048,-0.22,-0.235,-0.043,0.029,0.055,0.042,-0.148,-0.348,-0.476,-0.262,-0.182,-0.379,-0.386,-0.603,-0.834,-0.968,-0.766,-0.635,-0.557,-0.565,-0.524,-0.502,-0.373,-0.326,-0.446,-0.49,-0.637,-0.722,-0.564,-0.335,-0.216,-0.38,-0.409,-0.553,-0.549,-0.496,-0.29,-0.18,-0.23,-0.396,-0.693,-0.659,-0.182,0.123,0.36,0.215,-0.034,-0.373,-0.419,-0.258,-0.118,0.002,-0.029,-0.229,-0.454,-0.434,-0.264,-0.127,-0.161,-0.233,-0.34,-0.259,-0.201,-0.093,-0.15,-0.218,-0.317,-0.42,-0.475,-0.375,-0.432,-0.574
36,1,SAL,0.035,-0.153,-0.371,-0.271,-0.054,0.13,0.048,-0.13,-0.249,-0.193,0.002,0.162,0.12,0.162,-0.069,-0.236,-0.16,0.622,0.913,0.827,0.924,0.872,0.761,0.676,0.787,0.746,0.673,0.474,0.425,0.369,0.417,0.403,0.342,0.334,0.167,0.014,0.032,0.199,0.298,0.191,0.197,0.051,-0.007,0.012,0.183,0.192,0.206,0.067,-0.155,-0.136,0.203,0.539,0.596,0.635,0.446,0.109,0.063,0.18,0.382,0.452,0.313,-0.018,-0.222,-0.122,0.033,0.139,0.099,0.105,-0.044,-0.022,0.053,0.139,0.062,0.005,-0.026,-0.067,-0.019,0.108,0.158,0.046
38,1,SAL,-0.257,-0.33,-0.382,-0.202,0,0.128,0.046,-0.088,-0.175,-0.109,0.029,0.058,0.045,0.067,-0.116,-0.348,-0.357,0.191,0.422,0.429,0.62,0.579,0.305,0.127,0.27,0.408,0.431,0.325,0.19,0.11,0.11,0.088,0.086,0.069,-0.066,-0.265,-0.16,0.034,0.109,-0.086,-0.065,-0.218,-0.212,-0.12,-0.004,0.189,0.191,0.037,-0.379,-0.427,0.039,0.393,0.683,0.727,0.565,0.233,0.22,0.425,0.622,0.668,0.449,0.074,-0.135,-0.099,0.071,0.143,0.187,0.141,-0.049,-0.09,0.03,0.139,0.143,0.186,0.217,0.277,0.3,0.372,0.359,0.283
42,1,SAL,-0.073,-0.187,-0.252,-0.194,-0.069,0.089,0.039,-0.073,-0.265,-0.163,0.037,0.212,0.117,0.075,-0.136,-0.327,-0.3,0.034,0.316,0.286,0.413,0.134,-0.002,-0.153,0.085,0.14,0.271,0.143,0.042,-0.066,0.12,0.149,0.15,0.026,-0.054,-0.25,-0.13,0.049,0.214,0.07,0.151,-0.049,-0.168,-0.204,0.092,0.142,0.179,-0.053,-0.14,-0.089,0.233,0.456,0.512,0.517,0.403,0.074,0.106,0.29,0.454,0.399,0.31,0.158,-0.005,0.062,0.128,0.235,0.295,0.206,0.136,0.129,0.269,0.334,0.312,0.265,0.147,0.066,0.025,0.24,0.307,0.216
47,1,SAL,-0.168,-0.201,-0.39,-0.382,-0.123,0.178,0.097,-0.053,-0.421,-0.308,0.016,0.213,0.171,0.23,-0.016,-0.16,-0.014,1.204,1.387,1.134,1.278,1.201,0.801,0.613,0.794,0.886,0.893,0.645,0.467,0.242,0.452,0.511,0.568,0.433,0.151,-0.202,-0.227,0.013,0.281,0.261,0.154,0.058,-0.001,0.105,0.175,0.334,0.168,0.131,0.098,0.272,0.596,0.877,0.844,0.811,0.652,0.518,0.624,0.851,1.093,1.042,0.843,0.55,0.42,0.52,0.594,0.708,0.75,0.682,0.558,0.61,0.763,0.914,0.84,0.807,0.623,0.524,0.461,0.646,0.715,0.692
48,1,SAL,-0.436,-0.244,-0.278,-0.242,-0.107,0.187,0.172,0.013,-0.301,-0.197,0.08,0.147,0.014,-0.006,-0.245,-0.355,-0.337,-0.105,-0.022,-0.208,-0.101,-0.12,-0.153,-0.239,-0.23,-0.258,-0.257,-0.348,-0.352,-0.3,-0.234,-0.217,-0.172,-0.121,-0.281,-0.427,-0.364,-0.096,-0.019,-0.068,-0.018,-0.104,-0.181,-0.233,-0.088,-0.043,-0.097,-0.285,-0.569,-0.516,-0.135,0.348,0.526,0.611,0.361,0.094,0.036,0.246,0.328,0.419,0.324,0.044,-0.16,-0.072,0.203,0.317,0.346,0.151,-0.046,-0.067,0.106,0.163,0.215,0.25,0.23,0.297,0.473,0.671,0.631,0.422
52,1,SAL,-0.276,-0.222,-0.232,-0.148,-0.064,0.147,0.052,-0.033,-0.27,-0.251,-0.044,0.175,0.166,0.121,-0.214,-0.453,-0.418,0.058,0.202,0.179,0.178,-0.063,-0.265,-0.336,-0.124,-0.059,0.004,-0.086,-0.22,-0.323,-0.247,-0.24,-0.164,-0.178,-0.309,-0.528,-0.469,-0.219,-0.001,0.023,0.08,-0.062,-0.224,-0.195,0.134,0.222,0.186,-0.103,-0.313,-0.316,0.224,0.488,0.662,0.57,0.405,0.22,0.332,0.513,0.646,0.552,0.44,0.278,0.105,0.251,0.416,0.623,0.64,0.573,0.39,0.391,0.688,0.869,0.971,0.915,0.698,0.468,0.455,0.711,0.84,0.721
17,2,SAL,-0.288,0.038,0.162,0.034,-0.144,-0.237,-0.177,-0.031,0.121,0.134,0.204,0.07,0.027,0.033,0.283,0.423,0.506,0.566,0.483,0.181,0.182,0.421,0.616,0.724,0.618,0.364,0.2,0.324,0.417,0.46,0.419,0.394,0.33,0.368,0.458,0.46,0.41,0.338,0.113,0.204,0.411,0.617,0.544,0.51,0.272,0.096,0.075,0.34,0.566,0.686,0.635,0.402,0.291,0.373,0.554,0.671,0.752,0.627,0.464,0.389,0.433,0.473,0.489,0.593,0.526,0.347,0.27,0.355,0.451,0.503,0.458,0.34,0.246,0.385,0.452,0.508,0.451,0.363,0.267,0.082
28,2,SAL,-0.218,0.135,0.212,-0.022,-0.143,-0.301,-0.223,-0.108,0.13,0.198,0.292,0.164,0.021,-0.029,0.246,0.493,0.803,1.098,1.127,0.851,0.87,1.008,1.13,1.102,0.981,0.77,0.714,0.888,0.865,0.847,0.839,0.948,0.894,0.924,0.968,1.091,0.99,0.862,0.598,0.603,0.783,0.937,0.913,0.876,0.75,0.618,0.674,0.928,1.093,1.202,1.067,0.715,0.619,0.697,0.977,1.077,1.19,0.964,0.709,0.57,0.672,0.814,0.781,0.851,0.762,0.604,0.588,0.738,0.873,0.886,0.779,0.575,0.383,0.567,0.702,0.823,0.726,0.73,0.697,0.57
29,2,SAL,-0.196,0.103,0.112,-0.041,-0.283,-0.316,-0.267,-0.101,0.116,0.215,0.301,0.199,0.069,0.068,0.345,0.48,0.684,1.214,1.25,0.899,0.783,0.906,1.005,0.958,0.795,0.596,0.551,0.615,0.703,0.7,0.706,0.553,0.441,0.415,0.508,0.646,0.644,0.499,0.35,0.356,0.637,0.855,0.829,0.753,0.525,0.376,0.44,0.687,0.799,0.859,0.885,0.855,0.738,0.845,1.1,1.284,1.315,1.114,0.988,0.897,0.959,0.911,0.886,0.932,0.851,0.726,0.65,0.764,0.86,0.857,0.76,0.648,0.507,0.616,0.815,1.004,0.954,0.892,0.702,0.641
33,2,SAL,-0.403,-0.041,0.079,-0.013,-0.082,-0.139,-0.166,-0.133,0.104,0.235,0.327,0.109,-0.111,-0.145,0.253,0.401,0.484,0.536,0.499,0.364,0.371,0.528,0.617,0.659,0.587,0.382,0.345,0.484,0.55,0.548,0.485,0.453,0.277,0.277,0.499,0.649,0.623,0.501,0.24,0.262,0.389,0.622,0.62,0.642,0.488,0.301,0.337,0.568,0.807,0.739,0.683,0.442,0.387,0.564,0.769,0.868,0.877,0.695,0.514,0.464,0.581,0.675,0.734,0.805,0.786,0.627,0.547,0.612,0.725,0.711,0.618,0.475,0.286,0.483,0.555,0.748,0.667,0.521,0.442,0.339
35,2,SAL,-0.291,0.114,0.22,-0.044,-0.256,-0.38,-0.369,-0.137,0.151,0.282,0.37,0.22,0.043,0.076,0.342,0.554,0.706,0.645,0.387,-0.001,-0.073,0.069,0.274,0.317,0.299,0.1,0.066,0.193,0.361,0.391,0.454,0.368,0.24,0.258,0.359,0.465,0.448,0.312,0.089,0.001,0.338,0.575,0.63,0.529,0.3,0.053,0.098,0.326,0.455,0.405,0.374,0.618,0.585,0.651,0.874,1.024,1.082,0.838,0.568,0.45,0.436,0.418,0.393,0.518,0.525,0.434,0.466,0.499,0.555,0.392,0.211,0.076,-0.095,0.039,0.245,0.344,0.351,0.169,0.144,0.23
36,2,SAL,-0.357,0.013,0.078,-0.119,-0.232,-0.294,-0.144,-0.05,0.144,0.16,0.343,0.104,0.011,-0.041,0.383,0.59,0.861,1.234,1.408,1.261,1.252,1.245,1.33,1.377,1.273,1.096,0.996,1.18,1.188,1.223,1.197,1.136,1.09,1.107,1.232,1.287,1.255,1.145,0.948,0.971,1.072,1.306,1.333,1.287,1.094,1.012,1.128,1.273,1.47,1.539,1.455,0.97,0.862,0.974,1.176,1.297,1.306,1.024,0.814,0.763,0.842,1.013,1.042,1.114,0.932,0.821,0.888,0.904,1.034,1.028,1.034,0.929,0.737,0.895,0.948,1.128,1.098,1.038,0.926,0.854
38,2,SAL,-0.21,0.086,0.133,-0.023,-0.183,-0.306,-0.266,-0.192,0.06,0.207,0.387,0.255,0.011,0.026,0.368,0.593,0.811,1.027,1.014,0.792,0.582,0.686,0.8,0.766,0.561,0.44,0.458,0.618,0.688,0.696,0.666,0.603,0.421,0.49,0.668,0.831,0.754,0.632,0.532,0.411,0.653,0.792,0.815,0.7,0.504,0.406,0.568,0.824,1.08,1.125,1.069,0.784,0.774,0.867,1.086,1.242,1.315,1.15,0.853,0.834,0.908,1.089,1.108,1.091,1.005,0.892,0.91,0.888,1.008,1.046,1.001,0.923,0.712,0.999,1.046,1.363,1.241,1.236,1.211,1.149
42,2,SAL,-0.283,0.025,0.103,0.014,-0.055,-0.133,-0.12,-0.059,0.083,0.197,0.294,0.135,-0.144,-0.198,0.122,0.267,0.473,0.746,0.734,0.515,0.499,0.643,0.817,0.803,0.737,0.368,0.375,0.543,0.678,0.665,0.68,0.597,0.411,0.514,0.661,0.77,0.645,0.538,0.378,0.449,0.714,0.904,0.878,0.712,0.534,0.375,0.413,0.725,0.917,1.02,0.982,0.694,0.689,0.81,1.043,1.039,1.124,0.928,0.765,0.789,0.908,1.013,1.007,0.99,0.893,0.795,0.854,0.944,1.065,1.058,0.95,0.815,0.504,0.688,0.89,1.154,1.107,0.999,0.826,0.698
47,2,SAL,-0.3,0.272,0.362,0.001,-0.215,-0.308,-0.222,-0.079,0.039,0.221,0.372,0.239,0.023,-0.071,0.228,0.335,0.947,2.363,2.494,1.974,1.765,1.746,1.901,1.847,1.683,1.295,1.239,1.449,1.54,1.529,1.545,1.561,1.444,1.458,1.653,1.663,1.662,1.477,1.363,1.328,1.594,1.867,1.861,1.589,1.329,1.065,1.153,1.237,1.445,1.522,1.486,1.168,0.906,0.947,1.15,1.254,1.421,1.225,0.877,0.774,0.912,1.027,0.983,0.954,0.924,0.779,0.92,0.854,1.057,1.022,0.997,0.851,0.739,0.95,1.113,1.32,1.217,1.019,0.923,0.891
48,2,SAL,-0.16,0.225,0.213,0.007,-0.158,-0.141,-0.172,-0.152,-0.102,0.109,0.274,0.249,0.074,0.02,0.104,0.162,0.284,0.352,0.253,-0.088,-0.117,0.103,0.254,0.261,0.085,-0.175,-0.265,-0.057,-0.008,0.036,0.056,-0.032,-0.164,-0.059,0.071,0.248,0.154,0.111,0.017,0.203,0.631,0.848,0.683,0.347,0.039,-0.129,0.001,0.333,0.618,0.823,0.709,0.518,0.405,0.726,0.923,1.055,1.027,0.868,0.576,0.558,0.741,0.805,0.671,0.635,0.624,0.552,0.485,0.491,0.766,0.96,0.991,0.914,0.862,1.143,1.297,1.405,1.227,1.113,1.03,0.991
52,2,SAL,-0.33,0.137,0.183,0.075,-0.095,-0.074,-0.028,0.079,0.212,0.202,0.261,-0.062,-0.22,-0.273,0.112,0.266,0.469,0.718,0.773,0.594,0.603,0.756,0.826,0.725,0.542,0.179,0.164,0.408,0.57,0.589,0.521,0.422,0.288,0.327,0.395,0.607,0.683,0.624,0.295,0.212,0.446,0.582,0.653,0.618,0.513,0.308,0.377,0.557,0.798,0.876,0.88,0.751,0.607,0.682,0.863,1.085,1.208,1.098,0.815,0.844,1.046,1.099,1.07,1.102,1.03,0.803,0.782,0.868,1.005,0.966,0.831,0.76,0.568,0.798,0.869,1.1,1.081,0.991,0.897,0.748
17,3,SAL,-0.015,0.14,0.334,0.295,0.255,0.037,0,0.077,0.225,0.071,0.032,-0.226,-0.284,-0.188,-0.114,0.119,0.225,0.388,0.481,0.548,0.796,0.782,0.746,0.737,0.651,0.414,0.374,0.478,0.524,0.421,0.165,0.013,-0.101,0.114,0.261,0.436,0.386,0.295,0.092,0.118,0.308,0.433,0.496,0.426,0.296,0.065,0.23,0.405,0.525,0.466,0.483,0.461,0.386,0.425,0.561,0.626,0.552,0.363,0.239,0.268,0.44,0.481,0.418,0.251,0.045,-0.06,0.151,0.428,0.61,0.646,0.465,0.289,0.178,0.307,0.441,0.561,0.615,0.502,0.262,0.064
28,3,SAL,0.068,0.182,0.327,0.294,0.213,-0.011,-0.018,0.085,0.262,0.132,-0.02,-0.204,-0.306,-0.131,-0.109,0.074,0.384,0.729,1.134,1.449,1.71,1.735,1.593,1.353,1.134,0.961,1.01,1.125,1.245,1.183,0.984,0.765,0.518,0.625,0.696,0.958,1.005,0.876,0.517,0.437,0.696,0.748,0.912,0.798,0.824,0.579,0.717,0.768,0.934,0.977,1.046,0.974,0.788,0.822,1.004,1.082,0.925,0.672,0.545,0.546,0.748,0.789,0.727,0.57,0.355,0.338,0.541,0.874,0.987,0.931,0.759,0.591,0.512,0.71,0.838,0.89,0.865,0.839,0.619,0.204
29,3,SAL,-0.079,0.006,0.176,0.182,0.091,-0.223,-0.166,0.084,0.28,0.177,0.045,-0.056,-0.145,-0.086,-0.101,0.172,0.549,0.94,1.232,1.506,1.664,1.491,1.22,1.007,0.823,0.605,0.659,0.772,0.914,0.88,0.667,0.378,0.215,0.325,0.544,0.802,0.863,0.637,0.234,0.305,0.481,0.635,0.637,0.604,0.557,0.409,0.616,0.743,0.983,1.061,1.116,1.092,1.074,1.247,1.332,1.435,1.413,1.295,0.96,0.874,1.014,1.18,1.169,1.054,0.931,0.821,0.972,1.375,1.565,1.576,1.385,1.029,0.878,1.063,1.32,1.514,1.508,1.364,1.17,0.943
33,3,SAL,-0.032,0.208,0.398,0.307,0.144,-0.087,-0.03,0.04,0.263,0.127,0.044,-0.142,-0.21,-0.148,-0.123,0.037,0.233,0.463,0.635,0.782,0.967,0.967,0.85,0.766,0.612,0.382,0.396,0.523,0.51,0.386,0.121,0.013,-0.098,0.108,0.29,0.48,0.443,0.335,0.043,0.03,0.198,0.324,0.346,0.241,0.108,-0.062,0.087,0.179,0.341,0.409,0.452,0.377,0.252,0.323,0.482,0.476,0.484,0.272,0.148,0.109,0.347,0.532,0.416,0.252,0.068,0.017,0.185,0.405,0.574,0.625,0.534,0.146,0.087,0.23,0.433,0.475,0.607,0.504,0.357,0.021
35,3,SAL,0.023,0.12,0.363,0.296,0.183,-0.141,-0.206,-0.121,0.057,0.065,0.062,-0.031,0.022,0.11,0.084,0.211,0.284,0.313,0.309,0.459,0.699,0.768,0.678,0.457,0.396,0.211,0.334,0.631,0.709,0.577,0.376,0.188,0.033,0.263,0.52,0.766,0.788,0.521,0.217,0.145,0.332,0.445,0.615,0.518,0.558,0.295,0.531,0.689,0.976,0.79,0.887,0.936,0.989,1.117,1.246,1.311,1.332,1.219,0.97,0.884,0.966,1.139,1.09,0.838,0.709,0.613,0.74,0.909,1.082,1.188,1.093,0.675,0.616,0.786,1.088,1.315,1.364,1.342,1.099,0.933
36,3,SAL,0.017,0.214,0.382,0.38,0.264,-0.06,-0.14,0.099,0.251,0.169,0.028,-0.153,-0.268,-0.19,-0.16,0.05,0.392,0.848,1.264,1.619,1.953,1.932,1.813,1.575,1.348,1.228,1.301,1.494,1.46,1.398,1.149,1.013,0.689,0.828,0.902,1.247,1.144,1.009,0.668,0.652,0.836,0.951,1.068,0.891,0.824,0.531,0.764,0.94,1.176,1.267,1.256,1.065,0.747,0.718,0.758,0.794,0.723,0.517,0.369,0.373,0.533,0.728,0.7,0.646,0.527,0.451,0.551,0.728,0.891,1,0.795,0.657,0.489,0.58,0.694,0.817,0.831,0.803,0.637,0.273
