52,0,SAL,0.169,-0.024,-0.162,-0.066,-0.052,0.071,0.161,0.207,0.014,-0.09,-0.139,-0.144,-0.073,0.044,0.012,-0.175,-0.214,-0.027,0.142,0.304,0.252,0.293,0.109,0.079,-0.067,-0.015,0.206,0.225,0.059,-0.067,-0.19,-0.267,-0.186,0.058,0.116,-0.062,-0.257,-0.418,-0.486,-0.338,-0.296,-0.313,-0.409,-0.462,-0.503,-0.386,-0.213,-0.277,-0.544,-0.604,-0.356,-0.168,0.025,0.237,0.293,0.156,0.068,0.149,0.17,0.263,0.126,-0.012,-0.128,-0.174,-0.223,-0.138,0.199,0.301,0.301,0.118,0.069,-0.051,-0.068,0.161,0.197,0.074,-0.067,-0.045,-0.099,-0.212
17,1,SAL,0.343,0.377,0.472,0.647,0.373,0.182,-0.069,-0.152,-0.154,-0.104,-0.08,-0.079,0.089,-0.003,0.057,0.06,0.424,0.448,0.339,0.225,0.12,0.269,0.332,0.313,0.147,0.005,0.035,0.194,0.315,0.188,-0.022,-0.193,-0.072,-0.14,-0.048,0.084,0.094,-0.082,-0.366,-0.317,-0.308,-0.116,-0.019,-0.04,-0.242,-0.315,-0.398,-0.392,-0.156,0.105,0.274,0.267,0.318,0.246,0.146,0.271,0.299,0.218,0.146,0.204,0.167,0.245,0.322,0.406,0.134,-0.075,-0.089,-0.187,-0.109,-0.178,0.054,0.007,0.178,-0.016,0.116,0.177,0.219,0.282,0.298,0.411
28,1,SAL,0.321,0.304,0.424,0.542,0.352,0.149,-0.1,-0.144,-0.122,-0.029,-0.046,-0.041,0.019,-0.038,-0.031,0.163,0.67,0.839,1.055,1.013,0.974,1.031,0.91,0.992,0.878,0.827,0.741,0.652,0.599,0.576,0.582,0.638,0.61,0.573,0.579,0.642,0.604,0.346,0.23,0.358,0.484,0.608,0.743,0.792,0.586,0.409,0.328,0.354,0.554,0.567,0.668,0.571,0.603,0.625,0.525,0.675,0.572,0.68,0.555,0.525,0.35,0.339,0.419,0.455,0.229,0.102,0.062,0.014,0.171,0.104,0.181,0.047,0.12,0.045,0.13,0.168,0.136,-0.002,-0.041,0.174
29,1,SAL,0.636,0.441,0.347,0.42,0.131,-0.136,-0.31,-0.221,-0.004,0.126,0.09,0.085,0.183,0.057,-0.008,0.09,0.488,0.457,0.143,-0.012,-0.125,0.016,-0.122,-0.146,-0.341,-0.333,-0.3,-0.272,-0.273,-0.168,-0.068,-0.127,-0.159,-0.239,-0.209,-0.139,-0.091,-0.163,-0.331,-0.349,-0.413,-0.336,-0.209,-0.179,-0.201,-0.314,-0.315,-0.394,-0.188,0.015,0.276,0.483,0.622,0.591,0.358,0.406,0.428,0.482,0.347,0.238,0.08,0.171,0.277,0.363,0.16,0.108,0.14,0.072,0.011,-0.065,-0.01,0.052,0.095,0.195,0.213,0.272,0.086,-0.12,-0.191,-0.023
33,1,SAL,0.328,0.434,0.493,0.481,0.244,0.096,-0.074,-0.17,-0.158,-0.132,0.046,0.054,0.134,-0.04,-0.121,0.099,0.687,1.696,1.891,1.753,1.549,1.485,1.439,1.418,1.211,1.211,1.141,1.062,0.964,0.835,0.741,0.624,0.607,0.546,0.585,0.824,0.952,0.796,0.525,0.328,0.163,0.303,0.584,0.724,0.603,0.305,0.132,0.011,0.215,0.361,0.426,0.389,0.377,0.351,0.15,0.158,0.152,0.305,0.214,0.158,0.082,0.228,0.395,0.505,0.33,0.174,0.068,0.042,0.174,0.245,0.289,0.204,0.07,-0.035,0.031,0.107,0.134,0.022,-0.009,0.106
35,1,SAL,0.54,0.516,0.53,0.512,0.28,0.094,-0.072,-0.139,-0.121,-0.015,-0.003,-0.003,0.054,-0.075,-0.096,0.136,0.49,0.675,0.562,0.573,0.345,0.414,0.257,0.323,0.181,0.141,0.04,0.001,-0.049,-0.108,-0.114,-0.088,0.016,-0.066,-0.006,0.119,0.16,0.098,-0.147,-0.109,-0.075,0.076,0.273,0.303,0.169,-0.024,-0.051,-0.046,0.202,0.384,0.604,0.741,0.82,0.673,0.498,0.56,0.668,0.768,0.64,0.628,0.434,0.5,0.519,0.481,0.294,0.118,0.069,-0.08,-0.013,0.011,0.144,0.041,0.081,-0.078,0.025,0.121,0.181,0.027,-0.021,0.358
36,1,SAL,0.384,0.378,0.417,0.503,0.358,0.139,-0.078,-0.229,-0.171,-0.145,0.015,0.019,0.131,-0.038,-0.012,0.199,0.701,0.846,0.86,0.731,0.521,0.587,0.617,0.638,0.554,0.477,0.472,0.426,0.385,0.278,0.239,0.21,0.285,0.203,0.312,0.428,0.482,0.339,0.08,0.138,0.041,0.203,0.399,0.506,0.374,0.224,0.154,0.091,0.275,0.4,0.538,0.515,0.474,0.362,0.303,0.397,0.431,0.437,0.334,0.344,0.247,0.258,0.31,0.351,0.256,0.108,0.069,-0.051,0.15,0.147,0.253,0.047,0.099,0.04,0.073,0.166,0.111,0.058,0.02,0.172
38,1,SAL,0.583,0.418,0.421,0.534,0.416,0.189,0.021,-0.022,0.039,0.094,-0.012,-0.099,-0.191,-0.437,-0.424,-0.088,0.43,0.574,0.449,0.454,0.298,0.469,0.358,0.306,0.112,0.135,0.152,0.106,-0.026,-0.071,-0.009,-0.02,0.116,-0.009,-0.042,-0.029,-0.001,-0.03,-0.222,-0.113,-0.14,-0.047,0.046,0.008,-0.09,-0.176,-0.086,-0.037,0.147,0.317,0.554,0.512,0.474,0.388,0.255,0.228,0.184,0.211,0.201,0.199,0.029,0.039,0.057,0.135,0.048,-0.045,0.021,-0.062,0.059,0.004,0.135,0.15,0.075,-0.178,-0.115,0.349,0.46,0.258,-0.076,-0.169
42,1,SAL,0.362,0.368,0.442,0.476,0.225,0.111,-0.071,-0.103,-0.105,-0.037,-0.066,-0.031,0.034,0.044,0.038,0.204,0.566,0.659,0.597,0.566,0.417,0.465,0.46,0.618,0.439,0.362,0.351,0.403,0.425,0.304,0.227,0.03,0.016,-0.137,-0.028,0.282,0.428,0.305,0.021,-0.117,-0.224,-0.126,0.102,0.206,0.175,0.028,-0.062,-0.104,0.105,0.373,0.589,0.565,0.524,0.465,0.426,0.544,0.469,0.382,0.258,0.213,0.148,0.245,0.51,0.61,0.53,0.385,0.274,0.244,0.297,0.344,0.338,0.264,0.291,0.131,0.161,0.357,0.348,0.28,0.137,0.185
47,1,SAL,0.572,0.385,0.371,0.344,0.206,-0.007,-0.088,-0.159,-0.051,-0.033,-0.054,-0.011,0.115,0.082,0.11,0.379,0.774,1.07,1.148,1.268,1.101,1.167,1.039,1.132,1.014,0.933,0.988,0.874,0.842,0.63,0.524,0.419,0.488,0.507,0.549,0.7,0.715,0.574,0.376,0.34,0.367,0.435,0.602,0.635,0.497,0.33,0.265,0.307,0.53,0.591,0.527,0.349,0.198,0.187,0.156,0.247,0.225,0.257,0.112,0.085,-0.036,0.109,0.209,0.178,0.034,-0.094,-0.031,-0.022,0.147,0.071,0.092,-0.076,0.022,-0.103,-0.043,0.102,0.183,0.243,0.172,0.237
48,1,SAL,0.656,0.639,0.659,0.602,0.323,-0.009,-0.29,-0.25,-0.025,0.122,0.12,0.073,0.071,-0.134,-0.213,0.084,0.44,0.529,0.349,0.197,-0.026,-0.036,-0.152,-0.223,-0.272,-0.153,-0.07,-0.087,-0.099,-0.238,-0.193,-0.256,-0.036,-0.139,-0.067,-0.091,-0.179,-0.177,-0.414,-0.417,-0.522,-0.386,-0.176,-0.025,-0.095,-0.096,-0.209,-0.325,-0.192,-0.017,0.149,0.093,0.014,-0.08,-0.245,-0.155,-0.191,-0.107,-0.274,-0.308,-0.357,-0.282,-0.167,-0.036,-0.055,-0.226,-0.273,-0.332,-0.151,-0.109,-0.031,-0.177,-0.177,-0.378,-0.157,0.127,0.162,-0.052,-0.215,-0.126
52,1,SAL,0.203,0.207,0.356,0.418,0.223,0.015,-0.077,-0.117,-0.063,0.023,0.039,-0.029,0.02,-0.035,0.076,0.404,0.763,0.827,0.68,0.471,0.313,0.47,0.493,0.567,0.432,0.432,0.411,0.375,0.378,0.319,0.267,0.132,0.111,0.01,0.115,0.282,0.266,0.041,-0.159,-0.156,-0.199,-0.057,0.241,0.25,0.029,-0.199,-0.221,-0.238,-0.03,0.16,0.303,0.316,0.339,0.28,0.121,0.184,0.22,0.359,0.267,0.195,0.123,0.23,0.505,0.641,0.436,0.279,0.182,0.151,0.261,0.326,0.399,0.361,0.431,0.301,0.243,0.292,0.261,0.197,0.115,0.278
17,2,SAL,-0.343,-0.058,0.088,0.019,-0.087,-0.288,-0.148,-0.151,0.176,0.196,0.228,0.078,-0.094,0.091,0.036,-0.039,-0.165,0.093,0.263,0.282,0.306,0.266,0.282,0.096,-0.013,-0.31,-0.279,-0.103,0.032,-0.138,-0.252,-0.311,-0.34,-0.224,0.074,0.145,-0.051,-0.279,-0.32,-0.397,-0.24,-0.237,-0.107,-0.261,-0.257,-0.484,-0.382,-0.236,-0.097,-0.087,-0.076,0.058,0.015,0.181,0.369,0.409,0.149,-0.025,-0.069,-0.158,-0.121,-0.173,-0.176,-0.258,-0.237,-0.149,-0.01,0.074,-0.046,-0.332,-0.404,-0.304,-0.274,-0.134,0.03,0.091,-0.17,-0.326,-0.375,-0.412
28,2,SAL,-0.27,0,-0.003,-0.081,-0.142,-0.172,0.018,0.08,0.163,-0.024,-0.046,-0.029,0.013,0.139,0.073,0.165,0.233,0.656,0.919,1.03,1.101,1.019,0.969,0.8,0.828,0.714,0.78,0.948,1.012,0.712,0.478,0.482,0.496,0.672,0.917,0.968,0.871,0.588,0.449,0.363,0.575,0.717,0.821,0.611,0.463,0.306,0.445,0.738,0.755,0.53,0.367,0.387,0.333,0.494,0.699,0.722,0.502,0.338,0.282,0.336,0.405,0.38,0.229,0.019,0.044,0.087,0.231,0.314,0.224,-0.005,-0.028,-0.028,-0.066,-0.011,0.244,0.371,0.199,0.062,0.009,-0.144
29,2,SAL,-0.384,-0.182,-0.117,-0.166,-0.219,-0.169,0.068,0.139,0.103,-0.021,-0.089,-0.029,0.033,0.183,0.039,-0.135,-0.287,-0.178,-0.181,-0.091,-0.072,-0.137,-0.361,-0.485,-0.538,-0.654,-0.518,-0.334,-0.273,-0.472,-0.639,-0.67,-0.636,-0.424,-0.133,-0.246,-0.384,-0.484,-0.417,-0.359,-0.251,-0.287,-0.345,-0.584,-0.63,-0.639,-0.536,-0.387,-0.412,-0.351,-0.26,-0.052,0.157,0.404,0.727,0.848,0.719,0.484,0.316,0.281,0.224,0.14,-0.041,-0.203,-0.117,0.191,0.424,0.583,0.279,0.099,-0.035,0.021,-0.158,-0.098,0.009,0.109,-0.069,-0.31,-0.413,-0.457
33,2,SAL,-0.175,-0.072,-0.103,-0.118,-0.048,-0.05,0.119,0.016,0.04,-0.037,0.017,-0.015,-0.022,-0.02,-0.118,-0.205,0.025,1.248,1.689,1.866,1.801,1.664,1.529,1.439,1.383,1.261,1.213,1.286,1.256,1.127,1.001,1.002,0.973,1.096,1.254,1.277,1.102,0.851,0.832,0.779,0.955,0.928,0.974,0.815,0.778,0.579,0.683,0.73,0.691,0.469,0.244,0.251,0.183,0.356,0.42,0.458,0.223,0.159,0.095,0.06,0.145,0.17,0.147,0.019,0.042,0.088,0.124,0.192,0.07,-0.205,-0.348,-0.255,-0.401,-0.309,-0.143,-0.018,-0.114,-0.227,-0.352,-0.438
35,2,SAL,-0.045,0.121,0.121,0.04,0.017,-0.042,0.078,0.059,0.141,0.017,0.008,-0.098,-0.147,-0.034,-0.053,0.137,0.036,0.308,0.293,0.326,0.335,0.236,0.127,-0.002,0.016,-0.017,0.028,0.122,0.122,-0.147,-0.237,-0.211,-0.14,0.067,0.362,0.361,0.073,-0.086,-0.04,-0.089,0.146,0.137,0.183,0.06,-0.012,-0.134,-0.018,0.109,0.199,0.138,0.116,0.169,0.206,0.395,0.63,0.6,0.353,0.107,-0.026,0.106,0.18,0.221,0.046,-0.09,0.061,0.151,0.22,0.238,0.131,-0.13,-0.247,-0.242,-0.242,-0.077,0.232,0.379,0.175,0.074,0.015,-0.006
36,2,SAL,-0.124,0.037,0.049,-0.007,-0.032,-0.086,0.032,0.02,0.083,-0.053,-0.089,-0.048,0,0.173,0.051,-0.051,-0.05,0.337,0.644,0.773,0.745,0.653,0.613,0.438,0.407,0.268,0.342,0.464,0.537,0.391,0.294,0.289,0.283,0.469,0.66,0.724,0.525,0.303,0.196,0.113,0.291,0.333,0.377,0.212,0.141,0.023,0.126,0.232,0.343,0.252,0.125,0.172,0.228,0.425,0.684,0.646,0.412,0.166,0.131,0.164,0.315,0.24,0.229,0.009,0.074,0.078,0.207,0.282,0.169,-0.11,-0.261,-0.152,-0.208,-0.085,0.105,0.157,-0.074,-0.158,-0.184,-0.163
38,2,SAL,0.306,0.329,0.261,0.156,0.073,-0.088,-0.027,0.133,0.211,0.166,-0.115,-0.128,-0.192,-0.032,-0.063,0.077,0.107,0.217,0.097,0.231,0.453,0.465,0.329,0.198,0.202,0.055,0.022,0.03,0.238,0.108,0.055,-0.015,0.035,0.154,0.414,0.42,0.328,0.08,0.098,0.085,0.275,0.189,0.258,0.046,0.076,-0.094,-0.085,0.072,0.21,0.264,0.134,0.253,0.176,0.331,0.528,0.682,0.452,0.203,0.051,0.01,-0.039,-0.07,-0.119,-0.16,-0.022,0.08,0.135,0.091,-0.073,-0.288,-0.404,-0.249,-0.045,0.155,0.327,0.495,0.352,0.036,-0.16,-0.253
42,2,SAL,0.049,0.171,0.315,0.187,0.08,-0.153,-0.052,0.05,0.092,-0.023,-0.084,-0.046,-0.021,0.157,0.098,-0.045,-0.077,0.182,0.601,0.793,0.883,0.768,0.63,0.546,0.622,0.557,0.581,0.631,0.698,0.482,0.309,0.216,0.158,0.328,0.581,0.609,0.365,0.206,0.179,0.135,0.334,0.364,0.536,0.426,0.391,0.193,0.132,0.133,0.177,0.124,0.241,0.352,0.32,0.437,0.567,0.653,0.354,0.246,0.108,0.156,0.237,0.289,0.196,-0.008,0.017,0.005,0.173,0.306,0.256,-0.105,-0.382,-0.344,-0.331,-0.186,0.034,0.151,0.156,0.079,0.154,0.107
47,2,SAL,-0.076,0.107,0.135,0.141,0.096,0.032,0.125,0.017,0.057,-0.11,-0.04,0,-0.105,-0.073,-0.06,-0.047,0.076,0.481,1.018,1.19,1.287,1.147,0.954,0.875,0.843,0.787,0.721,0.707,0.726,0.61,0.575,0.719,0.664,0.775,0.906,0.965,0.698,0.485,0.519,0.566,0.729,0.656,0.657,0.514,0.435,0.275,0.42,0.512,0.398,0.108,-0.093,-0.076,-0.118,-0.012,0.199,0.207,-0.061,-0.311,-0.264,-0.143,0.107,0.024,-0.025,-0.243,-0.152,-0.168,-0.102,-0.056,-0.161,-0.403,-0.612,-0.531,-0.525,-0.45,-0.29,-0.224,-0.33,-0.37,-0.359,-0.368
48,2,SAL,-0.119,-0.054,0.025,-0.06,-0.209,-0.285,-0.111,0.153,0.252,0.117,-0.016,0.009,-0.036,0.126,0.134,0.185,-0.026,-0.024,0.043,0.187,0.289,0.344,0.333,0.296,0.237,0.136,0.106,0.112,0.178,0.049,-0.055,-0.046,-0.021,0.054,0.229,0.153,0.081,-0.055,-0.052,-0.028,0.138,0.179,0.242,0.149,0.105,0.006,-0.032,0.083,0.131,0.091,-0.012,-0.043,-0.051,0.142,0.239,0.13,-0.162,-0.354,-0.324,-0.234,-0.067,0.016,-0.011,-0.218,-0.187,-0.278,-0.253,-0.249,-0.282,-0.438,-0.488,-0.496,-0.46,-0.238,0.045,0.065,-0.173,-0.289,-0.275,-0.372
52,2,SAL,-0.033,-0.023,0.006,-0.086,-0.072,-0.21,-0.058,0.112,0.134,0.078,-0.034,-0.002,-0.045,0.097,0.035,-0.09,-0.085,0.288,0.503,0.527,0.59,0.477,0.381,0.317,0.34,0.222,0.237,0.332,0.411,0.214,0.185,0.263,0.202,0.306,0.482,0.423,0.202,0.067,0.164,0.18,0.356,0.259,0.202,-0.002,-0.048,-0.201,-0.222,-0.132,-0.023,-0.006,0.118,0.266,0.261,0.293,0.395,0.501,0.336,0.202,0.183,0.119,0.27,0.404,0.452,0.357,0.343,0.325,0.276,0.35,0.315,-0.015,-0.136,-0.14,-0.196,-0.127,0.025,0.148,-0.002,-0.165,-0.277,-0.417
17,3,SAL,0.229,0.362,0.264,0.052,-0.066,-0.103,-0.139,-0.026,0.244,0.322,0.141,-0.114,-0.174,-0.084,0.12,0.141,0.39,1.164,2.251,2.381,2.37,2.196,1.991,1.371,1.079,0.759,0.707,0.666,0.811,0.689,0.432,0.361,0.38,0.426,0.485,0.48,0.395,0.23,0.178,0.087,0.193,0.35,0.33,0.192,0.024,0.027,0.106,0.296,0.621,0.736,0.781,0.603,0.519,0.664,0.828,0.856,0.503,0.275,0.262,0.304,0.415,0.558,0.492,0.32,0.117,0.067,-0.056,0.137,0.257,0.339,0.242,0.138,0.083,0.111,0.175,0.281,0.288,0.256,0.286,0.442
28,3,SAL,-0.093,0.166,0.149,-0.091,-0.133,-0.183,-0.11,0.018,0.247,0.27,0.048,-0.104,-0.078,0.025,0.228,0.375,0.642,1.096,1.733,1.899,1.966,1.975,1.938,1.721,1.455,1.183,1.014,1.043,1.292,1.292,1.095,1.001,1.046,1.22,1.197,1.138,0.904,0.81,0.813,0.779,0.914,1.06,1.075,0.919,0.819,0.89,0.964,1.046,1.177,1.234,1.112,0.993,0.875,0.917,0.964,0.959,0.69,0.504,0.53,0.547,0.67,0.797,0.723,0.408,0.252,0.189,0.098,0.133,0.399,0.421,0.354,0.154,0.132,0.246,0.279,0.392,0.264,0.221,0.214,0.249
29,3,SAL,-0.078,0.169,0.188,0.032,-0.026,-0.068,-0.058,-0.001,0.184,0.164,0.027,-0.115,-0.093,-0.015,0.04,-0.018,-0.061,-0.015,0.204,0.297,0.288,0.326,0.225,0.047,-0.107,-0.232,-0.357,-0.333,0.003,-0.094,-0.401,-0.496,-0.471,-0.282,-0.277,-0.159,-0.248,-0.273,-0.336,-0.348,-0.265,-0.054,-0.076,-0.249,-0.437,-0.33,-0.309,-0.141,0.141,0.395,0.484,0.631,0.719,0.797,0.8,0.649,0.495,0.465,0.649,0.745,0.746,0.826,0.803,0.745,0.494,0.432,0.256,0.314,0.299,0.304,0.284,0.264,0.231,0.299,0.35,0.451,0.192,0.041,-0.027,-0.119
33,3,SAL,-0.238,0.04,0.095,-0.075,-0.154,-0.184,-0.159,0.043,0.33,0.349,0.008,-0.117,-0.107,-0.009,0.168,0.305,0.791,2.066,2.711,2.782,2.806,2.799,2.694,2.301,1.991,1.798,1.676,1.715,1.917,1.798,1.589,1.465,1.47,1.505,1.595,1.598,1.365,1.189,1.083,1.036,1.181,1.479,1.486,1.272,1.152,1.091,1.09,1.139,1.245,1.219,1.026,0.845,0.749,0.787,0.921,0.834,0.555,0.361,0.376,0.269,0.384,0.591,0.566,0.372,0.205,0.233,0.213,0.375,0.511,0.51,0.263,0.169,0.041,0.153,0.209,0.307,0.192,0.077,0.077,0.075
35,3,SAL,-0.178,0.272,0.292,-0.018,-0.146,-0.176,-0.074,0.083,0.288,0.229,-0.068,-0.109,-0.054,0.025,0.042,0.105,0.182,0.564,1.085,1.353,1.361,1.372,1.205,0.92,0.726,0.548,0.422,0.496,0.71,0.63,0.327,0.258,0.286,0.341,0.302,0.277,0.197,0.064,0.087,0.016,0.105,0.312,0.243,0.046,-0.102,-0.075,-0.003,0.251,0.605,0.878,0.878,0.822,0.8,0.824,0.879,0.774,0.593,0.501,0.471,0.414,0.606,0.861,0.859,0.584,0.306,0.149,-0.034,0.06,0.194,0.219,0.123,0.041,-0.014,0.072,0.056,0.11,-0.096,-0.064,0.076,0.258
