17,1,SAL,0.415,0.103,-0.015,-0.098,0.031,-0.035,0.183,0.061,0.034,-0.162,-0.11,-0.122,0.046,0.075,0.016,-0.059,-0.056,0.091,0.306,0.452,0.531,0.412,0.465,0.484,0.554,0.421,0.498,0.373,0.43,0.196,0.299,0.387,0.605,0.342,0.509,0.169,0.394,0.278,0.68,0.611,0.854,0.473,0.397,0.111,0.132,0.068,0.394,0.371,0.35,0.079,0.15,0.155,0.387,0.348,0.451,0.183,0.254,0.133,0.308,0.235,0.174,0.068,0.243,0.296,0.405,0.316,0.269,0.078,0.2,0.21,0.339,0.153,0.16,0.037,0.077,-0.019,-0.048,-0.069,0.145,0.462
28,1,SAL,0.245,-0.101,-0.208,-0.327,-0.164,-0.263,0.084,-0.001,0.156,-0.077,-0.014,-0.084,0.118,0.245,0.266,0.248,0.438,0.644,0.95,1.089,1.173,0.954,1.155,1.277,1.39,1.131,1.185,1.008,1.013,0.722,0.93,0.989,1.238,0.948,0.964,0.595,0.799,0.71,1.038,0.908,1.06,0.744,0.725,0.489,0.553,0.508,0.787,0.875,0.954,0.686,0.572,0.455,0.564,0.516,0.659,0.464,0.529,0.387,0.506,0.283,0.224,0.083,0.264,0.367,0.654,0.582,0.576,0.234,0.266,0.271,0.319,0.172,0.289,0.205,0.263,0.103,0.109,0.145,0.239,0.319
29,1,SAL,0.13,-0.196,-0.273,-0.231,-0.269,-0.443,-0.167,-0.142,0.09,-0.157,-0.113,0.019,0.457,0.725,0.484,0.199,0.27,0.561,1.041,1.234,1.316,1.045,0.978,1.125,1.32,1.46,1.539,1.337,1.389,1.234,1.403,1.301,1.486,1.385,1.483,1.043,0.834,0.545,0.76,0.591,0.848,0.46,0.471,0.107,0.199,0.207,0.497,0.431,0.379,0.084,0.205,0.142,0.311,0.236,0.366,0.252,0.477,0.375,0.561,0.365,0.388,0.25,0.425,0.5,0.656,0.502,0.455,0.178,0.157,0.119,0.282,0.171,0.214,0.162,0.2,0.091,0.138,0.119,0.129,0.073
33,1,SAL,0.167,0.017,-0.014,-0.05,0.11,-0.052,0.191,0.022,0.027,-0.19,-0.158,-0.132,0.084,0.097,-0.057,-0.135,0.161,0.54,0.917,1.085,1.304,1.076,1.176,1.042,1.193,1.142,1.345,1.134,1.107,0.814,0.892,0.856,1.013,0.872,1.039,0.655,0.721,0.58,0.874,0.783,0.949,0.59,0.451,0.178,0.267,0.187,0.551,0.62,0.734,0.52,0.49,0.335,0.359,0.363,0.456,0.193,0.169,0.05,0.284,0.153,0.181,0.047,0.194,0.236,0.356,0.254,0.147,-0.071,-0.099,-0.11,0.021,0.028,0.05,-0.067,-0.082,-0.18,-0.18,-0.228,-0.131,0.038
35,1,SAL,0.129,-0.067,-0.121,-0.258,-0.059,-0.155,0.208,-0.015,0.139,-0.134,-0.122,-0.085,0.102,0.121,0.076,0.043,0.196,0.378,0.689,0.902,0.999,0.814,0.815,0.733,0.739,0.582,0.641,0.437,0.471,0.338,0.454,0.332,0.483,0.306,0.553,0.157,0.397,0.243,0.456,0.32,0.483,0.185,0.218,-0.217,-0.09,-0.258,-0.004,-0.019,0.195,0.044,0.191,0.175,0.347,0.391,0.504,0.437,0.539,0.541,0.74,0.669,0.779,0.636,0.813,0.655,0.786,0.544,0.385,0.071,0.077,0.121,0.199,0.061,0.316,0.393,0.41,0.31,0.181,0.041,0.071,0.329
36,1,SAL,0.255,0.023,-0.087,-0.179,-0.031,-0.134,0.184,-0.013,0.1,-0.152,-0.076,-0.12,0.041,0.2,0.177,0.231,0.917,1.516,2.035,2.368,2.498,2.286,2.346,2.452,2.514,2.327,2.45,2.203,2.24,1.947,2.09,2.01,2.227,2.034,2.281,1.79,1.872,1.637,1.994,1.794,2.066,1.634,1.671,1.326,1.358,1.338,1.694,1.811,1.719,1.31,1.115,0.895,0.986,0.894,1.01,0.829,0.808,0.684,0.804,0.674,0.622,0.5,0.597,0.608,0.803,0.666,0.647,0.335,0.24,0.151,0.276,0.241,0.416,0.415,0.439,0.341,0.326,0.356,0.428,0.496
38,1,SAL,0.047,-0.152,-0.251,-0.266,-0.205,-0.285,-0.106,-0.057,0.176,0.062,0.185,-0.045,0.119,0.155,0.28,0.347,0.467,0.819,1.184,1.46,1.585,1.385,1.367,1.419,1.577,1.412,1.636,1.377,1.404,1.064,1.152,1.08,1.325,1.157,1.246,0.732,0.792,0.669,1.072,0.945,0.953,0.454,0.368,0.094,0.205,0.217,0.585,0.671,0.649,0.427,0.499,0.4,0.507,0.352,0.45,0.337,0.482,0.481,0.586,0.425,0.543,0.378,0.501,0.457,0.594,0.359,0.303,0.057,0.016,-0.034,0.176,0.214,0.301,0.22,0.129,0.182,0.168,0.282,0.238,0.21
42,1,SAL,0.332,0.084,0.033,-0.077,0.034,-0.039,0.217,0.096,0.135,-0.143,-0.098,-0.148,-0.024,-0.03,-0.014,-0.01,0.273,0.648,1.047,1.262,1.284,1.059,1.078,0.998,1.09,0.857,0.961,0.856,0.941,0.696,0.833,0.834,1.007,0.881,1.102,0.678,0.813,0.656,0.957,0.807,1.026,0.545,0.579,0.247,0.453,0.426,0.797,0.621,0.576,0.374,0.453,0.454,0.629,0.62,0.61,0.481,0.472,0.397,0.596,0.485,0.473,0.377,0.53,0.52,0.703,0.525,0.471,0.239,0.13,0.146,0.214,0.225,0.288,0.314,0.342,0.253,0.161,0.127,0.108,0.221
47,1,SAL,0.3,0.093,0.008,0.045,0.137,0.018,0.209,0.036,0.186,-0.097,-0.153,-0.271,-0.093,0.029,0.002,-0.067,0.307,0.741,1.287,1.45,1.411,1.25,1.222,1.257,1.248,1.148,1.333,1.176,1.281,1.051,1.145,1.138,1.317,1.142,1.286,0.877,0.948,0.652,1.01,0.848,1.035,0.491,0.472,0.075,0.302,0.1,0.407,0.35,0.575,0.34,0.328,0.323,0.445,0.421,0.664,0.412,0.551,0.369,0.615,0.538,0.683,0.718,0.862,0.782,0.815,0.592,0.514,0.177,0.234,0.254,0.306,0.297,0.502,0.395,0.341,0.232,0.178,0.095,0.183,0.379
48,1,SAL,0.193,-0.226,-0.291,-0.262,-0.082,-0.193,0.073,0.005,0.127,-0.086,-0.046,-0.124,0.059,0.265,0.19,0.021,0.381,0.601,1.026,1.233,1.41,1.227,1.224,1.153,1.168,1.039,1.133,0.85,0.946,0.721,0.802,0.875,1.051,0.777,0.867,0.564,0.584,0.363,0.699,0.576,0.67,0.143,-0.022,-0.279,-0.083,-0.225,0.123,0.113,0.282,0.007,0.045,0.032,0.24,0.176,0.354,0.172,0.276,0.157,0.409,0.377,0.447,0.345,0.469,0.505,0.776,0.694,0.464,0.168,0.167,0.171,0.302,0.282,0.458,0.303,0.358,0.358,0.394,0.292,0.307,0.322
52,1,SAL,0.216,-0.061,-0.118,0.001,0.097,-0.027,0.057,-0.061,0.171,0.02,0.06,-0.123,-0.066,-0.127,-0.166,-0.206,0.153,0.625,1.139,1.344,1.412,1.137,1.007,0.915,0.845,0.745,0.846,0.775,0.872,0.765,0.947,0.922,0.973,0.714,0.861,0.493,0.395,0.262,0.638,0.659,0.781,0.346,0.16,-0.118,-0.03,-0.183,0.066,0.075,0.228,0.074,0.127,0.08,0.31,0.236,0.375,0.11,0.128,-0.114,0.151,0.222,0.268,-0.012,0.036,0.046,0.241,0.146,0.151,0.013,0.106,0.131,0.22,0.111,0.089,0.04,0.158,0.074,-0.036,-0.133,0.036,0.348
17,2,SAL,0.313,0.24,0.229,0.211,0.128,0.085,0.044,-0.077,-0.045,-0.081,0.101,-0.097,0.038,-0.097,-0.07,-0.273,-0.06,0.58,1.721,2.357,2.501,2.387,2.214,2.088,2.203,2.195,2.174,2.01,2.036,1.912,2.04,1.893,1.755,1.485,1.508,1.549,1.623,1.503,1.34,1.123,0.889,0.901,0.99,1.038,1.088,0.937,0.93,0.728,0.7,0.482,0.555,0.469,0.533,0.353,0.451,0.338,0.249,0.018,0.301,0.417,0.68,0.513,0.444,0.29,0.182,0.024,0.05,0.179,0.323,0.415,0.41,0.224,0.05,-0.019,0.051,0.02,0.079,0.066,0.223,0.465
28,2,SAL,0.24,0.227,0.222,0.115,0.01,-0.109,-0.053,-0.169,-0.09,-0.089,0.079,0.056,0.231,0.133,0.087,-0.022,0.228,0.712,1.318,1.708,1.829,1.655,1.445,1.403,1.428,1.348,1.196,1.122,1.232,1.234,1.365,1.03,0.947,0.641,0.87,0.943,1.046,0.886,0.801,0.644,0.607,0.576,0.639,0.693,0.786,0.775,0.788,0.655,0.381,0.162,0.202,0.189,0.37,0.326,0.556,0.421,0.303,0.023,0.175,0.168,0.441,0.234,0.236,0.036,0.001,0.034,-0.004,0.042,0.134,0.273,0.392,0.248,0.08,-0.004,0.042,0.103,0.158,0.219,0.302,0.39
29,2,SAL,0.295,0.211,0.156,0.013,0.015,-0.001,0.002,-0.125,-0.103,-0.072,0.196,0.052,0.068,-0.033,-0.048,-0.088,0.071,0.552,1.344,1.789,1.829,1.55,1.253,1.246,1.308,1.186,0.995,0.914,0.896,0.739,0.828,0.626,0.556,0.34,0.457,0.452,0.613,0.546,0.842,1.117,1.274,0.983,0.832,0.893,0.964,1.04,1.039,0.855,0.585,0.236,0.389,0.274,0.488,0.313,0.451,0.265,0.229,-0.058,0.086,0.147,0.407,0.203,0.119,-0.146,-0.171,0.063,0.03,0.159,0.045,0.145,0.09,0.202,0.153,0.349,0.332,0.27,0.365,0.296,0.537,0.653
33,2,SAL,0.246,0.088,0.066,0.103,0.116,0.05,-0.041,-0.15,-0.005,0.09,0.212,-0.005,-0.056,-0.21,0.022,0.208,0.605,1.239,2.278,2.723,2.652,2.482,2.11,1.905,1.739,1.699,1.65,1.515,1.49,1.284,1.228,0.942,0.918,0.828,1.039,1.034,1.111,0.872,0.821,0.559,0.4,0.279,0.475,0.53,0.66,0.457,0.496,0.353,0.415,0.232,0.299,0.253,0.435,0.336,0.444,0.253,0.056,-0.238,0.004,0.184,0.588,0.529,0.521,0.236,0.14,0.135,0.157,0.23,0.157,0.184,0.078,-0.046,-0.163,-0.141,-0.054,0,-0.017,0.037,0.147,0.4
35,2,SAL,0.475,0.397,0.288,0.221,0.058,0.004,0.128,0.021,0.114,-0.057,0.153,-0.097,-0.074,-0.251,-0.232,-0.075,0.399,0.929,1.486,1.707,1.771,1.549,1.336,1.104,0.999,0.799,0.77,0.74,0.819,0.696,0.737,0.59,0.674,0.535,0.782,0.793,0.901,0.663,0.712,0.724,0.707,0.534,0.596,0.576,0.678,0.589,0.642,0.542,0.478,0.414,0.651,0.746,0.994,0.93,1.041,0.805,0.662,0.408,0.695,0.696,1.011,0.662,0.631,0.335,0.183,0.263,0.377,0.497,0.446,0.609,0.658,0.486,0.358,0.402,0.51,0.438,0.44,0.455,0.736,1.039
36,2,SAL,0.261,0.265,0.31,0.187,0.069,-0.047,-0.048,-0.164,-0.012,0.027,0.211,-0.006,-0.004,-0.025,0.079,0.196,0.615,1.639,2.568,3.088,3.214,3.032,2.787,2.692,2.612,2.463,2.354,2.374,2.466,2.369,2.374,1.991,1.942,1.636,1.944,2.057,2.197,1.957,1.954,1.819,1.897,1.769,1.852,1.854,1.935,1.89,1.934,1.772,1.595,1.268,1.115,0.9,1.03,0.976,0.973,0.666,0.52,0.218,0.385,0.434,0.664,0.463,0.396,0.165,0.172,0.292,0.346,0.297,0.301,0.414,0.587,0.476,0.349,0.263,0.493,0.611,0.658,0.603,0.716,0.912
38,2,SAL,0.544,0.542,0.56,0.374,0.222,0.013,-0.035,-0.153,-0.121,-0.128,0.067,0.021,0.098,0.016,0.018,0.097,0.399,0.711,1.219,1.601,1.81,1.803,1.664,1.585,1.369,1.232,1.166,1.256,1.494,1.416,1.512,1.013,0.99,0.636,0.986,1.115,1.378,1.251,1.31,1.264,1.185,0.942,1.007,1.15,1.365,1.246,1.213,1.045,1.049,0.865,0.874,0.781,0.955,0.782,0.694,0.349,0.23,-0.099,0.055,0.111,0.328,0.164,0.228,0.145,0.234,0.512,0.618,0.705,0.409,0.415,0.408,0.361,0.262,0.27,0.358,0.348,0.421,0.41,0.65,0.836
42,2,SAL,0.42,0.231,0.105,0.086,0.079,0.044,0.019,-0.122,0.004,-0.042,0.128,-0.078,0.012,-0.044,-0.028,-0.023,0.32,0.836,1.502,1.91,2.013,1.811,1.627,1.522,1.422,1.27,1.279,1.191,1.215,1.042,1.042,0.791,0.705,0.56,0.884,0.877,0.976,0.785,0.752,0.676,0.646,0.452,0.53,0.535,0.766,0.583,0.691,0.585,0.567,0.364,0.41,0.414,0.575,0.486,0.612,0.386,0.216,0.064,0.249,0.419,0.738,0.503,0.4,0.102,0.011,0.079,0.121,0.172,0.197,0.273,0.303,0.161,0.077,0.081,0.218,0.263,0.239,0.298,0.505,0.834
47,2,SAL,0.431,0.401,0.467,0.407,0.179,-0.028,-0.018,-0.061,0.079,0.033,0.271,-0.116,-0.126,-0.214,-0.136,0.053,0.397,0.957,1.675,2.196,2.403,2.225,1.99,1.868,1.712,1.629,1.563,1.594,1.726,1.626,1.504,1.099,1.148,0.978,1.372,1.426,1.539,1.28,1.295,1.296,1.28,1.212,1.178,1.155,1.161,1.117,1.079,0.984,0.923,0.751,0.813,0.847,1.026,0.889,0.807,0.487,0.258,-0.026,0.112,0.218,0.495,0.325,0.293,0.077,0.111,0.248,0.242,0.346,0.243,0.278,0.279,0.224,0.075,0.073,0.082,0.148,0.186,0.263,0.675,1.012
48,2,SAL,0.291,0.317,0.382,0.277,0.039,-0.08,-0.118,-0.122,-0.003,0.067,0.298,0.039,0.015,-0.135,-0.202,-0.097,0.436,1.052,1.709,2.002,1.985,1.592,1.317,1.163,1.088,1.097,1.141,1.018,1.228,1.246,1.2,0.852,0.942,0.813,1.138,1.231,1.43,1.168,1.174,1.077,1.03,0.949,1.056,1.272,1.277,1.076,1.065,0.975,0.9,0.574,0.693,0.923,1.102,0.929,0.734,0.406,0.22,-0.026,0.252,0.268,0.551,0.316,0.263,-0.015,-0.056,0.006,0.036,0.181,0.093,0.256,0.215,0.128,-0.039,-0.117,-0.031,-0.032,0.046,0.16,0.489,0.677
52,2,SAL,0.733,0.375,0.258,0.276,0.124,0.03,-0.061,-0.175,0.015,-0.053,0.118,-0.084,0.041,0.044,0.086,0.084,0.164,0.74,1.521,1.925,1.975,1.701,1.513,1.396,1.346,1.079,0.959,0.765,0.769,0.627,0.594,0.35,0.419,0.328,0.578,0.507,0.564,0.446,0.325,0.177,0.156,0.197,0.315,0.252,0.315,0.252,0.346,0.181,0.198,0.101,0.242,0.125,0.367,0.265,0.409,0.217,-0.03,-0.231,-0.046,0.115,0.297,0.189,0.112,-0.047,-0.108,0.016,0.168,0.241,0.255,0.154,0.141,0.06,0.066,-0.08,0.044,0.028,0.167,0.071,0.289,0.546
17,3,SAL,-0.011,-0.051,0.006,-0.131,-0.136,-0.266,-0.123,0.059,0.128,0.103,0.092,0.049,0.057,0.037,0.086,0.102,0.467,1.387,2.597,3.35,3.634,3.561,3.33,3.132,3.141,3.03,2.953,2.855,3.025,2.9,2.726,2.391,2.492,2.446,2.521,2.49,2.561,2.385,2.307,2.124,2.171,2.193,2.373,2.287,2.221,1.979,2.096,1.991,2.002,1.666,1.494,1.236,1.17,0.818,0.715,0.475,0.509,0.325,0.394,0.437,0.696,0.569,0.619,0.28,0.159,-0.023,0.091,0.142,0.37,0.297,0.222,-0.082,-0.016,0.08,0.16,0.145,0.324,0.329,0.342,0.392
28,3,SAL,0.418,0.097,0.043,-0.047,0.002,-0.151,-0.073,-0.08,0.083,0.073,-0.001,0.052,0.055,0.04,0.07,0.136,0.401,1.094,2.024,2.603,2.76,2.63,2.315,2.148,2.153,2.091,1.995,1.914,2.07,1.887,1.656,1.366,1.373,1.374,1.392,1.448,1.447,1.337,1.254,1.205,1.262,1.316,1.501,1.462,1.393,1.074,1.118,1.018,1.024,0.778,0.778,0.678,0.709,0.46,0.403,0.304,0.198,-0.003,0.103,0.272,0.516,0.383,0.451,0.265,0.224,0.072,0.116,0.135,0.374,0.329,0.339,0.031,0.011,0.059,0.117,0.056,0.107,0.171,0.37,0.409
29,3,SAL,0.665,0.234,0.131,0.134,0.018,-0.208,-0.228,-0.134,0.074,0.139,0.069,0.059,0.082,0.13,0.208,0.218,0.475,1.252,2.53,3.115,3.184,2.795,2.431,2.103,2.006,1.848,1.784,1.552,1.74,1.431,1.25,0.815,0.752,0.676,0.708,0.634,0.712,0.619,0.567,0.422,0.478,0.526,0.847,0.733,0.74,0.393,0.488,0.448,0.553,0.384,0.417,0.325,0.345,0.194,0.267,0.181,0.173,-0.028,0.162,0.188,0.544,0.427,0.606,0.253,0.256,0.046,0.227,0.106,0.45,0.353,0.547,0.177,0.004,-0.084,0.041,0.015,0.119,0.133,0.266,0.269
33,3,SAL,0.39,0.099,0.016,0.015,-0.057,-0.193,-0.129,-0.05,0.139,0.176,0.126,0.047,0,-0.059,0.001,-0.045,0.364,1.8,3.935,4.711,5.024,4.882,4.651,4.357,4.204,3.895,3.653,3.374,3.302,2.953,2.342,1.949,1.894,1.825,1.64,1.528,1.454,1.368,1.187,0.969,1.009,1.01,1.242,1.168,1.174,0.926,0.96,0.74,0.7,0.565,0.617,0.427,0.425,0.159,0.236,0.064,0.013,-0.239,-0.15,-0.124,0.142,-0.029,0.258,-0.235,-0.092,-0.321,-0.2,-0.251,0.025,0.057,0.139,-0.186,-0.176,-0.134,-0.043,-0.065,-0.015,0.039,0.334,0.732
35,3,SAL,0.232,0.076,0.041,-0.045,-0.043,-0.215,-0.199,-0.156,-0.038,-0.016,0.112,0.252,0.223,0.079,0.084,0.251,0.445,0.897,1.666,2.246,2.565,2.33,1.975,1.636,1.549,1.54,1.479,1.263,1.302,1.137,1.088,0.848,0.892,0.918,1.004,0.889,0.955,0.725,0.673,0.451,0.544,0.636,1.057,1.081,0.977,0.657,0.827,0.809,0.852,0.633,0.831,0.832,0.899,0.793,0.954,0.732,0.594,0.294,0.461,0.464,0.765,0.507,0.775,0.442,0.533,0.202,0.241,0.176,0.526,0.534,0.523,0.28,0.254,0.14,0.224,0.248,0.306,0.239,0.433,0.724
36,3,SAL,0.247,0.114,0.093,-0.084,-0.074,-0.239,-0.087,-0.101,0.021,0.018,0.134,0.176,0.151,0,0.032,0.255,0.82,1.913,3.158,3.847,4.124,4.056,3.816,3.607,3.469,3.283,3.125,2.942,3.087,2.873,2.634,2.386,2.375,2.376,2.353,2.343,2.267,2.122,1.913,1.891,2.037,2.13,2.331,2.163,1.992,1.656,1.719,1.779,1.743,1.499,1.328,1.112,1.047,0.83,0.811,0.696,0.574,0.308,0.443,0.502,0.775,0.504,0.807,0.412,0.437,0.214,0.358,0.336,0.559,0.539,0.642,0.295,0.236,0.125,0.144,0.214,0.368,0.423,0.459,0.433
38,3,SAL,-0.106,-0.147,-0.129,-0.153,-0.124,-0.286,-0.189,0.014,0.152,0.191,0.166,0.184,0.003,-0.111,-0.146,-0.002,0.204,0.604,1.32,2.042,2.405,2.238,1.816,1.735,1.843,1.817,1.679,1.546,1.632,1.413,1.208,1.067,1.014,1.176,1.044,1.128,1.175,1.066,1.053,1.055,1.141,1.06,1.293,1.282,1.229,0.954,1.04,1.045,1.19,1.119,1.234,1.02,0.867,0.591,0.558,0.381,0.309,0.027,0.12,0.19,0.418,0.401,0.475,0.33,0.31,0.086,0.034,0.095,0.383,0.565,0.654,0.384,0.116,0.046,-0.114,-0.072,-0.036,0.166,0.269,0.298
