52,0,SAL,0.097,-0.025,-0.052,-0.088,0.077,-0.016,0.106,0.025,0.021,-0.048,-0.091,-0.066,-0.097,0.023,0.066,0.22,0.267,0.628,1.161,1.849,2.281,2.346,2.003,1.543,1.148,0.91,0.96,0.997,0.984,0.745,0.482,0.317,0.485,0.56,0.428,0.108,-0.069,-0.126,-0.057,0.014,0.005,0.06,0.269,0.259,0.229,0.285,0.328,0.286,0.104,-0.007,-0.136,0.058,0.229,0.338,0.263,0.065,-0.165,-0.214,-0.12,0.046,0.198,0.254,0.131,-0.137,-0.205,-0.089,0.158,0.298,0.381,0.269,0.057,0.124,0.196,0.396,0.316,0.34,0.21,0.241,0.373,0.599
17,1,SAL,0.251,0.143,0.021,-0.09,-0.22,-0.152,-0.082,0.016,0.059,0.161,0.02,0.003,-0.01,0.082,0.124,0.053,0.01,-0.031,0.091,0.164,0.224,0.223,0.29,0.248,0.121,0.092,0.173,0.276,0.255,0.205,0.151,0.039,0.001,0.138,0.207,0.274,0.177,0.095,0.093,0.16,0.206,0.206,0.261,0.2,0.142,0.175,0.25,0.351,0.411,0.441,0.272,0.122,0.104,0.241,0.314,0.367,0.198,0.094,-0.015,0.05,0.079,0.039,0.049,0.071,0.032,-0.025,0.061,0.065,0.089,0.004,-0.026,0.083,0.199,0.206,0.161,0.132,0.004,-0.058,-0.096,0.146
28,1,SAL,-0.05,0.131,0.156,0.072,-0.161,-0.126,-0.006,0.108,0.161,0.036,-0.031,-0.03,0.033,-0.013,0.028,-0.009,0.005,0.018,0.045,0.175,0.257,0.289,0.324,0.208,0.046,0.088,0.193,0.256,0.181,0.146,0.066,-0.03,-0.038,0.104,0.175,0.213,0.148,0.108,0.115,0.216,0.266,0.274,0.324,0.265,0.241,0.164,0.201,0.192,0.161,0.214,0.148,0.155,0.101,0.13,0.181,0.261,0.17,-0.017,0.01,0.114,0.217,0.144,0.138,0.087,0.087,-0.018,0.06,0.084,0.089,-0.071,-0.18,-0.127,0.033,0.132,0.042,-0.043,-0.2,-0.284,-0.385,-0.209
29,1,SAL,0.238,0.217,0.128,0.019,-0.192,-0.106,-0.011,0.076,0.026,0.03,0.019,0.037,0.043,0.018,0.061,0.124,0.155,0.066,0.123,0.117,0.172,0.284,0.434,0.316,0.118,0.102,0.218,0.282,0.256,0.184,0.102,0.092,0.08,0.236,0.311,0.384,0.273,0.292,0.275,0.394,0.309,0.288,0.304,0.321,0.279,0.189,0.095,0.211,0.22,0.275,0.136,0.02,-0.014,0.14,0.265,0.333,0.185,0.041,0.003,0.053,0.17,0.119,0.109,0.043,0.05,-0.02,0.024,0.073,0.072,0.008,-0.098,-0.1,0.061,0.14,0.19,0.074,-0.104,-0.293,-0.299,-0.18
33,1,SAL,0.202,0.144,0.027,-0.156,-0.31,-0.289,-0.175,0.081,0.146,0.166,0.052,0.02,0.038,0.112,0.16,0.115,0.064,0.097,0.29,0.519,0.746,0.76,0.85,0.77,0.624,0.616,0.731,0.761,0.574,0.558,0.495,0.6,0.545,0.622,0.64,0.615,0.482,0.321,0.277,0.407,0.5,0.528,0.574,0.559,0.508,0.437,0.474,0.466,0.338,0.37,0.32,0.38,0.441,0.472,0.434,0.421,0.243,0.017,-0.12,0.016,0.081,0.127,0.15,0.069,0.043,-0.046,-0.008,0.062,0.059,0.018,-0.154,-0.112,-0.04,0.104,0.04,-0.009,-0.157,-0.301,-0.372,-0.163
35,1,SAL,0.215,0.158,0.161,-0.016,-0.214,-0.294,-0.147,0.005,0.103,0.113,0.028,0.017,0.063,0.173,0.153,0.212,0.158,0.192,0.349,0.491,0.578,0.556,0.698,0.604,0.438,0.328,0.391,0.481,0.446,0.441,0.345,0.373,0.325,0.514,0.513,0.546,0.423,0.318,0.334,0.371,0.427,0.396,0.522,0.48,0.461,0.422,0.548,0.727,0.696,0.677,0.42,0.314,0.259,0.388,0.439,0.474,0.37,0.225,0.234,0.404,0.434,0.444,0.431,0.337,0.343,0.234,0.28,0.327,0.219,0.221,0.095,0.12,0.178,0.263,0.188,0.169,-0.051,-0.193,-0.312,-0.108
36,1,SAL,0.134,0.095,0.026,-0.073,-0.261,-0.284,-0.174,-0.038,0.139,0.115,0.103,0.06,0.107,0.133,0.101,0.102,0.046,0.023,0.052,0.234,0.337,0.398,0.367,0.363,0.181,0.203,0.27,0.354,0.245,0.234,0.107,0.117,0.145,0.258,0.247,0.264,0.181,0.108,0.11,0.222,0.3,0.258,0.308,0.247,0.241,0.232,0.393,0.474,0.473,0.514,0.399,0.337,0.262,0.297,0.307,0.328,0.158,0.028,0.004,0.209,0.233,0.231,0.121,0.062,0.02,0.019,-0.023,0.103,0.046,-0.055,-0.155,-0.19,-0.035,0.046,0.071,0.025,-0.123,-0.364,-0.412,-0.16
38,1,SAL,-0.14,0.062,0.169,0.032,-0.191,-0.223,-0.11,0.058,0.109,0.165,0.003,-0.028,0.005,0.071,0.142,0.163,0.127,0.159,0.207,0.293,0.386,0.413,0.573,0.518,0.341,0.186,0.298,0.38,0.391,0.329,0.28,0.259,0.17,0.269,0.353,0.414,0.304,0.267,0.214,0.273,0.301,0.294,0.368,0.374,0.389,0.354,0.327,0.37,0.278,0.304,0.13,0.173,0.084,0.223,0.189,0.295,0.091,-0.038,-0.068,0.188,0.275,0.329,0.544,0.536,0.585,0.287,0.332,0.256,0.331,0.256,0.164,0.174,0.256,0.346,0.283,0.24,0.078,-0.086,-0.183,-0.005
42,1,SAL,0.141,0.07,-0.018,-0.244,-0.411,-0.413,-0.251,-0.029,0.196,0.213,0.165,0.05,0.139,0.148,0.192,0.151,0.179,0.33,0.575,0.908,1.041,1.053,1.086,0.953,0.712,0.525,0.564,0.685,0.534,0.545,0.37,0.464,0.473,0.724,0.729,0.629,0.425,0.382,0.459,0.561,0.626,0.526,0.63,0.539,0.524,0.531,0.7,0.702,0.635,0.542,0.537,0.578,0.648,0.77,0.882,0.803,0.513,0.185,0.155,0.202,0.239,0.295,0.278,0.24,0.184,0.042,0.087,0.062,0.052,0.074,0.014,0.108,0.158,0.092,-0.053,-0.139,-0.263,-0.314,-0.312,-0.126
47,1,SAL,0.182,0.195,0.159,-0.029,-0.271,-0.372,-0.183,-0.031,0.158,0.116,0.049,-0.041,0.075,0.203,0.297,0.171,0.202,0.168,0.453,0.633,0.84,0.888,0.91,0.756,0.503,0.456,0.526,0.546,0.509,0.453,0.448,0.375,0.394,0.43,0.539,0.429,0.303,0.304,0.447,0.574,0.67,0.687,0.81,0.747,0.795,0.71,0.641,0.555,0.502,0.486,0.382,0.385,0.364,0.456,0.562,0.612,0.318,0.202,0.185,0.503,0.551,0.552,0.504,0.354,0.283,0.206,0.322,0.431,0.429,0.372,0.107,0.069,0.111,0.181,0.134,0.083,-0.142,-0.342,-0.389,-0.07
48,1,SAL,-0.106,0.091,0.131,-0.01,-0.227,-0.28,-0.141,0.041,0.163,0.206,0.097,-0.002,0.024,0.063,0.056,0.033,0.051,0.103,0.279,0.348,0.532,0.509,0.668,0.59,0.358,0.242,0.214,0.34,0.3,0.397,0.422,0.387,0.231,0.223,0.281,0.245,0.237,0.282,0.351,0.339,0.334,0.282,0.437,0.413,0.436,0.366,0.436,0.386,0.327,0.272,0.097,0.01,-0.005,0.163,0.202,0.206,-0.027,0.014,0.256,0.719,0.703,0.833,0.993,1.026,0.829,0.625,0.56,0.664,0.644,0.485,0.177,0.241,0.429,0.535,0.5,0.437,0.289,0.052,-0.103,-0.032
52,1,SAL,0.106,-0.035,-0.146,-0.355,-0.515,-0.516,-0.336,-0.092,0.146,0.33,0.308,0.202,0.149,0.139,0.186,0.163,0.308,0.46,0.932,1.318,1.602,1.691,1.814,1.827,1.638,1.529,1.421,1.378,1.091,1.089,1.057,1.171,1.212,1.462,1.437,1.171,0.773,0.596,0.609,0.632,0.703,0.756,0.854,0.855,0.739,0.654,0.589,0.402,0.339,0.354,0.429,0.415,0.275,0.268,0.321,0.32,0.099,-0.225,-0.295,-0.143,-0.088,-0.026,-0.075,0.026,-0.01,-0.145,-0.171,-0.098,-0.094,-0.137,-0.279,-0.319,-0.302,-0.256,-0.215,-0.143,-0.185,-0.278,-0.29,0.02
17,2,SAL,0.033,-0.015,-0.023,-0.025,-0.087,-0.15,-0.081,0.075,0.247,0.244,0.148,-0.051,-0.198,-0.181,0.031,0.118,0.12,0.075,0.142,0.115,0.194,0.095,0.073,0.076,0.054,-0.022,-0.054,0.042,0.216,0.284,0.243,0.086,-0.088,-0.05,0.123,0.264,0.249,0.286,0.151,0.039,0.057,0.107,0.279,0.188,0.08,-0.026,-0.034,0.13,0.085,0.123,0.189,0.235,0.102,0.115,0.27,0.468,0.415,0.308,0.129,0.116,0.136,0.313,0.326,0.301,0.33,0.166,0.092,0.116,0.244,0.371,0.357,0.326,0.198,0.177,0.205,0.205,0.189,0.046,0.013,0.129
28,2,SAL,0.044,0.096,0.032,-0.001,-0.174,-0.203,-0.158,-0.05,0.115,0.141,0.159,0.073,-0.012,0.045,0.064,0.215,0.226,0.221,0.126,0.143,0.198,0.155,0.12,0.131,0.06,-0.059,-0.059,0.152,0.295,0.307,0.292,0.119,-0.044,0.008,0.152,0.341,0.372,0.416,0.25,0.12,0.169,0.205,0.282,0.136,0.063,0.057,0.005,0.13,-0.013,0.056,-0.014,0.093,-0.153,-0.108,-0.024,0.22,0.243,0.381,0.215,0.177,0.165,0.322,0.394,0.296,0.216,0.071,0.123,0.07,0.153,0.218,0.27,0.257,0.143,0.186,0.154,0.185,0.128,0.05,-0.04,0.015
29,2,SAL,0.076,0.109,0.162,0.154,0.029,-0.111,-0.041,0.057,0.226,0.145,0.131,-0.035,-0.143,-0.152,-0.105,0.065,0.071,0.113,0.083,0.192,0.251,0.315,0.213,0.153,0.051,-0.067,-0.133,0.054,0.349,0.381,0.362,0.121,-0.011,-0.004,0.11,0.259,0.297,0.364,0.225,0.062,0.007,0.078,0.185,0.054,0.06,0.043,0.023,0.126,0.057,0.171,0.225,0.261,0.091,0.071,0.211,0.405,0.346,0.369,0.108,0.077,0.089,0.328,0.365,0.364,0.301,0.076,0.083,0.067,0.123,0.17,0.134,0.208,0.074,0.092,0.045,0.188,0.152,0.038,-0.033,-0.004
33,2,SAL,-0.003,0.005,0.066,0.04,-0.096,-0.188,-0.057,0.121,0.285,0.314,0.184,-0.075,-0.254,-0.237,0.002,0.152,0.264,0.245,0.191,0.172,0.275,0.339,0.261,0.273,0.157,0.09,0.011,0.15,0.257,0.299,0.311,0.169,0.041,0.1,0.311,0.511,0.465,0.39,0.247,-0.001,0.107,0.175,0.351,0.194,0.117,0.008,0.014,0.083,0.13,0.177,0.226,0.297,0.19,0.206,0.266,0.455,0.401,0.437,0.24,0.21,0.152,0.346,0.363,0.398,0.235,0.05,-0.075,-0.118,0.096,0.164,0.248,0.159,0.058,0.046,0.11,0.103,0.055,-0.092,-0.1,-0.027
35,2,SAL,0.001,0.079,0.072,0.121,-0.017,-0.113,-0.132,-0.011,0.186,0.201,0.119,-0.05,-0.229,-0.113,0.158,0.372,0.485,0.474,0.298,0.314,0.293,0.313,0.255,0.251,0.177,0.158,0.22,0.354,0.559,0.523,0.661,0.518,0.39,0.376,0.535,0.652,0.621,0.539,0.392,0.23,0.293,0.32,0.484,0.385,0.395,0.327,0.267,0.319,0.243,0.346,0.302,0.416,0.3,0.352,0.473,0.576,0.407,0.407,0.296,0.321,0.358,0.503,0.598,0.588,0.519,0.277,0.194,0.117,0.344,0.473,0.586,0.562,0.506,0.519,0.427,0.355,0.512,0.669,0.804,0.773
36,2,SAL,0.06,0.114,0.089,0.032,-0.155,-0.16,-0.138,0.003,0.132,0.129,0.171,0.041,-0.124,-0.048,0.148,0.382,0.372,0.311,0.174,0.159,0.216,0.264,0.245,0.228,0.125,0.032,-0.011,0.087,0.167,0.205,0.226,0.129,-0.054,-0.038,0.19,0.386,0.359,0.315,0.15,0.054,0.102,0.176,0.27,0.102,0.023,-0.036,-0.034,0.114,0.09,0.123,0.109,0.126,0.047,0.035,0.119,0.27,0.207,0.319,0.189,0.223,0.194,0.295,0.396,0.389,0.326,0.115,0.076,-0.041,0.076,0.196,0.295,0.281,0.2,0.207,0.162,0.193,0.204,0.185,0.181,0.266
38,2,SAL,0.164,0.082,0.005,0.065,0.021,-0.048,-0.02,0.077,0.151,0.145,0.238,0.041,-0.217,-0.279,-0.109,0.125,0.253,0.251,0.18,0.257,0.344,0.298,0.274,0.245,0.236,0.234,0.502,0.742,0.855,0.713,0.687,0.434,0.25,0.17,0.179,0.37,0.435,0.449,0.315,0.134,0.137,0.186,0.385,0.245,0.334,0.277,0.323,0.24,0.175,0.286,0.361,0.385,0.161,0.172,0.311,0.434,0.444,0.523,0.36,0.315,0.338,0.568,0.575,0.518,0.446,0.332,0.232,0.168,0.364,0.524,0.56,0.521,0.397,0.436,0.432,0.464,0.417,0.36,0.395,0.426
42,2,SAL,-0.032,-0.012,0.049,0.054,-0.169,-0.222,-0.167,0.12,0.285,0.275,0.121,0,-0.178,-0.108,0.043,0.37,0.509,0.575,0.445,0.524,0.569,0.494,0.361,0.405,0.304,0.206,0.069,0.147,0.268,0.32,0.401,0.353,0.287,0.409,0.584,0.707,0.552,0.594,0.506,0.423,0.315,0.352,0.39,0.305,0.201,-0.066,-0.049,0.154,0.207,0.291,0.318,0.302,0.192,0.294,0.513,0.695,0.62,0.611,0.424,0.436,0.358,0.46,0.447,0.416,0.355,0.234,0.124,0.001,0.167,0.25,0.343,0.354,0.275,0.294,0.287,0.22,0.111,-0.072,-0.098,0.075
47,2,SAL,0.273,0.202,0.083,0.127,-0.042,-0.184,-0.13,0.025,0.29,0.345,0.21,-0.009,-0.301,-0.226,0.02,0.292,0.494,0.505,0.372,0.391,0.398,0.447,0.354,0.219,0.045,-0.047,-0.002,0.152,0.273,0.331,0.325,0.285,0.137,0.209,0.421,0.639,0.628,0.701,0.507,0.212,0.18,0.386,0.553,0.381,0.281,0.157,0.109,0.257,0.255,0.452,0.429,0.416,0.141,0.251,0.341,0.583,0.532,0.644,0.521,0.384,0.441,0.645,0.72,0.7,0.627,0.418,0.26,0.145,0.363,0.58,0.601,0.623,0.56,0.529,0.531,0.419,0.486,0.342,0.442,0.561
48,2,SAL,0.12,0.056,0.063,0.062,0.061,-0.102,-0.102,-0.007,0.267,0.322,0.347,0.016,-0.294,-0.345,-0.163,0.214,0.454,0.53,0.348,0.43,0.41,0.449,0.327,0.292,0.126,0.055,0.112,0.313,0.373,0.301,0.341,0.249,0.152,0.052,0.183,0.288,0.369,0.339,0.328,0.3,0.514,0.853,1.01,0.987,0.827,0.739,0.547,0.522,0.642,1.062,1.193,1.101,0.689,0.638,0.637,0.738,0.96,1.264,1.24,0.911,0.793,1.054,1.278,1.275,1.106,0.689,0.569,0.464,0.731,1.065,1.222,1.379,1.281,1.26,1.127,1.055,1.17,1.087,1.135,1.097
52,2,SAL,-0.254,-0.026,0.093,0.055,-0.052,-0.168,-0.115,0.107,0.347,0.367,0.244,-0.002,-0.28,-0.31,-0.137,0.031,0.072,0.133,0.121,0.316,0.414,0.504,0.295,0.244,0.162,0.171,0.184,0.355,0.462,0.503,0.499,0.384,0.239,0.211,0.344,0.429,0.34,0.36,0.124,-0.015,-0.041,0.025,0.242,0.181,0.063,-0.105,-0.1,0.061,0.118,0.153,0.163,0.149,0.111,0.194,0.493,0.553,0.519,0.405,0.188,0.157,0.078,0.231,0.257,0.343,0.21,0.045,-0.055,0.022,0.138,0.252,0.273,0.256,-0.01,0.001,0.104,0.153,0.04,-0.127,-0.162,0.029
17,3,SAL,-0.246,-0.062,0.008,0.021,0.032,0.038,-0.016,-0.078,-0.115,-0.074,-0.039,0.087,0.053,0.036,0.076,0.096,0.147,0.201,0.191,0.123,0.096,0.299,0.396,0.344,0.42,0.379,0.264,0.105,0.202,0.355,0.482,0.439,0.256,0.138,0.134,0.27,0.319,0.228,0.138,0.112,0.168,0.362,0.397,0.355,0.285,0.211,0.195,0.268,0.372,0.315,0.299,0.259,0.245,0.167,0.175,0.128,0.157,0.177,0.139,0.173,0.163,0.202,0.197,0.181,0.132,0.076,0.126,0.338,0.465,0.508,0.506,0.32,0.229,0.207,0.328,0.398,0.423,0.443,0.293,0.164
28,3,SAL,-0.194,-0.119,-0.037,0.006,-0.005,-0.104,-0.163,-0.1,0.002,0.058,0.033,0.188,0.121,0.028,-0.058,-0.011,0.085,0.328,0.596,0.559,0.531,0.517,0.625,0.59,0.531,0.452,0.227,0.228,0.347,0.433,0.458,0.404,0.186,0.091,0.098,0.3,0.328,0.208,0.112,-0.029,0.069,0.234,0.263,0.238,0.137,0.134,0.096,0.121,0.256,0.26,0.307,0.145,-0.051,-0.183,-0.134,-0.015,0.013,0.034,0.036,0.032,0.078,0.094,0.094,0.003,-0.111,-0.142,-0.143,0.022,0.189,0.289,0.355,0.247,0.359,0.551,0.75,0.802,0.727,0.559,0.425,0.276
29,3,SAL,-0.094,0.065,0.141,0.094,0.131,-0.041,-0.146,-0.084,-0.108,0.012,-0.033,0.09,0.054,0.057,0.067,0.104,0.084,0.132,0.149,0.144,0.083,0.144,0.335,0.356,0.236,0.178,0.059,0.027,0.197,0.287,0.212,0.188,0.038,0.015,0.042,0.199,0.177,0.116,0.13,0.02,0.067,0.184,0.258,0.16,0.107,0.082,0.181,0.229,0.325,0.266,0.23,0.04,-0.151,-0.258,-0.197,-0.123,-0.044,-0.108,-0.055,-0.04,0.063,0.064,0.088,0.087,0.091,-0.002,0.034,0.116,0.269,0.363,0.356,0.189,0.181,0.226,0.38,0.438,0.473,0.332,0.231,0.207
33,3,SAL,-0.187,0.03,0.124,0.087,0.068,-0.023,-0.119,-0.147,-0.001,0.109,0.164,0.093,-0.032,-0.043,-0.069,0.049,0.167,0.543,0.867,1.059,1.115,1.337,1.441,1.463,1.363,1.263,1.084,1.03,1.166,1.146,1.12,1.093,1.006,0.837,0.841,1.051,1.08,0.963,0.763,0.669,0.707,0.841,0.997,0.899,0.799,0.637,0.639,0.621,0.647,0.697,0.636,0.446,0.032,-0.063,-0.155,-0.078,-0.079,0,0.002,-0.057,-0.079,0.032,0.029,-0.021,-0.1,-0.217,-0.119,-0.003,0.18,0.204,0.159,-0.029,-0.047,0.053,0.152,0.265,0.283,0.203,0.156,0.079
35,3,SAL,-0.297,-0.012,0.154,0.192,0.17,0.046,-0.071,-0.136,-0.144,-0.056,-0.065,0.064,0.013,0.077,0.103,0.073,0.23,0.722,1.331,1.474,1.317,1.296,1.274,1.215,1.159,0.964,0.846,0.823,0.96,0.982,0.924,0.904,0.759,0.651,0.694,0.859,0.916,0.818,0.665,0.535,0.584,0.721,0.792,0.778,0.703,0.672,0.602,0.618,0.631,0.61,0.515,0.366,0.104,0.027,-0.138,-0.038,-0.162,-0.111,-0.111,-0.094,-0.11,-0.04,-0.076,-0.107,-0.171,-0.319,-0.252,-0.104,0.133,0.207,0.127,0.028,-0.042,0.16,0.312,0.448,0.515,0.458,0.265,0.066
36,3,SAL,-0.263,-0.104,0.027,0.146,0.117,-0.018,-0.16,-0.154,-0.062,0.04,0.031,0.12,0.055,0.075,-0.044,-0.017,0.111,0.593,1.131,1.279,1.2,1.196,1.209,1.174,1.182,1.116,0.943,1.017,1.188,1.255,1.227,1.2,1.032,0.857,0.824,0.925,0.985,0.844,0.705,0.598,0.647,0.784,0.825,0.745,0.666,0.61,0.536,0.572,0.611,0.524,0.515,0.306,0.064,-0.077,-0.086,-0.102,-0.165,-0.102,-0.13,-0.157,-0.15,-0.141,-0.202,-0.299,-0.267,-0.319,-0.279,-0.144,0.078,0.178,0.174,0.03,0.033,0.205,0.38,0.423,0.437,0.353,0.271,0.15
38,3,SAL,-0.037,0.186,0.247,0.184,0.136,0.043,-0.045,-0.1,-0.032,0,0.004,0.09,-0.029,-0.055,-0.013,-0.017,0.189,0.752,1.915,2.028,1.574,1.246,1.149,0.979,0.849,0.723,0.622,0.561,0.528,0.489,0.396,0.405,0.287,0.157,0.149,0.364,0.41,0.266,0.132,-0.044,0.085,0.205,0.308,0.246,0.164,0.085,0.176,0.147,0.281,0.353,0.391,0.247,-0.057,-0.133,-0.249,-0.164,-0.134,-0.006,0.05,0.017,0.051,0.084,0.06,-0.017,-0.133,-0.169,-0.159,-0.004,0.124,0.185,0.177,0.122,0.109,0.26,0.398,0.472,0.408,0.339,0.169,0.006
