52,0,SAL,-0.154,-0.268,-0.355,-0.328,-0.266,-0.149,-0.034,0.11,0.37,0.288,0.282,0.071,-0.136,-0.537,-0.455,-0.301,0.111,0.671,0.875,0.721,0.31,0.122,0.025,-0.139,-0.144,-0.092,-0.333,-0.409,-0.355,-0.181,-0.154,-0.172,-0.294,-0.48,-0.521,-0.517,-0.199,0.034,0.174,-0.174,-0.443,-0.599,-0.464,-0.41,-0.226,-0.125,0.049,0.168,0.439,0.243,0.065,-0.021,-0.198,-0.509,-0.554,-0.249,0.011,0.197,0.418,0.419,0.253,-0.112,-0.296,-0.331,-0.281,-0.272,-0.194,0.009,0.261,0.745,0.843,0.697,0.748,0.794,0.619,0.552,0.497,0.225,-0.023,-0.068
17,1,SAL,-0.032,-0.463,-0.531,-0.479,-0.273,0.245,0.493,0.447,0.149,0.005,-0.238,-0.335,-0.269,-0.223,-0.351,-0.451,-0.142,0.637,1.354,2.233,2.59,2.829,2.767,2.843,2.644,2.484,2.203,2.174,2.085,2.144,2.112,2.144,2.103,2.098,2.134,2.094,1.923,1.796,1.706,1.712,1.677,1.414,1.603,1.801,1.984,1.844,1.642,1.14,0.788,0.771,0.929,1.124,1.227,1.181,1.21,0.995,0.938,1.246,1.434,1.449,1.278,1.196,0.941,0.725,0.552,0.419,0.22,-0.113,-0.237,-0.138,-0.009,0.088,-0.047,0.196,0.071,0.078,-0.322,-0.386,-0.321,-0.253
28,1,SAL,-0.342,-0.318,-0.164,-0.048,0.146,0.31,0.306,0.073,-0.055,-0.218,-0.286,-0.265,-0.096,0.084,0.083,0.191,0.312,0.34,0.271,0.17,0.121,0.132,0.144,0.264,0.27,0.232,0.123,0.102,0.141,0.294,0.296,0.296,0.18,0.074,0.115,0.15,0.105,-0.018,-0.255,-0.411,-0.328,-0.15,0.28,0.42,0.396,0.228,0.169,-0.348,-0.366,-0.346,-0.093,0.167,0.309,0.369,0.521,0.437,0.278,0.248,0.353,0.398,0.284,0.48,0.691,0.744,0.483,0.391,0.212,0.134,0.049,-0.003,-0.013,-0.105,-0.116,-0.07,-0.101,-0.099,-0.21,-0.179,-0.218,-0.204
29,1,SAL,-1.886,-1.802,-1.351,-0.413,0.333,0.636,0.854,0.989,0.928,0.403,-0.425,-0.897,-1.267,-1.553,-1.565,-1.416,-1,-0.868,-0.398,0.112,0.517,0.679,0.48,0.541,0.494,0.558,0.331,0.483,0.406,0.713,0.523,0.692,0.445,0.385,0.122,0.233,0.053,-0.056,-0.777,-1.546,-1.878,-2.055,-1.707,-1.043,-0.887,-0.905,-0.999,-0.616,-0.561,-0.39,-0.728,-0.887,-0.721,-0.285,0.394,0.212,0.412,0.218,0.24,-0.049,-0.485,-0.805,-0.848,-0.454,-0.537,-0.788,-1.402,-1.587,-1.672,-1.726,-1.73,-1.784,-1.817,-1.818,-1.215,-0.617,-0.168,-0.555,-0.262,0.061
33,1,SAL,-0.168,-0.054,-0.009,0.032,0.092,0.236,0.192,0.257,0.219,0.144,-0.083,-0.237,-0.399,-0.421,-0.618,-0.769,-0.47,0.283,0.644,0.527,0.5,0.435,0.266,0.307,0.21,0.421,0.249,0.606,0.903,1.039,0.677,0.562,0.445,0.362,0.216,0.341,0.374,0.472,0.185,-0.083,-0.295,-0.287,0.005,0.072,0.173,0.031,0.016,-0.024,0.816,1.712,2.311,2.467,2.136,1.45,1.172,0.841,0.466,0.376,0.327,0.31,0.207,0.249,0.06,-0.033,-0.206,-0.265,-0.438,-0.557,-0.578,-0.405,-0.253,-0.264,-0.383,-0.566,-0.681,-0.385,-0.334,-0.23,-0.384,-0.544
35,1,SAL,-0.602,-0.224,0.025,0.122,0.198,0.259,0.339,0.454,0.395,0.231,-0.133,-0.408,-0.61,-0.725,-0.837,-0.753,-0.328,-0.193,-0.233,-0.422,-0.384,-0.33,-0.464,-0.344,-0.542,-0.557,-0.624,-0.537,-0.373,-0.167,0.003,0.02,-0.204,-0.277,-0.207,0.037,-0.08,-0.146,-0.565,-0.974,-1.257,-1.303,-0.817,-0.293,-0.196,-0.42,-0.604,-0.788,-0.786,-0.677,-0.545,-0.215,0.25,0.544,0.731,0.666,0.747,0.778,0.835,0.638,0.305,0.296,0.327,0.583,0.306,0.198,-0.017,-0.082,-0.066,-0.153,-0.042,0.193,0.274,0.119,0.061,0.026,-0.025,-0.145,-0.254,-0.338
36,1,SAL,-0.33,-0.431,-0.405,-0.252,-0.228,-0.181,-0.199,-0.141,0.03,0.142,0.076,-0.106,0.058,0.548,0.369,0.417,0.64,1.104,1.1,0.956,0.915,0.935,0.869,0.902,0.811,1.026,1.341,1.592,1.676,1.844,2.104,2.131,1.864,1.728,1.544,1.771,1.577,1.496,0.911,0.546,0.271,0.264,0.774,1.424,1.538,1.028,0.641,0.147,0.038,-0.239,-0.484,-0.362,-0.014,0.191,0.299,0.223,0.05,0.129,0.875,1.144,1.087,1.335,1.48,1.503,1.297,1.179,0.959,0.686,0.538,0.426,0.055,-0.147,-0.069,0.014,0.067,-0.192,-0.371,-0.511,-0.467,-0.548
38,1,SAL,-1.009,-1.25,-1.077,-0.48,-0.07,0.059,0.202,0.438,0.748,0.606,-0.009,-0.483,-0.694,-0.796,-0.991,-0.984,-0.635,-0.483,-0.396,-0.273,-0.005,0.148,0.049,0.052,-0.012,0.118,0.002,0.209,0.184,0.651,0.775,0.887,0.66,0.893,0.819,1.178,0.776,0.652,-0.191,-0.924,-1.274,-1.432,-0.879,-0.209,-0.102,-0.458,-0.705,-0.398,-0.285,-0.161,-0.372,-0.296,0.022,0.385,0.652,0.413,0.297,0.359,1.462,1.473,0.835,0.638,0.703,0.899,0.819,0.462,-0.204,-0.705,-0.936,-1.037,-1.243,-1.227,-1.012,-0.784,-0.347,-0.296,-0.26,-0.639,-0.527,-0.364
42,1,SAL,-0.13,-0.228,-0.021,0.251,0.282,0.035,-0.161,-0.104,-0.053,-0.032,-0.197,-0.161,0.113,0.277,0.16,0.141,0.296,0.255,-0.182,-0.491,-0.63,-0.715,-0.717,-0.678,-0.807,-0.626,-0.784,-0.741,-1.112,-0.892,-0.594,-0.336,-0.165,-0.097,-0.084,-0.268,-0.438,-0.267,-0.092,-0.159,-0.501,-0.661,-0.594,-0.564,-0.565,-0.757,-0.772,-0.876,-0.645,-0.365,-0.198,0.001,0.203,0.168,0.236,0.482,0.518,0.331,0.141,0.048,0.158,0.215,0.539,0.745,0.851,0.536,-0.038,-0.231,-0.123,0.14,0.158,0.038,-0.075,-0.005,-0.009,0.138,0.097,0.301,0.37,0.076
47,1,SAL,0.077,-0.02,0.098,0.028,-0.129,-0.421,-0.286,-0.167,0.057,0.054,0.14,0.16,0.291,0.3,0.241,0.24,0.15,0.224,0.047,-0.121,-0.287,-0.257,-0.374,-0.076,-0.122,-0.058,-0.478,-0.386,-0.723,-0.448,-0.343,0.103,0.186,0.326,0.329,0.34,0.168,0.103,-0.054,-0.159,-0.562,-0.735,-0.462,-0.543,-0.317,-0.332,-0.247,-0.734,-0.753,-0.653,-0.396,-0.144,0.146,0.232,0.359,0.601,0.822,0.852,0.656,0.441,0.366,0.512,0.86,1.227,1.185,0.827,0.282,0.213,0.481,0.816,0.909,0.775,0.76,0.894,0.778,0.481,0.084,0.204,0.201,-0.091
48,1,SAL,-0.359,-0.695,-0.668,-0.35,-0.048,0.019,0.092,0.131,0.21,0.13,0.024,-0.063,-0.157,-0.339,-0.588,-0.537,-0.364,-0.205,-0.209,-0.176,-0.098,0.037,-0.095,0.066,-0.144,-0.148,-0.375,-0.311,-0.404,-0.416,-0.506,-0.245,-0.064,-0.125,-0.229,-0.386,-0.459,-0.558,-0.806,-1.057,-1.233,-1.365,-1.061,-1.036,-0.822,-0.859,-0.7,-0.908,-0.816,-0.683,-0.569,-0.601,-0.401,-0.164,0.218,0.198,0.38,0.244,0.24,0.164,0.116,0.166,0.231,0.414,0.267,0.223,-0.075,-0.195,-0.299,-0.349,-0.325,-0.365,-0.363,-0.395,-0.174,-0.294,-0.294,-0.273,0.08,0.324
52,1,SAL,0.388,0.529,0.626,0.699,0.56,0.321,0.048,-0.078,-0.136,-0.112,-0.186,-0.192,-0.123,-0.102,-0.204,-0.203,-0.073,0.19,0.251,0.327,0.371,0.37,0.245,0.463,0.372,0.492,0.326,0.288,0.142,0.107,0.156,0.387,0.411,0.424,0.221,0.204,0.093,0.097,0.207,0.301,0.214,0.131,0.324,0.283,0.233,-0.066,-0.138,0.076,0.51,0.684,0.968,1.125,1.272,1.059,0.699,0.371,0.294,0.215,0.194,0.35,0.437,0.406,0.494,0.507,0.653,0.661,0.478,0.301,0.218,0.338,0.47,0.479,0.392,0.356,0.17,0.342,0.449,0.761,0.874,0.769
17,2,SAL,-0.315,-0.147,0.002,0.316,0.32,0.367,0.185,0.012,-0.044,-0.093,-0.175,-0.109,-0.257,-0.206,-0.286,-0.158,-0.083,0.033,0.051,-0.025,0.208,0.481,0.677,0.961,0.947,0.987,0.864,0.835,0.811,0.756,0.753,0.577,0.476,0.264,0.282,0.118,0.041,-0.263,-0.226,-0.485,-0.419,-0.476,-0.131,-0.001,-0.213,-0.474,-0.76,-0.785,-0.741,-0.499,-0.117,0.325,0.368,0.083,-0.019,0.221,0.297,0.352,0.281,0.175,0.133,0.082,0.161,0.271,0.15,0.018,-0.032,0.131,0.047,0.154,0.599,0.87,0.737,0.335,0.087,0.031,-0.013,-0.022,-0.119,-0.235
28,2,SAL,-0.185,-0.012,0.198,0.289,0.32,0.238,0.142,-0.013,-0.082,-0.17,-0.247,-0.173,-0.074,0.059,0.064,0.077,0.122,0.202,0.18,-0.156,-0.427,-0.492,-0.462,-0.367,-0.429,-0.39,-0.53,-0.591,-0.795,-0.926,-0.999,-0.975,-0.923,-0.959,-0.832,-0.736,-0.62,-0.731,-0.71,-0.728,-0.621,-0.653,-0.585,-0.657,-0.71,-0.764,-0.879,-0.996,-0.956,-0.809,-0.58,-0.354,-0.226,-0.058,0.076,0.25,0.162,0.095,-0.06,-0.082,-0.107,0.066,0.301,0.492,0.428,0.338,0.239,0.269,0.202,0.141,0.27,0.373,0.457,0.245,0.158,0.128,0.171,0.31,0.381,0.335
29,2,SAL,-0.88,-1.322,-1.364,-1.082,-0.841,-0.857,-1.155,-1.217,-0.854,0.09,1.109,1.442,1.321,0.962,0.888,0.978,1.123,0.732,-0.26,-0.885,-0.851,-0.519,-0.249,-0.185,-0.186,0.208,0.488,0.355,-0.784,-0.974,-0.712,-0.354,-0.555,-1.111,-1.197,-1.237,-1.055,-1.288,-0.931,-0.789,-0.581,-0.978,-0.901,-0.987,-0.99,-1.167,-1.074,-1.318,-1.59,-1.935,-1.944,-1.74,-1.308,-0.58,0.433,0.553,-0.004,-0.634,-0.838,-1.022,-1.115,-0.958,-0.126,0.739,0.925,0.416,-0.059,0.1,0.188,0.54,0.417,0.608,0.804,1.054,1.342,1.479,1.556,1.372,1.511,1.58
33,2,SAL,-0.227,-0.016,0.174,0.253,0.211,0.062,-0.081,-0.161,-0.156,-0.111,-0.137,-0.179,0.069,0.482,1.051,1.158,1.31,1.379,1.557,1.44,1.348,1.217,1.185,1.17,1.024,0.973,0.723,0.475,0.184,0.061,0.082,0.126,0.05,-0.055,0.007,-0.075,-0.188,-0.418,-0.252,-0.301,-0.217,-0.337,-0.22,-0.193,-0.247,-0.505,-0.741,-0.85,-0.741,-0.66,-0.416,-0.183,0.307,1.217,1.348,0.679,0.186,0.142,0.153,-0.012,-0.177,-0.123,0.116,0.344,0.377,0.404,0.811,1.429,1.442,0.697,0.448,0.313,0.286,0.527,1.559,2.357,2.419,1.898,1.124,0.598
35,2,SAL,0.272,-0.235,-0.22,0.247,0.372,0.209,-0.181,-0.331,-0.508,-0.302,-0.097,0.221,0.251,0.367,0.438,0.672,0.702,0.562,0.087,-0.254,-0.425,-0.519,-0.572,-0.357,-0.196,-0.037,-0.228,-0.469,-0.795,-0.925,-0.91,-1.096,-1.306,-1.439,-1.311,-1.226,-1.162,-1.349,-1.174,-1.071,-0.835,-1.017,-1.117,-1.072,-0.931,-0.845,-0.817,-0.621,-0.568,-0.599,-0.469,-0.192,-0.153,0.207,0.486,0.676,0.341,0.291,0.32,0.395,0.43,0.535,0.852,1.031,0.888,0.674,0.555,0.778,0.735,0.844,0.805,0.947,1.079,1.055,1.088,1.04,0.986,0.962,0.945,0.745
36,2,SAL,0.274,0.019,-0.037,0.117,0.009,-0.111,-0.334,-0.365,-0.441,-0.266,-0.097,0.412,0.507,0.688,0.764,0.787,0.738,0.687,0.789,0.617,0.569,0.444,0.349,0.355,0.309,0.295,0.149,-0.026,-0.209,-0.324,-0.324,-0.229,-0.374,-0.541,-0.494,-0.315,-0.347,-0.602,-0.675,-0.724,-0.546,-0.441,-0.36,-0.198,-0.054,0.051,-0.075,-0.286,-0.512,-0.671,-0.431,-0.08,-0.014,0.308,0.641,0.758,0.389,0.321,0.235,-0.065,-0.258,-0.186,-0.011,0.24,0.313,0.165,-0.154,-0.188,-0.268,-0.045,0.08,0.63,0.995,1.135,0.968,0.702,0.483,0.482,0.556,0.477
38,2,SAL,-0.46,-0.908,-1.092,-0.767,-0.805,-0.796,-1.057,-1.101,-0.973,-0.408,0.54,1.488,1.627,1.486,1.489,1.431,1.117,0.623,-0.003,-0.322,-0.315,-0.184,-0.175,-0.215,-0.253,-0.031,0.183,0.036,-0.738,-1.045,-0.984,-0.869,-1.01,-1.366,-1.209,-1.011,-0.908,-1.26,-1.036,-0.775,-0.243,-0.186,-0.107,-0.213,-0.043,-0.021,-0.108,-0.519,-0.778,-1.191,-1.305,-1.087,-0.809,-0.372,0.168,0.187,-0.024,-0.029,-0.093,-0.488,-0.764,-0.671,-0.207,0.33,0.582,0.233,-0.178,-0.092,-0.123,0.301,0.321,1.192,1.839,2.051,1.817,1.26,0.943,0.907,1.269,1.32
42,2,SAL,-0.13,-0.31,-0.28,-0.066,-0.067,-0.008,-0.058,0.01,0.053,-0.069,0.047,0.059,0.034,-0.002,0.004,0.287,0.536,0.849,0.618,0.155,-0.324,-0.641,-0.675,-0.505,-0.327,-0.324,-0.545,-0.835,-1.044,-1.034,-0.807,-0.616,-0.639,-0.666,-0.608,-0.475,-0.478,-0.859,-0.852,-0.843,-0.727,-0.895,-0.882,-0.758,-0.655,-0.791,-0.837,-1.133,-1.058,-1.205,-1.048,-0.853,-0.711,-0.425,-0.544,-0.614,-0.541,-0.263,-0.027,-0.115,-0.166,0.077,0.24,0.146,0.156,-0.028,0.06,-0.111,-0.134,-0.287,-0.231,-0.072,0.272,0.288,0.153,0.035,-0.048,-0.077,-0.213,-0.346
47,2,SAL,-0.011,-0.629,-0.708,-0.332,-0.008,0.322,0.296,0.23,-0.024,-0.282,-0.313,-0.2,-0.004,-0.017,-0.055,0.066,0.309,0.387,0.103,-0.161,-0.392,-0.472,-0.549,-0.386,-0.235,-0.162,-0.2,-0.249,-0.49,-0.844,-0.969,-0.888,-0.809,-0.794,-0.578,-0.321,-0.291,-0.517,-0.663,-0.904,-0.987,-1.077,-0.901,-0.67,-1.016,-1.197,-1.215,-1.345,-1.419,-1.399,-1.164,-0.664,-0.434,-0.307,-0.521,-0.615,-0.815,-0.611,-0.626,-0.568,-0.493,-0.004,0.125,0.119,0.033,-0.036,-0.175,-0.491,-0.619,-0.673,-0.546,-0.458,-0.237,-0.206,0.01,-0.004,-0.045,-0.287,-0.479,-0.635
48,2,SAL,-0.385,-0.682,-0.654,-0.424,-0.187,-0.176,-0.265,-0.37,-0.272,-0.053,0.146,0.236,0.443,0.497,0.493,0.578,0.735,0.531,-0.129,-0.57,-0.681,-0.694,-0.659,-0.599,-0.526,-0.437,-0.476,-0.612,-0.929,-1.105,-1.083,-0.955,-0.935,-1.011,-1.012,-1.059,-0.857,-0.832,-0.589,-0.85,-0.849,-0.914,-0.661,-0.67,-0.795,-0.957,-0.833,-0.947,-1.148,-1.288,-1.139,-0.93,-0.664,-0.313,-0.258,-0.234,-0.489,-0.564,-0.52,-0.391,-0.377,-0.374,-0.184,0.124,0.241,0.067,-0.283,-0.281,-0.171,-0.201,-0.28,-0.313,-0.265,-0.236,-0.086,0.137,0.311,0.272,0.153,0.171
52,2,SAL,-0.146,-0.046,0.033,0.041,-0.094,-0.152,-0.173,-0.205,-0.08,0.018,0.136,0.172,0.184,0.193,0.253,0.269,0.37,0.725,0.824,0.645,0.295,0.07,0.059,0.28,0.289,0.241,0,-0.284,-0.457,-0.297,-0.161,-0.031,-0.199,-0.236,-0.141,-0.135,-0.394,-0.689,-0.664,-0.571,-0.384,-0.621,-0.632,-0.722,-0.567,-0.683,-0.664,-0.854,-0.976,-1.019,-0.904,-0.647,-0.562,-0.512,-0.776,-0.796,-0.752,-0.47,-0.271,-0.186,-0.237,-0.136,0.044,0.071,-0.042,-0.273,-0.406,-0.528,-0.551,-0.478,-0.305,-0.199,-0.254,-0.479,-0.609,-0.451,-0.386,-0.323,-0.473,-0.605
17,3,SAL,0.701,0.472,0.348,0.274,0.157,0.058,0.155,0.081,0.042,-0.059,-0.113,-0.235,-0.092,0.005,0.127,0.038,0.245,0.852,1.808,2.418,2.907,2.955,3.019,3.028,3.247,3.107,3.074,2.833,2.742,2.542,2.41,2.169,1.982,1.91,1.827,1.762,1.677,1.951,1.953,2.112,2.113,1.977,1.812,1.749,1.903,1.891,1.883,1.686,1.688,1.763,1.777,2.06,2.055,1.977,1.531,1.087,0.905,0.981,1.028,1.157,1.095,1.018,1.022,1.051,1.095,0.873,0.721,0.561,0.469,0.43,0.54,0.583,0.651,0.552,0.524,0.458,0.42,0.329,0.263,0.242
28,3,SAL,0.023,-0.149,-0.148,-0.018,0.082,0.116,0.162,0.048,-0.037,-0.143,-0.118,-0.106,0.017,-0.02,-0.164,-0.3,0.073,1.28,3.877,4.519,4.511,4.385,4.207,4.008,3.959,3.528,3.749,3.504,3.634,3.511,3.293,2.938,2.888,3.163,3.316,3.396,3.521,3.933,3.825,3.524,3.259,3.106,2.683,2.679,2.524,2.677,2.563,2.861,2.889,2.522,1.839,1.415,1.114,1.054,0.883,0.785,0.499,0.556,0.575,0.723,0.784,0.792,0.756,0.65,0.557,0.527,0.595,0.518,0.409,0.327,0.513,0.562,0.602,0.504,0.299,0.203,0.139,0.112,0.155,0.204
29,3,SAL,0.786,0.465,0.333,0.176,-0.49,-0.804,-0.4,0.351,0.931,0.433,0.397,0.133,0.013,-0.564,-0.953,-1.164,-0.665,0.53,1.01,0.835,-0.015,-0.368,-0.449,-0.494,-0.809,-1.018,-1.007,-0.879,-1.024,-1.191,-1.482,-1.9,-2.022,-1.971,-1.987,-2.24,-2.265,-1.971,-1.72,-1.686,-1.855,-2.095,-2.192,-2.213,-2.044,-1.791,-1.794,-1.86,-2.043,-1.99,-2.022,-2.069,-2.003,-1.789,-1.714,-1.731,-1.662,-1.412,-1.043,-1.036,-0.984,-1.166,-0.92,-0.792,-0.794,-0.939,-0.872,-0.908,-1.308,-1.677,-1.381,-1.301,-1.174,-1.55,-1.774,-1.803,-1.957,-1.993,-2.142,-2.135
33,3,SAL,-0.469,-0.461,-0.343,-0.256,-0.287,-0.568,-0.5,-0.272,0.576,0.785,0.49,0.07,-0.092,-0.202,-0.313,-0.51,-0.017,2.34,2.788,2.804,2.254,1.965,1.612,1.39,1.089,0.82,0.698,0.707,0.974,1.128,1.032,0.651,0.388,0.283,0.283,0.29,0.3,0.386,0.383,0.403,0.295,0.176,0.047,-0.007,-0.048,0.029,0.099,0.106,-0.089,-0.295,-0.42,-0.429,-0.45,-0.384,-0.59,-0.752,-0.929,-0.936,-0.917,-0.872,-0.729,-0.715,-0.688,-0.646,-0.267,-0.05,0.294,-0.027,0.098,-0.207,-0.127,-0.28,-0.186,-0.084,-0.126,0.141,0.288,0.36,-0.051,-0.346
35,3,SAL,0.732,0.303,0.151,0.185,0.096,-0.155,-0.175,-0.05,0.121,0.008,-0.014,0.073,0.101,-0.005,-0.242,-0.32,-0.224,0.039,0.11,0.181,-0.197,-0.428,-0.603,-0.568,-0.587,-0.659,-0.669,-0.607,-0.488,-0.564,-0.785,-0.973,-0.999,-0.807,-0.833,-0.934,-1.026,-1.036,-1.088,-1.178,-1.22,-1.291,-1.302,-1.262,-1.107,-1.085,-0.989,-0.821,-0.61,-0.407,-0.195,-0.059,0.085,0.056,-0.047,-0.273,-0.225,-0.041,0.192,0.155,0.083,0.065,0.206,0.3,0.413,0.496,0.684,0.715,0.603,0.507,0.674,0.407,0.282,0.104,0.075,0.215,0.313,0.364,0.2,0.048
