52,0,SAL,0.228,-0.081,-0.08,0.006,0.015,-0.062,-0.103,-0.078,-0.059,0.006,0.001,0.059,0.051,0.074,0.096,0.024,-0.003,0.187,0.237,0.175,0.136,0.15,0.17,0.206,0.255,0.331,0.316,0.308,0.422,0.381,0.393,0.285,0.235,0.154,0.143,0.143,0.096,0.12,0.106,0.201,0.175,0.054,-0.21,-0.223,-0.154,-0.066,0.08,0.21,0.191,0.159,0.042,0.238,0.203,0.314,0.226,0.168,0.052,0.034,0.079,0.159,0.154,0.106,0.009,0.079,0.068,0.091,0.066,0.047,0.108,0.142,0.216,0.28,0.244,0.303,0.351,0.283,0.163,0.152,0.127,0.003
17,1,SAL,1.043,1.06,0.967,0.468,0.326,0.189,0.241,0.301,0.273,0.246,-0.169,-0.419,-0.393,-0.303,-0.291,-0.426,-0.289,-0.163,0.03,0.209,0.267,0.295,0.12,0.085,0.156,0.222,0.273,0.202,-0.04,-0.199,-0.221,-0.191,-0.197,-0.187,-0.055,0.056,0.332,0.606,0.906,1.142,1.434,1.652,1.625,1.543,1.389,1.261,1.076,0.972,1.193,1.344,1.279,0.974,0.759,0.816,0.738,0.797,0.486,0.364,0.279,0.333,0.354,0.279,0.261,0.122,0.093,0.043,0.364,0.51,0.581,0.521,0.386,0.174,-0.176,-0.14,0.175,0.395,0.632,0.516,0.491,0.337
28,1,SAL,1.008,0.915,0.697,0.318,0.193,0.219,0.199,0.245,0.099,0.107,-0.031,-0.25,-0.221,-0.233,-0.327,-0.565,-0.455,-0.243,-0.008,0.106,0.107,0.182,-0.024,0.009,0.007,0.109,0.185,0.334,0.253,0.091,-0.232,-0.308,-0.303,-0.203,-0.163,-0.056,0.305,0.745,0.945,1.033,1.183,1.27,1.364,1.317,1.144,0.932,0.827,0.795,1.029,1.031,0.89,0.624,0.57,0.679,0.689,0.628,0.359,0.204,0.083,0.018,0.005,0.006,-0.098,-0.142,-0.109,0.005,0.373,0.63,0.731,0.453,0.176,-0.063,-0.145,-0.076,0.206,0.329,0.49,0.315,0.272,0.082
29,1,SAL,0.908,1.033,1.045,0.781,0.304,0.132,0.072,0.076,-0.08,-0.297,-0.387,-0.266,0.1,0.217,0.129,-0.191,-0.277,-0.509,-0.422,-0.51,-0.515,-0.366,-0.3,-0.289,-0.45,-0.326,-0.297,-0.273,-0.457,-0.702,-0.884,-0.909,-0.718,-0.604,-0.641,-0.696,-0.334,0.116,0.463,0.633,0.872,0.905,0.789,0.799,0.754,0.868,0.819,0.701,0.622,0.528,0.632,0.531,0.65,0.671,0.877,1.034,1.086,1.22,1.119,1.145,0.893,0.456,0.071,-0.073,0.236,0.462,0.909,0.726,0.561,0.199,0.265,0.467,0.518,0.488,0.47,0.357,0.141,0.075,0.315,0.689
33,1,SAL,0.14,0.258,0.241,0.098,0.064,-0.009,-0.143,-0.031,0.054,0.188,-0.002,-0.007,-0.042,-0.017,-0.056,-0.054,-0.008,-0.013,0.185,0.407,0.575,0.588,0.561,0.635,0.627,0.713,0.723,0.784,0.64,0.406,0.281,0.389,0.525,0.566,0.608,0.54,0.596,0.721,0.771,0.873,0.858,0.887,0.887,0.836,0.781,0.651,0.708,0.69,0.674,0.551,0.398,0.129,-0.075,0.109,0.114,0.252,0.205,0.176,-0.053,-0.146,-0.099,0.073,0.247,0.249,0.169,0.088,0.187,0.202,0.207,0.049,-0.029,-0.091,-0.066,-0.008,0.079,0.175,0.263,0.279,0.249,0.257
35,1,SAL,0.673,0.518,0.421,0.182,0.028,0.024,0.025,-0.022,-0.102,-0.055,0.018,0.044,0.086,0.041,-0.089,-0.282,-0.346,-0.303,-0.172,-0.101,-0.032,0.035,-0.059,-0.064,-0.108,0.02,0.041,0.11,0.095,0.079,-0.106,-0.209,-0.194,-0.147,-0.142,-0.081,0.148,0.334,0.459,0.429,0.572,0.721,0.803,0.75,0.661,0.557,0.46,0.414,0.45,0.447,0.444,0.304,0.365,0.377,0.3,0.253,0.145,0.16,0.061,0.072,0.058,0.054,-0.028,-0.1,-0.009,0.044,0.355,0.398,0.418,0.27,0.143,0.027,-0.092,-0.088,0.156,0.42,0.576,0.524,0.424,0.306
36,1,SAL,0.645,0.551,0.42,0.212,0.115,0.122,0.063,0.095,-0.032,-0.042,-0.092,-0.062,-0.003,-0.028,-0.135,-0.221,-0.206,-0.141,0.044,0.206,0.347,0.346,0.28,0.247,0.244,0.271,0.208,0.263,0.29,0.267,0.08,0.048,0.092,0.22,0.271,0.276,0.318,0.343,0.38,0.37,0.512,0.613,0.79,0.721,0.631,0.566,0.615,0.634,0.715,0.618,0.453,0.249,0.075,0.187,0.167,0.142,0.037,-0.033,-0.13,-0.217,-0.244,-0.152,0.003,0.045,-0.027,-0.086,0.192,0.287,0.434,0.295,0.127,-0.005,-0.033,0.013,0.062,0.144,0.312,0.357,0.256,-0.107
38,1,SAL,0.653,0.48,0.424,0.375,0.276,0.2,0.108,0.088,-0.075,-0.197,-0.405,-0.363,0.042,0.225,0.102,-0.279,-0.323,-0.325,-0.223,-0.304,-0.291,-0.285,-0.355,-0.331,-0.154,0.394,0.733,1.004,0.837,0.59,0.074,-0.172,-0.275,-0.242,-0.256,-0.278,-0.171,-0.08,0.106,0.232,0.323,0.234,0.17,0.175,0.117,0.072,0.205,0.419,0.451,0.308,0.07,0.006,-0.096,-0.085,0.257,1.008,1.196,0.806,0.474,0.147,0.153,0.137,0.145,-0.165,-0.148,-0.216,0.164,0.268,0.298,0.091,-0.068,-0.138,-0.092,0.177,0.265,0.432,0.412,0.293,-0.068,-0.404
42,1,SAL,-0.053,0.043,0.033,0.002,0.019,0.12,0.101,0.08,-0.005,0,-0.089,-0.049,-0.059,-0.032,-0.086,-0.226,-0.279,-0.236,-0.118,-0.03,0.025,0.079,0.011,0.014,-0.016,0.103,0.107,0.133,0.125,0.194,0.127,0.112,0.134,0.166,0.145,0.093,0.096,0.098,0.155,0.134,0.129,0.245,0.296,0.338,0.332,0.323,0.346,0.416,0.394,0.45,0.379,0.327,0.301,0.368,0.459,0.413,0.332,0.269,0.286,0.214,0.223,0.19,0.16,0.022,0.013,-0.057,0.154,0.172,0.166,0.118,0.092,0.036,-0.058,0.006,0.147,0.23,0.292,0.14,0.044,-0.064
47,1,SAL,0.146,0.092,0.056,0.019,-0.072,-0.086,-0.117,-0.006,-0.02,0.041,-0.083,-0.014,0.065,0.18,0.112,0,-0.009,0.049,0.227,0.261,0.318,0.24,0.192,0.113,0.083,0.131,0.183,0.167,0.161,0.072,0.042,0.031,0.175,0.138,0.149,0.142,0.258,0.294,0.342,0.291,0.308,0.339,0.418,0.385,0.423,0.383,0.416,0.399,0.437,0.333,0.149,0.038,0.01,0.059,0.051,0.095,0.09,0.056,-0.041,-0.059,-0.056,0.003,-0.067,-0.087,-0.084,-0.15,0.002,0.028,0.12,0.036,-0.018,-0.015,-0.034,0.057,0.045,0.012,0.088,0.05,0.053,-0.04
48,1,SAL,0.782,0.485,0.337,0.363,0.225,0.161,0.041,0.127,-0.016,0.021,-0.181,-0.142,-0.051,-0.028,-0.158,-0.326,-0.321,-0.333,-0.056,0.071,0.23,0.301,0.14,0.248,0.174,0.255,0.276,0.37,0.338,0.036,-0.216,-0.467,-0.384,-0.465,-0.377,-0.457,-0.27,-0.157,-0.102,-0.049,0.132,0.171,0.102,0.228,0.265,0.317,0.329,0.487,0.487,0.369,0.206,0.132,0.028,0.043,0.048,0.197,0.229,0.246,0.141,0.064,-0.045,-0.145,-0.131,-0.163,-0.045,-0.218,-0.149,-0.167,-0.07,0.006,0.026,0.024,-0.022,-0.029,0.005,0.049,0.138,0.093,0.041,0.004
52,1,SAL,0.058,0.127,0.093,-0.051,-0.039,0.003,-0.031,-0.016,-0.047,0.028,-0.052,0.049,0.075,0.056,-0.026,-0.05,-0.105,-0.178,-0.112,-0.116,-0.126,-0.057,-0.191,-0.033,-0.081,0.011,0.011,0.114,0.206,0.18,0.053,0.012,0.121,0.155,0.205,0.136,0.103,0.132,0.119,0.185,0.242,0.178,0.198,0.193,0.201,0.187,0.142,0.217,0.257,0.348,0.379,0.29,0.288,0.248,0.271,0.222,0.146,0.15,0.132,0.106,0.079,0.086,0.061,-0.023,0.122,0.03,0.211,0.182,0.265,0.14,0.08,0.078,0.106,0.152,0.293,0.226,0.204,0.053,0.054,0.036
17,2,SAL,0.64,0.512,0.525,0.475,0.532,0.439,0.401,0.243,0.097,-0.096,-0.218,-0.306,-0.331,-0.388,-0.373,-0.25,0.016,0.449,0.807,1.145,1.523,1.74,1.921,1.645,1.301,0.88,0.745,0.601,0.724,0.681,0.661,0.4,0.425,0.57,0.67,0.643,0.732,0.637,0.501,0.253,0.177,0.072,-0.21,-0.282,-0.546,-0.604,-0.63,-0.52,-0.417,-0.337,-0.303,-0.39,-0.508,-0.378,-0.376,-0.377,-0.465,-0.359,-0.294,0.02,0.238,0.496,0.653,0.89,0.991,0.927,0.804,0.569,0.358,0.102,0.082,0.078,0.03,-0.07,-0.206,-0.288,-0.406,-0.447,-0.225,-0.072
28,2,SAL,0.354,0.363,0.376,0.344,0.348,0.36,0.374,0.276,0.117,-0.089,-0.234,-0.275,-0.327,-0.273,-0.277,-0.07,0.131,0.413,0.665,0.922,1.185,1.283,1.397,1.223,0.972,0.78,0.952,0.969,0.909,0.548,0.594,0.434,0.515,0.461,0.491,0.53,0.657,0.678,0.597,0.367,0.447,0.423,0.347,0.245,0.021,-0.183,-0.338,-0.345,-0.141,-0.07,-0.019,-0.219,-0.318,-0.405,-0.295,-0.382,-0.362,-0.342,-0.179,-0.041,0.128,0.259,0.434,0.506,0.76,0.692,0.578,0.307,0.168,0.099,0.105,0.122,0.071,-0.012,-0.007,-0.153,-0.278,-0.381,-0.286,-0.203
29,2,SAL,0.037,0.276,0.279,0.151,0.017,0.153,0.21,0.181,-0.104,-0.113,-0.076,0.051,-0.073,-0.081,-0.167,0.087,0.336,0.407,0.435,0.591,0.977,1.257,1.402,1.17,0.987,0.732,0.818,0.754,0.693,0.662,0.668,0.535,0.36,0.237,0.332,0.644,1.014,1.013,0.805,0.621,0.603,0.43,0.312,0.43,0.233,0.064,-0.228,-0.268,-0.197,-0.241,-0.047,-0.264,-0.159,-0.263,-0.234,-0.23,-0.188,-0.147,-0.136,-0.074,0.046,0.315,0.502,0.579,0.555,0.461,0.365,0.164,0.075,0.148,0.527,0.848,0.958,0.9,0.99,1.109,1.042,0.755,0.552,0.508
33,2,SAL,0.257,0.311,0.266,0.245,0.174,0.278,0.263,0.24,0.101,-0.008,-0.143,-0.236,-0.279,-0.219,-0.171,-0.102,-0.019,0.144,0.322,0.54,0.716,0.895,0.989,0.926,1.026,0.96,1.179,1.099,1.031,0.742,0.62,0.527,0.595,0.613,0.707,0.803,0.906,0.842,0.825,0.713,0.701,0.659,0.395,0.392,0.147,0.072,0.044,0.125,0.23,0.095,-0.001,-0.123,-0.29,-0.283,-0.309,-0.282,-0.236,-0.139,-0.061,-0.084,0.017,0.082,0.215,0.013,-0.028,-0.205,-0.165,-0.129,-0.003,-0.077,-0.01,-0.217,-0.209,-0.293,-0.283,-0.308,-0.367,-0.339,-0.368,-0.421
35,2,SAL,0.11,0.19,0.145,0.092,0.037,0.117,0.08,0.058,-0.002,0.032,-0.141,-0.061,-0.158,0.048,-0.01,0.163,0.171,0.272,0.251,0.392,0.653,0.849,0.812,0.765,0.653,0.546,0.689,0.722,0.676,0.478,0.453,0.231,0.172,0.172,0.273,0.302,0.405,0.36,0.275,0.212,0.352,0.469,0.386,0.373,0.104,-0.028,-0.197,-0.194,-0.151,-0.259,-0.266,-0.337,-0.266,-0.163,-0.158,-0.258,-0.312,-0.205,-0.133,-0.039,-0.043,0.124,0.262,0.407,0.451,0.41,0.251,0.161,0.162,0.203,0.348,0.372,0.286,0.226,0.252,0.249,0.143,0.108,0.099,0.019
36,2,SAL,0.185,0.218,0.102,0.021,-0.092,-0.09,0.026,0.034,0.113,0.055,0.012,-0.11,-0.02,0.042,0.031,0.005,0.046,0.168,0.267,0.438,0.588,0.844,0.938,0.894,0.647,0.437,0.456,0.414,0.475,0.269,0.122,-0.056,-0.075,-0.003,0.133,0.24,0.214,0.162,0.079,0.121,0.139,0.12,-0.039,-0.049,-0.21,-0.201,-0.313,-0.253,-0.224,-0.243,-0.339,-0.349,-0.362,-0.274,-0.351,-0.463,-0.528,-0.5,-0.389,-0.311,-0.224,-0.16,-0.088,-0.042,-0.033,-0.071,-0.124,-0.127,-0.075,-0.122,-0.063,-0.17,-0.253,-0.306,-0.311,-0.3,-0.427,-0.451,-0.296,0.014
38,2,SAL,0.069,0.349,0.754,0.824,0.677,0.436,0.312,0.135,0.109,-0.031,-0.158,-0.332,-0.455,-0.411,-0.281,-0.113,-0.057,0.015,0.102,0.422,0.501,0.587,0.513,0.46,0.404,0.307,0.363,0.375,0.496,0.425,0.409,0.153,-0.015,0.131,0.583,0.846,0.694,0.399,0.149,0.041,0.033,0.26,0.287,0.382,-0.041,-0.244,-0.392,-0.371,-0.281,-0.398,-0.412,-0.487,-0.401,-0.459,-0.544,-0.526,-0.472,-0.417,-0.318,-0.27,0.017,0.483,0.816,0.956,0.845,0.744,0.459,0.352,0.42,0.56,0.743,0.535,0.334,0.163,0.237,0.205,0.243,0.207,0.241,-0.135
42,2,SAL,0.187,0.126,0.07,0.006,0.034,0.122,0.112,0.152,0.151,0.057,-0.076,-0.159,-0.116,-0.153,-0.123,-0.199,-0.223,-0.282,-0.246,-0.186,0.004,0.057,0.073,-0.071,0.016,-0.023,0.083,0.11,0.09,0.031,-0.061,-0.123,-0.144,-0.068,-0.121,-0.066,0.003,0.037,-0.029,0.04,0.027,0.086,-0.033,0.016,-0.133,-0.236,-0.282,-0.158,-0.057,-0.044,-0.133,-0.195,-0.231,-0.275,-0.374,-0.433,-0.492,-0.504,-0.484,-0.379,-0.34,-0.259,-0.249,-0.224,-0.234,-0.272,-0.269,-0.323,-0.338,-0.384,-0.283,-0.265,-0.25,-0.317,-0.197,-0.188,-0.256,-0.329,-0.309,-0.192
47,2,SAL,0.077,0.001,-0.038,-0.123,-0.21,-0.184,-0.124,-0.015,-0.036,0.045,0.038,0.072,0.064,0.173,0.175,0.23,0.282,0.322,0.406,0.576,0.7,0.674,0.689,0.734,0.932,0.976,1.225,1.233,1.263,1.062,1.041,0.959,1.058,1.05,1.118,1.167,1.277,1.142,1.079,1.074,1.167,1.182,1.196,1.202,0.965,0.874,0.874,0.961,0.88,0.719,0.595,0.429,0.456,0.475,0.333,0.188,0.064,0.069,0.083,0.188,0.269,0.385,0.464,0.49,0.442,0.426,0.413,0.417,0.504,0.45,0.525,0.466,0.317,0.309,0.388,0.393,0.308,0.247,0.289,0.249
48,2,SAL,0.464,0.467,0.401,0.284,0.164,0.094,0.097,0.148,0.183,0.168,-0.035,-0.152,-0.301,-0.188,-0.178,-0.081,-0.01,0.089,0.183,0.35,0.373,0.484,0.499,0.5,0.433,0.381,0.395,0.351,0.421,0.516,0.586,0.448,0.201,0.217,0.214,0.241,0.171,0.056,-0.034,-0.108,-0.06,0.149,0.201,0.211,-0.056,-0.193,-0.288,-0.161,-0.066,-0.086,-0.21,-0.415,-0.507,-0.465,-0.408,-0.385,-0.466,-0.399,-0.37,-0.289,-0.198,0.038,0.152,0.189,0.093,0.116,0.188,0.331,0.559,0.641,0.787,0.574,0.426,0.31,0.34,0.293,0.096,0.118,0.354,0.436
52,2,SAL,-0.278,-0.115,-0.09,-0.272,-0.206,-0.118,-0.044,0.115,0.092,0.12,-0.075,-0.081,-0.055,0.118,0.134,0.143,0.081,0.027,0.032,0.114,0.244,0.266,0.347,0.123,0.05,-0.136,0.012,0.076,0.231,0.244,0.199,0.155,0.199,0.235,0.205,0.295,0.297,0.26,0.256,0.29,0.268,0.343,0.21,0.214,0.042,-0.026,-0.115,-0.046,-0.063,-0.048,-0.023,-0.104,-0.108,-0.036,-0.068,-0.042,-0.117,-0.192,-0.265,-0.149,-0.043,0.035,0.127,0.035,0.035,-0.041,-0.073,-0.134,-0.081,-0.101,-0.031,-0.065,-0.139,-0.104,-0.02,-0.051,-0.161,-0.14,-0.087,-0.02
17,3,SAL,-0.079,0.141,0.278,0.275,0.389,0.388,0.351,0.194,-0.054,-0.234,-0.375,-0.347,-0.195,-0.075,-0.042,-0.079,-0.065,-0.11,-0.256,-0.29,-0.168,-0.206,-0.423,-0.592,-0.618,-0.403,-0.339,-0.438,-0.56,-0.597,-0.558,-0.546,-0.641,-0.599,-0.456,-0.206,-0.156,-0.257,-0.621,-0.826,-0.772,-0.641,-0.567,-0.794,-0.907,-0.967,-0.848,-0.81,-0.564,-0.182,0.005,-0.046,-0.118,-0.005,0.123,-0.006,-0.215,-0.413,-0.455,-0.197,-0.183,-0.276,-0.387,-0.529,-0.495,-0.574,-0.405,-0.377,-0.447,-0.6,-0.656,-0.593,-0.497,-0.139,0.212,0.466,0.562,0.552,0.7,0.862
28,3,SAL,0.037,0.214,0.427,0.37,0.395,0.296,0.321,0.223,0.094,-0.156,-0.287,-0.306,-0.198,-0.217,-0.165,-0.023,0.17,0.215,0.22,-0.047,-0.087,-0.172,-0.291,-0.48,-0.545,-0.427,-0.369,-0.302,-0.338,-0.324,-0.31,-0.345,-0.432,-0.409,-0.327,-0.193,-0.265,-0.322,-0.54,-0.637,-0.624,-0.633,-0.695,-0.794,-0.88,-0.846,-0.856,-0.837,-0.669,-0.232,-0.1,-0.29,-0.452,-0.414,-0.252,-0.359,-0.461,-0.519,-0.413,-0.254,-0.224,-0.37,-0.516,-0.615,-0.574,-0.54,-0.509,-0.473,-0.516,-0.444,-0.598,-0.68,-0.728,-0.423,-0.074,0.141,0.26,0.284,0.44,0.501
29,3,SAL,0.393,0.361,0.368,0.366,0.415,0.348,0.291,0.12,0.014,-0.269,-0.337,-0.274,-0.142,-0.129,-0.037,0.256,0.316,0.041,-0.21,-0.308,-0.389,-0.471,-0.68,-0.77,-0.868,-0.763,-0.471,-0.181,-0.089,-0.336,-0.48,-0.552,-0.702,-0.771,-0.925,-0.857,-0.901,-0.867,-0.873,-0.851,-0.849,-0.946,-1.034,-1.138,-1.221,-1.241,-1.297,-1.299,-1.03,-0.701,-0.546,-0.748,-0.918,-1.037,-0.964,-0.644,-0.535,-0.452,-0.283,-0.016,-0.163,-0.373,-0.209,-0.03,-0.027,-0.254,-0.323,-0.563,-0.753,-0.792,-0.884,-0.856,-0.831,-0.519,-0.332,-0.135,-0.105,0.248,0.47,0.642
33,3,SAL,0.345,0.271,0.194,0.189,0.203,0.198,0.139,0.154,0.052,-0.084,-0.118,-0.164,-0.118,-0.166,-0.097,-0.132,0.028,0.213,0.439,0.671,0.878,1.124,0.96,1.06,1.024,1.271,1.419,1.463,1.431,1.327,1.23,1.176,1.122,1.152,1.05,1.061,0.843,0.852,0.827,0.845,0.747,0.628,0.551,0.431,0.353,0.225,0.341,0.613,0.814,0.821,0.48,0.238,0.116,0.111,0.104,0.035,0.084,0.039,0.058,-0.096,0.073,0.009,0.038,-0.236,-0.345,-0.355,-0.261,-0.129,-0.113,-0.129,-0.124,-0.077,0.016,0.197,0.375,0.436,0.413,0.458,0.581,0.701
35,3,SAL,0.143,0.236,0.253,0.141,0.148,0.085,0.229,0.139,0.054,-0.194,-0.214,-0.167,0.036,-0.079,-0.037,-0.114,-0.015,-0.088,-0.074,-0.119,-0.179,-0.075,-0.225,-0.344,-0.509,-0.287,-0.162,-0.08,-0.068,-0.163,-0.053,-0.147,-0.178,-0.27,-0.358,-0.314,-0.37,-0.308,-0.382,-0.422,-0.431,-0.487,-0.595,-0.722,-0.789,-0.738,-0.64,-0.516,-0.478,-0.261,-0.259,-0.305,-0.436,-0.458,-0.259,-0.229,-0.125,-0.26,-0.241,-0.334,-0.417,-0.544,-0.491,-0.489,-0.428,-0.493,-0.473,-0.463,-0.325,-0.244,-0.311,-0.411,-0.359,-0.235,-0.108,-0.035,0.012,0.178,0.337,0.51
36,3,SAL,0.27,0.513,0.503,0.335,0.269,0.181,0.197,0.142,0.059,-0.105,-0.224,-0.162,-0.149,-0.126,-0.083,-0.152,-0.137,-0.169,-0.101,-0.097,-0.018,0.05,0.043,0.055,0.05,0.142,0.25,0.276,0.291,0.188,0.352,0.315,0.325,0.043,0.017,0.04,0.052,0.034,-0.119,-0.122,-0.126,-0.153,-0.229,-0.301,-0.353,-0.456,-0.361,-0.318,-0.185,-0.094,-0.052,-0.225,-0.184,-0.085,0.095,-0.09,-0.034,-0.198,-0.175,-0.315,-0.346,-0.448,-0.453,-0.546,-0.55,-0.645,-0.506,-0.331,-0.28,-0.149,-0.305,-0.327,-0.339,-0.144,-0.031,0.058,0.084,0.158,0.213,0.251
