52,0,SAL,-0.538,-0.599,-0.676,-0.742,-0.591,-0.268,-0.084,-0.09,0.084,0.124,0.169,0.195,0.291,0.17,-0.368,-0.627,-0.584,-0.553,-0.368,-0.362,-0.191,-0.34,-0.366,-0.452,-0.193,0.122,0.12,-0.362,-0.446,-0.245,-0.03,0.273,0.358,0.274,-0.178,-0.266,-0.293,-0.243,-0.138,-0.15,-0.237,-0.477,-0.635,-0.736,-0.583,-0.299,-0.112,-0.215,-0.276,-0.326,-0.181,0.162,0.546,0.568,0.434,0.189,0.109,0.197,0.428,0.412,0.153,0.149,0.518,0.544,0.48,0.319,0.261,0.101,0.115,0.147,0.366,0.541,0.43,0.178,0.112,0.316,0.6,1.005,1.028,0.453
17,1,SAL,-0.287,0.013,0.088,0.023,0.106,0.079,0.116,0.197,0.184,-0.025,-0.108,-0.159,-0.232,-0.158,0.014,0.142,0.183,0.217,0.226,0.228,0.294,0.351,0.45,0.388,0.412,0.429,0.609,0.775,0.71,0.429,0.296,0.203,0.175,0.224,0.396,0.368,0.288,0.246,0.221,0.05,0.05,-0.022,0.101,0.068,0.102,0.298,0.605,0.789,0.702,0.495,0.383,0.432,0.411,0.558,0.837,0.826,0.518,0.429,0.384,0.297,0.383,0.479,0.508,0.317,0.234,0.115,0.248,0.654,0.759,0.609,0.522,0.522,0.571,0.618,0.559,0.325,0.168,0.224,0.407,0.567
28,1,SAL,-0.219,-0.091,-0.014,-0.047,0.108,0.072,0.1,0.109,0.056,-0.279,-0.288,-0.065,0.03,0.159,0.379,0.535,0.499,0.44,0.405,0.343,0.462,0.529,0.545,0.374,0.297,0.238,0.383,0.595,0.585,0.287,0.099,0.025,-0.13,-0.062,0.183,0.25,0.174,0.001,-0.135,-0.39,-0.4,-0.375,-0.133,-0.123,-0.091,0.006,0.109,0.489,0.677,0.602,0.587,0.869,1.071,1.169,1.196,1.222,1.005,0.883,0.657,0.548,0.628,0.678,0.66,0.4,0.274,0.182,0.317,0.721,0.84,0.791,0.624,0.596,0.623,0.757,0.678,0.501,0.374,0.552,0.595,0.443
29,1,SAL,-0.335,-0.095,0.026,0.015,0.285,0.218,0.227,0.065,-0.076,-0.426,-0.441,-0.192,0.064,0.277,0.584,0.832,0.878,0.78,0.597,0.483,0.583,0.577,0.322,0.106,-0.019,-0.129,-0.08,0.169,0.253,0.194,0.069,-0.003,-0.108,-0.008,0.169,0.195,0.037,-0.108,-0.271,-0.549,-0.558,-0.369,0.072,0.236,0.247,0.128,0.219,0.471,0.499,0.372,0.372,0.55,0.621,0.759,1.053,1.127,0.963,0.867,0.758,0.636,0.714,0.763,0.742,0.652,0.626,0.481,0.48,0.882,1.052,1.083,0.837,0.697,0.754,0.946,0.924,0.595,0.41,0.459,0.628,0.756
33,1,SAL,-0.142,0.081,0.181,0.18,0.241,0.179,0.172,0.221,0.177,-0.05,-0.164,-0.244,-0.303,-0.229,-0.038,0.077,0.099,0.13,0.12,0.15,0.263,0.296,0.283,0.101,0.109,0.122,0.41,0.507,0.467,0.231,0.229,0.224,0.288,0.353,0.506,0.446,0.359,0.291,0.201,-0.056,-0.047,0.043,0.239,0.258,0.236,0.329,0.501,0.743,0.694,0.467,0.364,0.398,0.338,0.49,0.684,0.702,0.419,0.368,0.351,0.271,0.339,0.421,0.435,0.203,0.097,0.012,0.159,0.572,0.663,0.56,0.392,0.346,0.389,0.481,0.547,0.464,0.341,0.337,0.294,0.229
35,1,SAL,-0.174,0.042,0.084,0.031,0.09,0.097,0.129,0.161,0.094,-0.18,-0.243,-0.165,-0.074,0.091,0.301,0.398,0.469,0.624,0.637,0.643,0.863,0.932,0.842,0.623,0.561,0.471,0.586,0.724,0.705,0.4,0.269,0.224,0.156,0.237,0.397,0.418,0.341,0.242,0.169,0.05,0.076,0.112,0.251,0.206,0.166,0.199,0.342,0.513,0.541,0.352,0.314,0.326,0.317,0.451,0.897,0.97,0.59,0.447,0.339,0.323,0.413,0.519,0.625,0.429,0.345,0.227,0.363,0.704,0.821,0.718,0.669,0.631,0.736,0.795,0.75,0.552,0.419,0.506,0.501,0.49
36,1,SAL,-0.239,-0.057,0.025,-0.023,0.102,0.109,0.16,0.224,0.169,-0.133,-0.212,-0.203,-0.168,-0.047,0.172,0.285,0.427,0.924,1.101,1.049,1.096,1.095,1.137,0.929,0.858,0.795,0.902,1.065,1.04,0.721,0.567,0.5,0.396,0.446,0.691,0.74,0.65,0.496,0.354,0.187,0.256,0.263,0.42,0.339,0.313,0.391,0.592,0.818,0.778,0.6,0.499,0.511,0.473,0.653,0.908,0.965,0.563,0.496,0.408,0.335,0.411,0.503,0.648,0.39,0.292,0.304,0.614,0.988,0.998,0.807,0.693,0.632,0.67,0.762,0.755,0.538,0.405,0.463,0.487,0.448
38,1,SAL,-0.252,-0.019,0.051,0.047,0.199,0.145,0.182,0.102,-0.025,-0.321,-0.323,-0.113,0.006,0.147,0.405,0.609,0.668,0.583,0.517,0.628,1.077,1.082,0.583,0.35,0.25,0.148,0.247,0.442,0.403,0.188,0.015,-0.041,-0.134,-0.018,0.201,0.201,0.078,-0.038,-0.1,-0.251,-0.196,-0.212,0.035,0.052,0.073,0.064,0.187,0.389,0.439,0.326,0.37,0.486,0.531,0.643,0.957,1.027,0.718,0.627,0.517,0.48,0.567,0.669,0.629,0.436,0.305,0.121,0.162,0.641,0.768,0.741,0.643,0.597,0.64,0.847,0.848,0.595,0.399,0.46,0.515,0.577
42,1,SAL,0.014,0.202,0.188,0.078,0.084,0.083,0.122,0.171,0.114,-0.142,-0.233,-0.154,-0.098,0.052,0.354,0.463,0.414,0.384,0.429,0.405,0.547,0.516,0.558,0.36,0.366,0.309,0.475,0.571,0.524,0.178,0.034,0.074,0.079,0.124,0.205,0.195,0.207,0.145,0.11,-0.088,-0.1,0.001,0.127,0.121,0.034,0.021,0.12,0.307,0.36,0.243,0.136,0.156,0.062,0.241,0.726,0.792,0.337,0.207,0.115,0.113,0.191,0.256,0.366,0.205,0.144,0.117,0.264,0.635,0.824,0.73,0.781,0.698,0.787,0.69,0.657,0.501,0.367,0.45,0.484,0.549
47,1,SAL,-0.06,0.237,0.341,0.264,0.329,0.191,0.099,0.025,-0.008,-0.225,-0.229,-0.164,-0.075,0.057,0.34,0.511,0.558,0.483,0.439,0.437,0.562,0.587,0.505,0.279,0.155,0.01,0.145,0.282,0.24,0.007,-0.071,-0.074,-0.076,-0.016,0.177,0.168,0.028,-0.097,-0.1,-0.279,-0.204,-0.083,0.233,0.297,0.22,0.085,0.12,0.277,0.338,0.357,0.367,0.376,0.297,0.44,1.187,1.255,0.677,0.516,0.382,0.373,0.432,0.51,0.47,0.305,0.179,0.108,0.204,0.66,0.955,0.888,0.797,0.711,0.869,0.977,0.916,0.666,0.598,0.708,0.859,1.289
48,1,SAL,0.043,0.208,0.178,0.176,0.388,0.326,0.074,-0.106,-0.17,-0.331,-0.331,-0.103,-0.008,0.261,0.387,0.641,0.601,0.569,0.46,0.517,0.58,0.627,0.535,0.269,0.001,-0.154,-0.109,-0.014,-0.091,-0.22,-0.301,-0.215,-0.224,-0.003,0.127,0.13,-0.046,-0.178,-0.254,-0.478,-0.405,-0.016,0.528,0.667,0.379,0.132,0.131,0.313,0.367,0.314,0.195,0.163,0.163,0.399,0.918,0.904,0.449,0.406,0.357,0.336,0.392,0.415,0.397,0.255,0.128,-0.008,0.067,0.507,0.698,0.616,0.472,0.478,0.793,1.112,1.034,0.639,0.565,0.675,0.672,0.374
52,1,SAL,-0.304,0.149,0.22,0.074,-0.062,-0.099,-0.037,-0.038,-0.026,0.068,0.098,0.127,-0.043,0.012,0.13,0.246,0.341,0.671,1.205,1.272,1.28,1.079,1.074,0.962,0.951,0.879,1.006,1.101,1.081,0.813,0.711,0.605,0.547,0.46,0.526,0.498,0.59,0.682,0.759,0.503,0.411,0.357,0.501,0.385,0.161,0.083,0.208,0.455,0.477,0.387,0.308,0.295,0.152,0.246,0.523,0.575,0.268,0.172,0.04,-0.019,0.09,0.17,0.23,0.157,0.134,0.137,0.311,0.576,0.618,0.385,0.257,0.211,0.302,0.522,0.594,0.487,0.416,0.434,0.359,0.166
17,2,SAL,-0.138,0.005,0.078,0.03,0.031,-0.055,0.082,0.306,0.37,0.031,-0.163,-0.268,-0.274,-0.061,0.114,0.356,0.47,0.951,1.802,2.141,1.884,1.388,1.25,1.322,1.458,1.276,0.884,0.783,0.871,0.966,1.021,0.796,0.502,0.457,0.648,0.57,0.281,0.164,0.316,0.88,1.112,0.928,0.354,0.272,0.628,0.73,1.086,1.345,1.615,1.516,1.354,0.997,0.924,1.074,1.056,0.553,0.366,0.268,0.213,0.388,0.896,1.011,0.819,0.642,0.542,0.394,0.444,0.724,0.776,0.532,0.357,0.328,0.527,0.757,0.73,0.333,0.213,0.363,0.452,0.704
28,2,SAL,-0.231,-0.078,0.02,-0.055,-0.052,-0.122,0.082,0.439,0.497,0.18,-0.146,-0.333,-0.395,-0.149,0.174,0.42,0.459,0.915,1.569,1.644,1.409,0.95,0.56,0.483,0.621,0.55,0.469,0.467,0.55,0.475,0.423,0.36,0.184,0.227,0.333,0.285,0.054,-0.038,0.009,0.206,0.365,0.288,-0.097,-0.179,-0.029,0.129,0.288,0.543,0.807,0.757,0.871,0.767,0.82,0.76,0.717,0.361,0.208,0.121,0.052,0.214,0.821,1,0.943,0.727,0.623,0.377,0.436,0.659,0.71,0.554,0.428,0.403,0.446,0.715,0.741,0.187,-0.065,0.074,0.254,0.336
29,2,SAL,-0.395,-0.169,-0.083,-0.161,-0.138,-0.204,0.092,0.537,0.629,0.138,-0.261,-0.408,-0.376,-0.008,0.567,0.886,0.724,0.83,0.911,0.8,0.532,0.198,-0.091,-0.304,-0.209,-0.179,-0.061,0.049,0.081,-0.034,0.204,0.228,0.206,0.172,0.328,0.193,-0.053,-0.284,-0.363,-0.289,-0.108,-0.1,-0.245,-0.313,-0.29,-0.306,-0.138,0.21,0.533,0.617,0.682,0.501,0.46,0.459,0.487,0.282,0.172,0.187,0.102,0.189,0.651,0.74,0.536,0.215,0.042,-0.044,0.168,0.454,0.497,0.423,0.373,0.373,0.376,0.515,0.435,0.028,-0.083,0.099,0.068,0.083
33,2,SAL,-0.152,-0.024,-0.034,-0.109,-0.128,-0.031,0.168,0.375,0.365,0.061,-0.168,-0.23,-0.287,-0.125,0.004,0.156,0.255,0.594,0.828,0.743,0.627,0.513,0.49,0.505,0.539,0.555,0.52,0.503,0.465,0.357,0.291,0.302,0.28,0.308,0.6,0.602,0.499,0.348,0.226,0.202,0.337,0.466,0.426,0.304,0.203,0.157,0.278,0.482,0.638,0.633,0.601,0.443,0.506,0.663,0.714,0.415,0.366,0.385,0.372,0.481,0.824,0.93,0.806,0.616,0.489,0.387,0.566,0.822,0.841,0.609,0.467,0.388,0.529,0.709,0.735,0.334,0.313,0.523,0.601,0.51
35,2,SAL,-0.16,0.049,0.072,0.005,-0.019,-0.045,0.096,0.376,0.412,0.05,-0.219,-0.336,-0.287,-0.028,0.174,0.396,0.454,1.014,1.792,1.937,1.794,1.465,1.038,0.791,0.662,0.576,0.57,0.625,0.658,0.585,0.619,0.574,0.359,0.356,0.599,0.54,0.28,0.191,0.281,0.469,0.639,0.602,0.328,0.187,0.206,0.246,0.37,0.536,0.703,0.692,0.638,0.513,0.535,0.662,0.652,0.309,0.274,0.231,0.195,0.28,0.749,0.848,0.688,0.445,0.251,0.105,0.187,0.552,0.602,0.599,0.461,0.472,0.484,0.699,0.661,0.192,0.064,0.221,0.383,0.537
36,2,SAL,-0.23,-0.051,0.057,0.007,-0.009,-0.078,0.087,0.383,0.412,0.059,-0.197,-0.27,-0.309,-0.078,0.135,0.328,0.477,1.446,2.887,3.11,2.839,2.185,1.683,1.587,1.591,1.422,1.19,1.116,1.151,1.039,1.23,1.153,0.917,0.882,0.962,0.915,0.639,0.569,0.628,0.876,1.065,0.973,0.597,0.492,0.594,0.673,0.845,1.072,1.241,1.137,1.013,0.8,0.769,0.898,0.863,0.442,0.373,0.313,0.271,0.382,0.847,0.962,0.819,0.626,0.512,0.396,0.477,0.8,0.868,0.638,0.435,0.377,0.513,0.762,0.746,0.359,0.228,0.364,0.487,0.651
38,2,SAL,-0.169,0.075,0.069,-0.098,-0.149,-0.163,0.057,0.394,0.473,0.129,-0.151,-0.265,-0.302,-0.024,0.268,0.751,0.753,1.271,2.075,2.249,2.184,1.757,0.97,0.447,0.309,0.212,0.303,0.313,0.339,0.21,0.041,-0.045,-0.143,-0.068,0.224,0.168,-0.063,-0.197,-0.192,-0.08,0.094,0.09,-0.061,-0.154,-0.135,-0.064,0.079,0.326,0.531,0.547,0.56,0.42,0.473,0.528,0.524,0.205,0.125,0.149,0.083,0.212,0.78,0.953,0.854,0.548,0.375,0.192,0.304,0.525,0.561,0.748,0.963,0.998,0.803,0.889,0.827,0.199,-0.008,0.212,0.299,0.304
42,2,SAL,-0.217,-0.034,0.034,0.003,-0.006,-0.042,0.088,0.348,0.412,0.061,-0.169,-0.364,-0.312,-0.015,0.12,0.251,0.332,0.726,1.066,1.121,1.04,0.869,0.623,0.423,0.352,0.364,0.389,0.493,0.532,0.533,0.422,0.363,0.132,0.147,0.452,0.346,0.128,-0.001,-0.001,0.113,0.265,0.312,0.182,0.09,0.104,0.074,0.236,0.391,0.505,0.426,0.295,0.208,0.322,0.532,0.615,0.282,0.198,0.151,0.204,0.341,0.66,0.702,0.483,0.256,0.105,-0.057,0.003,0.359,0.441,0.449,0.221,0.168,0.171,0.436,0.401,0.041,-0.031,0.111,0.223,0.39
47,2,SAL,-0.184,0.028,0.174,0.13,-0.008,-0.096,0.049,0.257,0.321,0.014,-0.263,-0.325,-0.229,0.28,0.383,0.397,0.4,0.562,0.723,0.685,0.63,0.442,0.228,-0.072,-0.12,-0.135,-0.035,0.087,0.118,-0.087,-0.421,-0.588,-0.698,-0.71,-0.223,-0.217,-0.443,-0.549,-0.558,-0.364,-0.182,-0.141,-0.223,-0.286,-0.306,-0.364,-0.274,-0.051,0.114,0.082,0.037,-0.084,0.054,0.524,0.653,0.346,0.15,0.066,0.072,0.28,0.71,0.736,0.385,0.138,0.059,-0.12,-0.05,0.328,0.445,0.438,0.202,0.2,0.197,0.361,0.325,-0.172,-0.31,-0.044,0.145,0.087
48,2,SAL,-0.35,-0.158,-0.051,-0.119,-0.145,-0.117,0.195,0.543,0.519,0.093,-0.261,-0.314,-0.393,-0.12,0.009,0.237,0.339,0.515,0.503,0.37,0.343,0.09,-0.11,-0.31,-0.299,-0.337,-0.177,-0.015,0.066,-0.066,-0.276,-0.29,-0.404,-0.338,-0.145,-0.24,-0.466,-0.603,-0.577,-0.364,-0.17,-0.108,-0.108,-0.101,-0.157,-0.376,-0.302,0.102,0.427,0.333,0.18,-0.083,-0.12,0.013,0.042,-0.131,-0.19,-0.166,-0.183,-0.05,0.379,0.508,0.327,0.126,0.008,-0.069,0.012,0.149,0.135,-0.017,-0.243,-0.255,-0.196,-0.085,-0.108,-0.496,-0.555,-0.341,-0.178,-0.234
52,2,SAL,-0.279,-0.193,-0.237,-0.194,-0.082,0.073,0.203,0.376,0.325,-0.017,-0.199,-0.301,-0.288,-0.089,0.035,0.128,0.314,1.302,1.728,1.743,1.547,1.356,1.317,1.174,1.172,1.146,1.255,1.425,1.35,1.134,0.768,0.674,0.583,0.841,1.184,1.173,0.888,0.599,0.527,0.679,0.851,0.964,0.937,0.893,0.922,0.894,1.079,1.062,1.06,0.786,0.475,0.27,0.283,0.298,0.296,0.025,-0.06,-0.016,0.11,0.35,0.713,0.759,0.641,0.435,0.358,0.183,0.24,0.438,0.509,0.342,0.238,0.178,0.286,0.456,0.437,0.132,0.116,0.339,0.345,0.093
17,3,SAL,-0.398,-0.152,0.086,-0.066,0.024,-0.038,0.122,0.355,0.379,-0.021,-0.253,-0.327,-0.287,0.047,0.252,0.184,0.069,0.529,2.685,3.036,3.138,2.952,2.715,2.573,2.697,2.635,2.665,2.624,2.524,2.169,1.914,1.966,2.004,2.27,2.44,2.472,2.065,1.892,1.707,1.666,1.821,2.143,2.236,2.133,1.994,1.751,1.798,1.999,1.97,1.45,1.136,0.996,0.834,0.885,1.037,1.025,0.798,0.606,0.583,0.582,0.658,0.636,0.573,0.474,0.526,0.518,0.692,1.053,1.23,1.072,0.921,1.039,1.088,1.084,1.363,1.423,1.315,1.156,1.156,1.243
28,3,SAL,-0.246,-0.099,0.094,0.091,0.111,0.038,0.123,0.31,0.287,-0.154,-0.3,-0.335,-0.231,0.15,0.434,0.821,0.563,1.159,1.984,2.245,2.263,2.205,2.075,1.899,1.874,1.773,1.856,1.832,1.679,1.146,0.83,0.835,1.071,1.424,1.677,1.663,1.32,1.112,0.99,0.907,1.008,1.271,1.389,1.31,1.305,1.194,1.322,1.37,1.367,1.316,1.28,1.283,0.968,0.947,0.876,0.882,0.614,0.582,0.641,0.76,0.835,0.856,1.073,1.049,1.415,1.287,1.411,1.36,1.359,1.225,1.239,1.229,1.197,1.122,1.356,1.475,1.379,1.275,1.304,1.464
29,3,SAL,0,-0.004,0.149,0.067,0.026,-0.183,-0.074,0.356,0.443,-0.02,-0.205,-0.234,-0.152,0.043,0.153,0.178,0.049,0.345,0.905,1.03,1.107,1.107,0.989,0.706,0.591,0.459,0.463,0.414,0.381,0.114,-0.078,-0.077,-0.091,0.119,0.225,0.241,0.059,0.062,0.113,0.159,0.318,0.508,0.511,0.432,0.402,0.335,0.433,0.609,0.558,0.527,0.539,0.507,0.238,0.249,0.361,0.35,0.071,0.008,0.068,0.169,0.276,0.301,0.261,0.284,0.335,0.173,0.104,0.338,0.588,0.671,1.195,1.28,1.141,0.75,0.885,0.836,0.712,0.555,0.733,1.129
33,3,SAL,-0.531,-0.202,-0.01,-0.073,-0.005,-0.069,0.032,0.302,0.376,-0.052,-0.195,-0.269,-0.192,0.072,0.243,0.215,0.104,0.24,0.601,0.791,0.953,0.884,0.831,0.753,0.749,0.706,0.837,0.919,0.95,0.7,0.468,0.456,0.432,0.651,0.865,0.956,0.658,0.425,0.243,0.291,0.486,0.574,0.599,0.497,0.463,0.397,0.457,0.647,0.695,0.698,0.58,0.587,0.454,0.551,0.632,0.647,0.378,0.318,0.303,0.339,0.462,0.485,0.373,0.234,0.232,0.272,0.398,0.779,0.906,0.568,0.469,0.537,0.586,0.567,0.921,0.94,0.882,0.638,0.635,0.697
35,3,SAL,-0.46,-0.291,-0.094,-0.155,-0.079,-0.082,0.031,0.206,0.232,-0.031,-0.105,-0.104,-0.117,0.05,0.182,0.198,0.163,0.774,2.224,2.542,2.597,2.431,2.191,1.854,1.676,1.457,1.617,1.691,1.693,1.274,0.988,0.866,0.799,1.037,1.375,1.399,0.957,0.841,0.776,0.789,0.9,1.047,1.034,0.933,0.935,0.846,0.861,0.952,0.946,0.943,0.854,0.82,0.587,0.599,0.64,0.679,0.431,0.45,0.542,0.547,0.573,0.53,0.354,0.279,0.328,0.318,0.477,0.888,1.158,1.117,0.874,0.789,0.678,0.509,0.916,0.962,0.952,0.825,0.897,1.014
36,3,SAL,-0.309,-0.119,0.065,-0.02,0.053,-0.008,0.101,0.264,0.263,-0.113,-0.218,-0.253,-0.156,0.068,0.22,0.257,0.335,1.747,3.754,3.977,3.874,3.625,3.341,3.176,3.193,3.03,3.147,3.179,3.069,2.195,1.923,1.895,2.047,2.328,2.869,2.932,2.38,2.164,1.99,1.717,1.692,1.95,2.027,1.988,1.985,1.831,1.838,1.834,1.797,1.475,1.196,1.072,0.84,0.869,0.944,0.954,0.64,0.516,0.516,0.557,0.677,0.682,0.561,0.489,0.545,0.548,0.744,1.065,1.215,1.157,1.147,1.217,1.165,0.991,1.265,1.3,1.254,1.112,1.158,1.273
38,3,SAL,-0.491,-0.338,-0.148,-0.184,-0.144,-0.052,0.225,0.467,0.437,-0.081,-0.21,-0.305,-0.276,-0.06,0.168,0.167,0.089,0.722,2.839,2.978,2.79,2.524,2.14,1.507,1.222,1.033,1.094,1.118,1.22,0.978,0.589,0.357,0.211,0.453,0.578,0.603,0.311,0.289,0.255,0.251,0.302,0.479,0.519,0.425,0.41,0.326,0.443,0.649,0.639,0.655,0.644,0.636,0.387,0.326,0.395,0.381,0.179,0.13,0.161,0.235,0.312,0.371,0.337,0.279,0.339,0.282,0.369,0.709,0.907,0.709,0.612,0.5,0.394,0.333,0.752,0.775,0.689,0.591,0.772,1.127
