52,0,SAL,-0.037,-0.135,-0.07,0.143,0.181,0.27,0.23,0.134,-0.139,-0.281,-0.229,-0.217,-0.056,-0.004,0.111,0.066,0.022,0.017,0.183,0.509,0.579,0.342,0.188,0.137,0.054,0.196,0.262,0.269,0.034,-0.168,-0.093,0.112,0.364,0.359,0.189,-0.083,-0.087,-0.042,0.309,0.646,0.625,0.305,0.084,0.007,-0.007,0.141,0.247,0.193,0.084,0.338,0.66,0.807,0.622,0.508,0.331,0.363,0.623,0.728,0.932,1.089,1.151,0.98,0.81,0.532,0.586,0.832,1.13,1.247,1.318,1.307,1.175,1.144,1.207,1.088,0.891,0.653,0.64,0.578,0.793,1.286
17,1,SAL,-0.148,0.068,0.063,-0.024,-0.038,-0.119,-0.025,0.084,0.205,0.117,0.055,-0.044,-0.127,-0.07,-0.038,-0.03,-0.138,-0.032,0.12,0.258,0.342,0.265,0.14,0.014,-0.067,-0.014,0.061,0.285,0.368,0.279,0.176,0.216,0.178,0.281,0.349,0.366,0.181,0.083,0.157,0.231,0.345,0.21,0.168,-0.015,0.086,0.169,0.346,0.372,0.446,0.354,0.392,0.35,0.28,0.345,0.4,0.47,0.263,0.17,0.269,0.411,0.553,0.473,0.318,0.256,0.352,0.54,0.685,0.768,0.658,0.397,0.25,0.268,0.269,0.487,0.734,0.808,0.728,0.538,0.45,0.457
28,1,SAL,-0.129,-0.026,0.076,-0.025,-0.066,-0.194,-0.038,0.023,0.2,0.17,0.166,0.014,-0.174,-0.069,-0.032,0.002,-0.075,0.026,0.19,0.249,0.385,0.303,0.215,0.053,-0.046,-0.125,-0.098,0.17,0.262,0.221,0.056,0.104,-0.005,0.076,0.18,0.21,0.057,-0.064,-0.082,-0.039,0.2,0.046,-0.032,-0.193,-0.037,0.025,0.173,0.294,0.356,0.297,0.237,0.158,0.076,0.181,0.305,0.384,0.225,0.124,0.243,0.347,0.462,0.356,0.246,0.149,0.281,0.328,0.545,0.678,0.652,0.526,0.423,0.499,0.393,0.504,0.784,0.922,0.769,0.565,0.493,0.516
29,1,SAL,-0.123,-0.022,-0.066,-0.207,-0.225,-0.148,0.101,0.312,0.419,0.205,0.126,-0.07,-0.172,-0.226,-0.322,-0.373,-0.479,-0.394,-0.182,-0.068,0.109,-0.085,-0.172,-0.348,-0.294,-0.38,-0.292,-0.138,0.005,0.086,-0.054,-0.014,0.036,0.099,0.226,0.091,0.118,0.001,0.076,0.063,0.141,-0.029,-0.038,-0.214,-0.083,0.065,0.211,0.426,0.383,0.22,0.034,-0.008,-0.116,-0.05,0.128,0.136,0.01,-0.158,0.026,0.142,0.355,0.513,0.504,0.373,0.268,0.246,0.385,0.571,0.481,0.198,0.113,0.193,0.226,0.419,0.568,0.498,0.337,0.18,0.147,0.232
33,1,SAL,-0.056,-0.033,-0.032,-0.128,-0.062,-0.101,0.052,0.108,0.196,0.064,0.002,-0.033,-0.095,-0.057,-0.075,-0.066,-0.109,-0.059,0.075,0.129,0.257,0.148,0.101,-0.065,-0.028,-0.095,0,0.234,0.364,0.193,0.069,0.111,0.039,0.175,0.161,0.178,0.124,0.047,0.141,0.041,0.189,0.023,0.073,-0.093,0.112,0.159,0.357,0.393,0.403,0.262,0.271,0.227,0.138,0.184,0.341,0.347,0.179,0.112,0.203,0.267,0.412,0.325,0.19,0.07,0.172,0.325,0.491,0.587,0.575,0.352,0.208,0.232,0.258,0.439,0.689,0.73,0.634,0.429,0.368,0.304
35,1,SAL,-0.123,-0.029,-0.006,-0.061,-0.012,-0.143,0.024,0.097,0.221,0.062,-0.006,-0.076,-0.096,-0.032,-0.038,-0.061,-0.112,-0.038,0.049,0.135,0.285,0.239,0.119,-0.133,-0.175,-0.27,-0.141,0.144,0.26,0.183,0.053,0.111,0.076,0.085,0.151,0.2,0.111,-0.001,0.028,0.044,0.155,0.028,-0.024,-0.138,-0.026,0.012,0.114,0.23,0.225,0.108,0.042,0.014,0.026,0.127,0.315,0.313,0.125,0.015,0.178,0.312,0.448,0.341,0.213,0.07,0.148,0.231,0.406,0.532,0.508,0.392,0.211,0.201,0.179,0.371,0.575,0.715,0.552,0.396,0.342,0.455
36,1,SAL,0.035,0.08,0.118,0.002,-0.001,-0.134,0.014,0.097,0.244,0.13,0.067,-0.057,-0.144,-0.116,-0.099,-0.065,-0.062,0.109,0.361,0.366,0.453,0.382,0.302,0.085,0.016,-0.026,0.042,0.295,0.383,0.308,0.204,0.247,0.113,0.232,0.306,0.382,0.165,-0.009,0.002,0.059,0.208,0.06,0.062,-0.083,0.086,0.149,0.368,0.492,0.528,0.436,0.383,0.313,0.21,0.24,0.322,0.375,0.281,0.189,0.29,0.374,0.528,0.471,0.297,0.187,0.243,0.327,0.536,0.713,0.689,0.464,0.345,0.358,0.293,0.462,0.788,0.919,0.806,0.584,0.569,0.654
38,1,SAL,-0.029,0.074,0.122,0.046,-0.004,-0.107,0.107,0.126,0.141,0.05,-0.021,-0.031,-0.113,-0.07,-0.077,-0.068,-0.149,-0.132,-0.105,-0.043,0.143,0.2,0.133,-0.034,-0.084,-0.155,-0.071,0.082,0.151,0.093,0.043,-0.019,-0.053,0.004,0.126,0.107,-0.071,-0.125,-0.006,-0.013,0.09,-0.084,-0.09,-0.189,0.058,0.086,0.24,0.15,0.275,0.118,0.149,0.077,0.124,0.214,0.26,0.249,0.128,0.089,0.203,0.335,0.489,0.432,0.229,0.168,0.226,0.307,0.502,0.698,0.666,0.44,0.271,0.294,0.258,0.398,0.656,0.749,0.657,0.406,0.269,0.189
42,1,SAL,-0.135,0.002,0.029,-0.05,-0.02,-0.13,-0.005,0.043,0.11,0.014,0.052,0.017,-0.035,-0.079,0.033,0.013,-0.029,-0.067,0.106,0.172,0.321,0.192,0.047,-0.169,-0.143,-0.196,-0.108,0.093,0.145,0.031,0.029,0.112,0.079,0.112,0.196,0.275,0.185,0.098,0.131,0.149,0.186,0.077,-0.019,-0.148,-0.092,-0.033,0.153,0.235,0.26,0.139,0.1,0.007,-0.015,0.105,0.242,0.238,0.074,0.054,0.194,0.3,0.448,0.346,0.18,-0.023,0.112,0.191,0.385,0.476,0.498,0.337,0.143,0.145,0.13,0.296,0.508,0.531,0.423,0.255,0.243,0.322
47,1,SAL,-0.213,-0.038,-0.018,-0.152,-0.126,-0.162,-0.011,0.136,0.211,0.093,-0.042,-0.106,-0.067,0.02,0.055,-0.083,-0.205,-0.215,-0.063,0.054,0.205,0.075,-0.022,-0.2,-0.243,-0.245,-0.068,0.103,0.164,0.119,0.013,-0.009,-0.031,0.015,0.122,0.194,0.132,0.023,0.118,0.131,0.292,0.083,0.046,-0.153,-0.01,0.013,0.145,0.25,0.27,0.207,0.117,0.111,0.04,0.112,0.26,0.264,0.102,-0.009,0.123,0.214,0.364,0.322,0.208,0.12,0.227,0.281,0.384,0.503,0.427,0.298,0.187,0.156,0.196,0.527,0.747,0.738,0.556,0.424,0.431,0.484
48,1,SAL,-0.201,-0.085,-0.059,-0.212,-0.15,-0.163,0.063,0.193,0.278,0.104,-0.006,-0.091,-0.105,-0.072,-0.051,-0.186,-0.316,-0.338,-0.187,-0.112,0.055,-0.002,-0.102,-0.259,-0.342,-0.318,-0.155,0.064,0.145,0.16,0.154,0.185,-0.017,-0.057,0.038,0.071,-0.01,-0.152,-0.072,-0.118,0.058,-0.062,-0.058,-0.163,-0.079,-0.058,0.193,0.233,0.22,0.108,-0.042,0,0.003,0.126,0.242,0.285,0.212,0.085,0.201,0.375,0.561,0.487,0.351,0.231,0.301,0.343,0.512,0.507,0.502,0.276,0.182,0.158,0.148,0.378,0.665,0.812,0.749,0.595,0.532,0.489
52,1,SAL,0.053,0.158,0.128,-0.203,-0.137,-0.174,0.075,0.269,0.318,0.046,0.016,-0.1,-0.116,-0.126,-0.071,-0.136,-0.225,-0.118,-0.006,0.091,0.284,0.298,0.077,-0.262,-0.337,-0.29,-0.14,0.075,0.157,0.129,-0.001,0.036,0.015,0.181,0.345,0.358,0.197,0.087,0.119,0.114,0.21,0.038,-0.002,-0.224,-0.151,-0.027,0.239,0.367,0.246,0.059,-0.001,-0.032,-0.092,0.053,0.254,0.21,-0.038,-0.154,0.116,0.209,0.477,0.46,0.34,0.19,0.179,0.254,0.393,0.645,0.63,0.382,0.208,0.432,0.519,0.681,0.881,0.917,0.675,0.368,0.263,0.193
17,2,SAL,0.36,-0.04,-0.197,-0.145,-0.124,-0.04,-0.021,0.018,-0.031,-0.003,-0.095,0.035,0.088,0.172,0,-0.089,-0.127,-0.049,0.138,0.308,0.393,0.266,0.098,-0.055,-0.051,0.059,0.028,0.037,-0.075,0.148,0.179,0.329,0.352,0.257,0.137,0.01,0.092,0.144,0.175,0.325,0.391,0.26,0.058,-0.159,-0.083,0.148,0.195,0.018,0.079,0.178,0.244,0.279,0.373,0.347,0.209,0.195,0.245,0.159,0.202,0.244,0.255,0.039,0.044,0.056,0.162,0.222,0.287,0.215,0.098,0.093,0.066,0.115,0.256,0.28,0.236,0.132,0.182,0.369,0.588,0.696
28,2,SAL,0.654,0.289,0.148,0.104,-0.011,-0.042,-0.059,-0.097,-0.098,-0.02,-0.039,0.054,0.162,0.182,-0.032,-0.134,-0.136,-0.077,0.137,0.4,0.449,0.285,0.041,-0.081,0.026,0.162,0.128,0.114,0.02,0.214,0.225,0.363,0.358,0.304,0.219,0.034,0.059,0.033,0.229,0.337,0.352,0.251,0.088,-0.053,-0.08,0.072,0.147,0.12,0.163,0.227,0.244,0.318,0.42,0.354,0.122,0.066,0.103,0.153,0.133,0.161,0.106,-0.013,0.026,0.072,0.141,0.195,0.316,0.302,0.23,0.149,0.097,0.134,0.252,0.3,0.23,0.175,0.238,0.447,0.665,0.855
29,2,SAL,0.809,0.443,0.222,0.211,0.087,0.129,0.068,0.072,-0.157,-0.181,-0.226,0.003,0.202,0.094,-0.089,-0.288,-0.23,-0.159,0.108,0.332,0.492,0.316,0.062,0.047,-0.03,0.128,0.095,0.204,0.024,0.133,0.031,0.179,0.308,0.303,0.047,-0.216,-0.175,-0.087,0.215,0.352,0.431,0.239,-0.002,-0.129,0.003,0.235,0.285,0.298,0.3,0.366,0.27,0.406,0.404,0.352,0.259,0.205,0.34,0.272,0.318,0.283,0.279,0.087,0.199,0.141,0.346,0.469,0.786,0.738,0.552,0.376,0.362,0.46,0.627,0.554,0.553,0.412,0.366,0.516,0.675,0.891
33,2,SAL,0.613,0.12,-0.012,0.045,-0.004,0.067,-0.065,-0.102,-0.17,-0.078,-0.045,0.055,0.231,0.167,-0.055,-0.226,-0.175,-0.103,0.114,0.353,0.426,0.245,0.01,-0.064,-0.068,0.093,0.026,0.043,-0.096,0.048,0.103,0.239,0.278,0.258,0.185,-0.042,0.046,-0.002,0.179,0.438,0.464,0.351,0.15,0.011,0.016,0.25,0.301,0.199,0.181,0.276,0.286,0.337,0.363,0.296,0.168,0.116,0.183,0.144,0.151,0.104,0.111,-0.057,0.009,0.06,0.164,0.321,0.381,0.319,0.207,0.085,0.043,0.088,0.252,0.274,0.173,0.112,0.151,0.319,0.428,0.517
35,2,SAL,0.195,-0.12,-0.153,-0.042,0.003,0.047,0.063,0.004,-0.072,-0.079,-0.112,-0.038,0.106,0.122,-0.045,-0.217,-0.198,-0.221,-0.005,0.312,0.374,0.228,-0.041,-0.113,-0.093,0.036,-0.015,-0.004,-0.101,0.069,0.118,0.322,0.304,0.272,0.113,-0.03,-0.023,0.025,0.198,0.329,0.303,0.134,-0.088,-0.076,-0.05,0.129,0.185,0.15,0.123,0.246,0.304,0.409,0.404,0.28,0.028,-0.025,0.046,0.057,0.137,0.172,0.131,0.067,0.138,0.191,0.209,0.258,0.315,0.252,0.21,0.107,0.07,0.117,0.295,0.321,0.286,0.226,0.247,0.38,0.457,0.576
36,2,SAL,0.688,0.244,0.154,0.17,0.065,0.052,-0.092,-0.152,-0.226,-0.123,-0.118,0.043,0.242,0.258,0.051,-0.087,-0.11,-0.049,0.126,0.404,0.415,0.238,0.097,0.03,0.07,0.163,0.116,0.133,-0.003,0.166,0.174,0.368,0.309,0.257,0.14,-0.088,0.008,0.043,0.226,0.451,0.494,0.373,0.172,-0.022,-0.062,0.109,0.222,0.199,0.219,0.323,0.359,0.491,0.581,0.547,0.275,0.175,0.178,0.182,0.186,0.191,0.201,0.038,0.052,0.108,0.192,0.293,0.394,0.298,0.236,0.195,0.108,0.141,0.263,0.33,0.274,0.205,0.205,0.349,0.491,0.654
38,2,SAL,0.24,-0.01,-0.09,-0.138,-0.036,0.114,0.103,0.02,-0.086,-0.059,-0.112,0.002,0.05,0.086,-0.081,-0.133,-0.054,-0.003,0.081,0.261,0.332,0.208,-0.069,-0.149,-0.179,-0.028,-0.066,-0.115,-0.199,0.133,0.161,0.273,0.304,0.325,0.181,0.01,0.06,0.013,0.18,0.293,0.384,0.228,0.006,-0.143,-0.037,0.177,0.295,0.217,0.189,0.144,0.219,0.375,0.506,0.505,0.246,0.147,0.149,0.249,0.295,0.364,0.348,0.225,0.191,0.202,0.322,0.429,0.491,0.393,0.249,0.194,0.225,0.403,0.508,0.484,0.363,0.279,0.251,0.372,0.68,0.816
42,2,SAL,0.316,-0.031,-0.068,-0.02,-0.026,0.021,0.053,0.014,-0.109,-0.104,-0.084,0.04,0.117,0.126,-0.048,-0.196,-0.168,-0.184,-0.069,0.12,0.179,0.136,-0.096,-0.162,-0.297,-0.182,-0.226,-0.169,-0.246,-0.13,-0.108,0.099,0.25,0.265,0.117,-0.046,-0.031,-0.084,0.02,0.141,0.242,0.063,-0.173,-0.293,-0.214,0.012,0.106,0.063,0.045,0.123,0.156,0.174,0.251,0.219,0.044,-0.047,-0.027,-0.043,0.053,-0.049,0.043,-0.068,-0.019,-0.12,-0.008,0.109,0.256,0.095,-0.037,-0.131,-0.07,-0.004,0.165,0.125,0.092,0.005,0.042,0.271,0.434,0.533
47,2,SAL,0.811,0.42,0.236,0.075,0.049,0.049,0.075,0.134,-0.01,-0.047,-0.214,-0.121,0.071,0.101,-0.087,-0.229,-0.171,-0.081,0.117,0.353,0.332,0.145,-0.055,-0.173,-0.187,-0.1,-0.163,-0.131,-0.2,-0.018,-0.022,0.134,0.149,0.134,-0.113,-0.166,-0.159,-0.119,0.025,0.102,0.206,0.017,-0.236,-0.308,-0.278,-0.065,-0.013,0.019,0.047,0.158,0.13,0.202,0.265,0.184,0.005,-0.132,-0.121,-0.107,-0.066,0.039,-0.009,-0.066,-0.093,-0.143,-0.053,0.109,0.239,0.122,0.04,-0.088,-0.113,-0.021,0.149,0.131,0.16,0.055,0.085,0.265,0.384,0.494
48,2,SAL,0.777,0.519,0.271,0.065,-0.056,0.042,0.085,0.065,-0.131,-0.108,-0.198,-0.018,0.148,0.211,-0.041,-0.196,-0.263,-0.132,0.187,0.499,0.606,0.323,0.132,-0.064,-0.058,-0.013,-0.11,-0.105,-0.204,0.075,0.054,0.22,0.258,0.293,0.133,-0.001,-0.026,-0.012,0.161,0.27,0.372,0.243,-0.024,-0.17,-0.027,0.208,0.257,0.118,0.105,0.149,0.226,0.256,0.316,0.238,0.121,-0.016,-0.13,-0.16,-0.096,0.101,0.086,0.025,0.023,0.045,0.078,0.253,0.381,0.371,0.142,0.062,0.084,0.293,0.296,0.234,0.227,0.191,0.212,0.373,0.549,0.554
52,2,SAL,0.993,0.569,0.418,0.297,0.102,0.12,0.017,-0.063,-0.206,-0.272,-0.122,0.069,0.29,0.192,-0.128,-0.267,-0.183,-0.252,-0.013,0.222,0.329,0.115,-0.158,-0.309,-0.346,-0.218,-0.291,-0.184,-0.314,-0.039,-0.085,0.136,0.225,0.25,0.007,-0.127,-0.085,-0.135,0.144,0.257,0.356,0.109,-0.133,-0.253,-0.187,0.153,0.323,0.384,0.371,0.462,0.378,0.413,0.451,0.319,0.082,0.01,-0.002,0.015,0.153,0.08,-0.039,-0.209,-0.041,-0.001,0.066,0.28,0.436,0.382,0.173,-0.055,0.028,0.058,0.202,0.182,0.128,0.103,0.253,0.615,0.86,0.798
17,3,SAL,0.209,-0.137,-0.167,-0.095,-0.099,-0.014,0.043,-0.012,-0.183,-0.137,-0.064,0.017,0.108,0.217,0.123,0.059,-0.048,-0.073,-0.1,-0.051,-0.062,-0.16,-0.214,-0.14,0.09,0.336,0.244,-0.032,-0.195,-0.111,-0.061,0.087,0.195,0.117,-0.044,-0.226,-0.237,-0.207,-0.091,-0.126,-0.11,-0.235,-0.103,-0.03,0.104,0.199,0.085,-0.123,-0.303,-0.247,-0.286,-0.195,-0.025,-0.038,-0.226,-0.421,-0.589,-0.681,-0.605,-0.459,-0.39,-0.523,-0.544,-0.653,-0.598,-0.515,-0.573,-0.65,-0.863,-0.747,-0.704,-0.617,-0.655,-0.69,-0.897,-1.041,-1.022,-0.93,-0.761,-0.395
28,3,SAL,0.127,-0.045,-0.123,-0.084,-0.106,-0.008,0.073,0.001,-0.205,-0.252,-0.142,0.032,0.192,0.257,0.159,0.038,0.1,0.077,0.13,0.088,0.067,-0.09,-0.133,-0.057,0.146,0.361,0.255,0.033,-0.149,-0.083,-0.175,-0.103,0.015,0.108,-0.031,-0.266,-0.282,-0.224,-0.171,-0.266,-0.196,-0.229,-0.169,-0.283,-0.193,-0.085,-0.162,-0.298,-0.503,-0.534,-0.593,-0.485,-0.309,-0.39,-0.543,-0.714,-0.809,-0.949,-0.832,-0.7,-0.656,-0.738,-0.789,-0.824,-0.826,-0.796,-0.874,-0.884,-0.966,-0.86,-0.924,-0.695,-0.733,-0.796,-1.011,-1.163,-1.153,-1.162,-1.006,-0.65
29,3,SAL,0.006,-0.303,-0.356,-0.22,-0.093,-0.01,0.059,0.013,-0.074,-0.169,-0.07,-0.051,0.07,0.141,0.184,0.06,-0.024,-0.037,-0.03,0.084,0.064,-0.077,0.09,0.1,0.312,0.312,0.229,0.08,-0.138,0.019,-0.05,0.09,0.1,0.091,-0.106,-0.222,-0.184,-0.09,0.01,-0.039,-0.011,-0.191,-0.114,-0.175,0.017,0.079,-0.005,-0.24,-0.312,-0.333,-0.389,-0.288,-0.08,-0.07,-0.253,-0.583,-0.695,-0.799,-0.61,-0.406,-0.259,-0.301,-0.379,-0.346,-0.172,-0.175,-0.211,-0.366,-0.495,-0.477,-0.56,-0.308,-0.267,-0.351,-0.611,-0.716,-0.719,-0.579,-0.321,0.151
33,3,SAL,0.168,-0.138,-0.212,-0.142,-0.176,-0.053,0.017,0.047,-0.067,-0.089,-0.082,-0.014,0.078,0.197,0.142,0.127,-0.078,-0.068,-0.049,-0.029,-0.06,-0.162,-0.214,-0.132,0.143,0.314,0.184,-0.109,-0.208,-0.078,-0.044,0.046,0.202,0.165,-0.026,-0.17,-0.242,-0.208,-0.175,-0.202,-0.124,-0.173,-0.118,-0.174,-0.136,-0.093,-0.163,-0.318,-0.495,-0.432,-0.43,-0.329,-0.198,-0.279,-0.469,-0.605,-0.607,-0.728,-0.682,-0.621,-0.527,-0.636,-0.643,-0.681,-0.714,-0.682,-0.701,-0.74,-0.89,-0.845,-0.845,-0.732,-0.782,-0.721,-0.973,-1.127,-1.161,-1.019,-0.714,-0.408
35,3,SAL,0.105,-0.051,-0.115,-0.037,-0.015,0.14,0.142,-0.023,-0.262,-0.299,-0.178,-0.028,0.157,0.243,0.124,-0.002,-0.119,-0.093,0.009,0.056,0.128,-0.092,-0.105,-0.122,0.053,0.231,0.19,-0.03,-0.149,-0.045,-0.092,0.032,0.137,0.156,-0.026,-0.227,-0.192,-0.13,-0.043,-0.124,-0.067,-0.121,-0.032,-0.143,-0.164,-0.058,-0.126,-0.18,-0.392,-0.405,-0.388,-0.244,-0.089,-0.144,-0.347,-0.506,-0.612,-0.715,-0.635,-0.55,-0.47,-0.517,-0.581,-0.624,-0.567,-0.556,-0.611,-0.697,-0.805,-0.673,-0.693,-0.566,-0.589,-0.689,-0.913,-1.051,-1.151,-1.165,-1.016,-0.542
36,3,SAL,0.167,0.001,-0.05,-0.063,-0.161,-0.029,0.051,0.023,-0.195,-0.205,-0.162,0.008,0.131,0.334,0.205,0.141,0.069,0.03,0.057,0.106,0.076,-0.008,-0.043,0.002,0.168,0.354,0.264,-0.002,-0.147,-0.083,-0.088,-0.016,0.168,0.164,-0.02,-0.196,-0.178,-0.099,-0.09,-0.151,-0.098,-0.053,-0.004,-0.099,-0.059,-0.014,-0.102,-0.298,-0.514,-0.486,-0.483,-0.351,-0.17,-0.236,-0.419,-0.601,-0.746,-0.845,-0.725,-0.565,-0.463,-0.575,-0.611,-0.686,-0.749,-0.676,-0.685,-0.659,-0.83,-0.787,-0.82,-0.651,-0.615,-0.638,-0.879,-1.056,-1.051,-0.958,-0.733,-0.475
