52,0,SAL,0.075,0.303,0.196,-0.121,-0.229,-0.042,0.061,0.217,0.093,0.074,-0.154,-0.103,-0.1,0.183,0.479,0.849,1.027,1.07,1,0.685,0.509,0.439,0.477,0.367,0.334,0.291,0.212,0.149,0.147,0.07,-0.063,-0.238,-0.114,-0.105,0.064,0.124,0.072,-0.053,-0.14,0.01,0.14,0.276,0.297,0.138,-0.142,-0.368,-0.231,-0.165,-0.135,0.018,0.089,0.184,0.011,0.029,-0.083,0.067,0.192,0.185,0.005,-0.184,-0.15,-0.134,0.017,0.516,0.745,0.794,0.426,0.396,0.333,0.54,0.452,0.404,0.12,0.106,0.144,0.119,0.214,0.19,0.07,-0.401
17,1,SAL,0.308,-0.037,-0.224,-0.171,-0.212,-0.003,0.177,0.156,0.028,-0.162,-0.039,-0.115,0.022,0.149,0.313,0.287,0.453,0.82,0.888,0.924,0.882,0.792,0.701,0.548,0.665,0.581,0.775,0.837,0.672,0.376,0.245,0.417,0.478,0.707,0.824,0.688,0.511,0.21,0.215,0.173,0.346,0.465,0.469,0.372,0.176,0.077,-0.015,0.059,0.148,0.247,0.158,0.052,0.16,0.141,0.258,0.177,0.12,-0.057,-0.064,-0.08,0.058,0.351,0.339,0.185,0.032,-0.047,-0.006,0.021,0.185,0.364,0.36,0.134,-0.055,-0.049,-0.112,0.057,0.239,0.298,0.178,0.011
28,1,SAL,0.361,0.022,-0.26,-0.195,-0.366,-0.049,0.171,0.166,0.097,-0.115,-0.053,-0.171,0.034,0.286,0.303,0.181,0.292,0.742,0.858,0.906,0.81,0.7,0.647,0.555,0.765,0.657,0.8,0.749,0.705,0.414,0.19,0.205,0.382,0.722,0.971,0.847,0.449,0.19,0.18,0.077,0.176,0.345,0.467,0.366,0.137,0.087,-0.012,0.058,0.035,0.147,0.069,0.113,0.168,0.159,0.089,0.117,0.027,-0.131,-0.201,-0.061,0.161,0.332,0.357,0.168,-0.066,-0.211,-0.068,-0.072,0.172,0.27,0.313,0.107,-0.004,-0.051,-0.068,0.136,0.353,0.348,0.101,-0.055
29,1,SAL,0.177,-0.024,-0.205,-0.196,-0.271,-0.012,0.117,0.167,0.121,-0.034,-0.085,-0.195,0.043,0.149,0.136,-0.145,-0.093,0.205,0.438,0.497,0.497,0.372,0.281,0.217,0.358,0.263,0.405,0.375,0.286,0.088,-0.052,0.138,0.265,0.409,0.504,0.433,0.185,-0.05,0.001,-0.06,0.252,0.431,0.459,0.205,0.039,-0.036,-0.06,0.082,0.137,0.166,0.033,-0.032,0.075,0.039,0.129,0.161,0.112,0.003,0.01,0.224,0.196,0.164,-0.043,-0.079,-0.191,-0.225,-0.036,0.042,0.224,0.275,0.255,0.155,-0.062,-0.068,-0.017,0.215,0.461,0.505,0.28,-0.036
33,1,SAL,0.408,0.005,-0.171,-0.042,-0.151,0.033,0.198,0.242,0.084,-0.135,-0.112,-0.252,-0.059,0.15,0.512,0.502,0.554,0.712,0.61,0.549,0.624,0.618,0.444,0.333,0.472,0.401,0.587,0.577,0.613,0.378,0.18,0.217,0.304,0.504,0.668,0.63,0.397,0.12,0.098,-0.057,0.172,0.299,0.335,0.13,0.039,0.064,-0.055,0.002,0.062,0.136,0.132,0.076,0.136,0.058,0.093,0.089,-0.07,-0.218,-0.315,-0.078,0.188,0.326,0.221,0.072,-0.085,-0.148,-0.045,-0.028,0.095,0.305,0.298,0.009,-0.123,-0.08,-0.073,0.054,0.207,0.298,0.2,-0.017
35,1,SAL,0.189,-0.036,-0.24,-0.128,-0.248,0.078,0.159,0.16,0.038,-0.157,-0.109,-0.188,0.044,0.224,0.173,-0.151,-0.101,0.323,0.512,0.555,0.509,0.345,0.306,0.2,0.479,0.409,0.565,0.527,0.394,0.132,0.009,0.1,0.296,0.454,0.715,0.58,0.321,-0.011,-0.056,-0.155,0.11,0.351,0.381,0.161,0.104,0.1,0.06,0.089,0.139,0.195,0.091,-0.004,0.001,0.011,0.174,0.173,0.14,-0.042,-0.021,0.062,0.122,0.062,0.023,-0.044,-0.094,-0.267,-0.145,-0.14,0.05,0.227,0.238,0.066,-0.054,0.019,0.078,0.244,0.372,0.296,0.067,-0.106
36,1,SAL,0.474,0.011,-0.214,-0.146,-0.186,0.044,0.23,0.25,0.08,-0.147,-0.13,-0.294,-0.034,0.186,0.355,0.235,0.734,2.89,3.235,3.11,2.805,2.535,2.303,2.083,2.267,2.296,2.51,2.525,2.441,1.952,1.495,1.447,1.693,2.01,2.273,2.017,1.671,1.237,0.994,0.875,1.023,1.197,1.291,1.077,0.975,0.704,0.678,0.534,0.522,0.41,0.339,0.208,0.22,0.138,0.16,0.116,0.085,-0.03,-0.066,-0.036,0.155,0.317,0.256,0.128,-0.09,-0.2,0.002,-0.006,0.179,0.255,0.284,0.041,-0.166,-0.078,-0.049,0.169,0.389,0.285,0.09,-0.062
38,1,SAL,0.256,-0.077,-0.299,-0.235,-0.315,-0.031,0.167,0.25,0.003,-0.191,-0.12,-0.123,0.103,0.256,0.536,0.42,0.413,0.639,0.607,0.527,0.458,0.416,0.337,0.256,0.378,0.349,0.414,0.397,0.34,0.057,-0.023,0.024,0.219,0.405,0.647,0.565,0.299,-0.023,-0.044,-0.166,0.028,0.34,0.369,0.198,0.046,0.009,-0.072,-0.083,0.097,0.187,0.175,0.064,0.125,0.098,0.142,0.106,0.035,-0.085,-0.123,-0.023,0.052,0.331,0.352,0.228,0.098,-0.021,0.034,0.032,0.24,0.371,0.386,-0.027,-0.125,-0.127,-0.021,0.173,0.309,0.312,0.132,-0.014
42,1,SAL,0.211,-0.129,-0.313,-0.247,-0.278,-0.054,0.16,0.15,0.066,-0.133,-0.038,-0.142,0.058,0.21,0.569,0.653,0.733,1.039,1.023,0.865,0.697,0.556,0.554,0.439,0.645,0.593,0.623,0.629,0.503,0.189,0.006,0.102,0.196,0.305,0.49,0.454,0.258,0.043,-0.029,-0.145,-0.01,0.256,0.3,0.161,0.035,0.038,0.073,0.019,0.052,0.031,0.012,0.011,0.136,0.132,0.176,0.056,-0.048,-0.228,-0.225,-0.112,0.039,0.463,0.469,0.326,0.063,-0.121,0.006,0.026,0.158,0.267,0.276,0.096,0.006,-0.068,-0.034,0.134,0.372,0.41,0.217,-0.04
47,1,SAL,0.409,0.013,-0.261,-0.215,-0.225,-0.031,0.122,0.121,0.081,-0.12,-0.064,-0.166,0.001,0.282,0.694,0.76,0.863,1.066,0.994,0.893,0.811,0.728,0.62,0.528,0.594,0.602,0.662,0.615,0.629,0.333,0.227,0.317,0.419,0.516,0.686,0.621,0.406,0.086,-0.016,-0.055,0.185,0.41,0.491,0.242,0.073,0.129,0.011,-0.003,0.061,0.172,0.131,0.064,0.089,0.162,0.15,0.103,0.032,-0.204,-0.173,-0.126,0.119,0.432,0.546,0.347,0.187,0.049,0.034,0.026,0.147,0.301,0.301,0.129,-0.061,-0.055,-0.07,0.133,0.301,0.304,0.088,-0.027
48,1,SAL,0.381,-0.109,-0.387,-0.315,-0.345,-0.062,0.17,0.206,0.081,-0.028,-0.024,-0.07,-0.005,0.078,0.164,-0.108,-0.026,0.616,0.832,0.811,0.768,0.619,0.547,0.478,0.73,0.632,0.673,0.704,0.623,0.414,0.2,0.202,0.309,0.497,0.675,0.614,0.448,0.2,0.127,-0.03,0.136,0.384,0.496,0.213,0.02,-0.016,-0.061,-0.032,0.014,0.111,0.167,0.094,0.093,0.056,0.106,0.098,-0.027,-0.114,-0.113,0.068,0.108,0.155,-0.034,-0.159,-0.276,-0.322,-0.105,-0.062,0.16,0.261,0.245,0.057,-0.113,-0.115,-0.121,0.118,0.365,0.382,0.08,-0.274
52,1,SAL,0.29,-0.089,-0.276,-0.173,-0.135,0.04,0.21,0.055,0.012,-0.136,-0.099,-0.121,0.01,0.164,0.456,0.48,0.568,0.807,0.73,0.735,0.606,0.486,0.376,0.324,0.448,0.368,0.415,0.435,0.399,0.143,0.033,0.16,0.169,0.292,0.485,0.427,0.22,-0.033,-0.045,-0.073,0.17,0.283,0.342,0.153,0.039,0.057,0.109,0.176,0.243,0.183,0.098,-0.019,0.104,0.149,0.202,0.176,0.077,-0.119,-0.231,-0.052,0.095,0.446,0.486,0.317,0.103,-0.086,0.024,0.05,0.181,0.235,0.251,-0.015,-0.087,-0.091,-0.095,0.091,0.259,0.291,0.201,0.288
17,2,SAL,-0.143,0.114,0.194,-0.024,-0.071,-0.151,-0.113,-0.063,0.085,0.012,0.016,0.102,0.056,0.127,-0.003,0.063,0.301,0.673,0.994,0.968,1.014,1.025,1.022,0.737,0.57,0.59,0.63,0.848,1.065,1.178,1.04,0.719,0.734,0.694,0.783,0.884,0.936,0.794,0.758,0.699,0.602,0.597,0.774,0.773,0.667,0.598,0.612,0.552,0.538,0.632,0.734,0.263,0.175,0.293,0.143,0.259,0.399,0.37,0.212,-0.005,0.049,-0.032,0.105,0.191,0.176,0.031,-0.137,-0.075,-0.042,0.16,0.297,0.323,0.247,0.167,0.208,0.106,0.104,0.147,0.192,-0.015
28,2,SAL,-0.089,-0.01,0.072,-0.034,-0.009,-0.216,-0.139,0.015,0.115,-0.069,-0.115,0.089,0.1,0.229,0.137,0.137,0.213,0.52,0.804,0.862,0.925,1.032,0.912,0.652,0.367,0.39,0.499,0.674,1.025,1.065,0.907,0.558,0.518,0.483,0.677,0.834,0.848,0.879,0.757,0.753,0.58,0.606,0.561,0.544,0.415,0.341,0.474,0.525,0.608,0.593,0.557,0.148,0.045,0.065,0.141,0.217,0.423,0.328,0.124,-0.143,-0.117,-0.184,0.033,0.206,0.304,0.153,-0.017,0.081,0.033,0.098,0.114,0.096,0,0.082,0.166,0.1,0.012,0.003,0.039,-0.102
29,2,SAL,-0.033,0.222,0.313,0.172,0.041,-0.166,-0.114,0.037,0,-0.073,-0.133,0.042,0.097,0.269,0.218,0.149,0.185,0.687,1.215,1.375,1.106,1.031,0.761,0.527,0.292,0.38,0.343,0.568,0.85,0.89,0.678,0.432,0.464,0.542,0.617,0.744,0.71,0.775,0.592,0.618,0.447,0.532,0.594,0.698,0.515,0.454,0.455,0.506,0.616,0.795,0.787,-0.232,-0.238,0.044,0.225,0.38,0.479,0.463,0.266,0.157,0.104,0.132,0.234,0.467,0.469,0.426,0.297,0.359,0.24,0.325,0.399,0.335,0.332,0.403,0.551,0.475,0.503,0.533,0.422,0.031
33,2,SAL,-0.143,0.122,0.207,0.056,-0.023,-0.172,-0.153,-0.042,0.018,0.048,0.045,0.087,0.051,0.14,0.163,0.178,0.316,0.58,0.835,0.885,0.969,1.102,0.939,0.651,0.501,0.574,0.596,0.75,1.036,1.113,0.808,0.618,0.643,0.664,0.814,0.87,0.882,0.709,0.59,0.536,0.427,0.538,0.581,0.624,0.459,0.451,0.482,0.442,0.466,0.543,0.769,0.266,0.327,0.476,0.357,0.275,0.418,0.409,0.199,-0.004,0.007,-0.041,0.063,0.334,0.337,0.178,-0.014,0.033,-0.035,0.015,0.072,0.177,0.159,0.082,0.213,0.16,0.216,0.173,0.166,-0.092
35,2,SAL,-0.092,0.055,0.182,0.097,-0.02,-0.259,-0.159,-0.022,0.042,-0.047,-0.012,0.149,0.155,0.172,0.079,0.082,0.155,0.41,0.848,0.94,0.846,0.903,0.812,0.523,0.208,0.271,0.401,0.564,0.81,0.872,0.682,0.39,0.359,0.396,0.613,0.794,0.858,0.755,0.629,0.581,0.346,0.379,0.545,0.606,0.401,0.318,0.431,0.477,0.567,0.584,0.601,-0.045,-0.176,-0.095,0.056,0.188,0.466,0.484,0.255,0.078,0.051,0,0.115,0.325,0.385,0.266,0.124,0.209,0.139,0.239,0.363,0.359,0.315,0.3,0.385,0.284,0.247,0.286,0.228,-0.123
36,2,SAL,-0.139,0.081,0.196,0.036,0.017,-0.243,-0.147,-0.009,0.036,0.004,-0.002,0.15,0.094,0.1,0.052,0.196,0.759,2.737,3.19,3.023,2.968,3.038,2.96,2.663,2.415,2.53,2.568,2.74,2.829,2.906,2.727,2.527,2.451,2.412,2.469,2.588,2.519,2.455,2.386,2.382,2.199,2.275,2.249,2.317,2.18,2.097,2.146,2.118,2.007,1.547,1.041,0.757,0.576,0.478,0.433,0.455,0.494,0.416,0.278,0.088,0.127,-0.009,0.178,0.38,0.391,0.196,0.012,0.032,-0.013,0.142,0.29,0.27,0.132,0.149,0.353,0.267,0.198,0.176,0.191,-0.103
38,2,SAL,-0.12,0.067,0.156,0.076,-0.027,-0.22,-0.129,-0.009,0.105,-0.033,-0.086,0.07,0.104,0.227,0.097,0.036,0.197,0.509,0.727,0.685,0.725,0.774,0.712,0.4,0.242,0.223,0.281,0.485,0.729,0.732,0.514,0.304,0.348,0.285,0.437,0.596,0.57,0.454,0.224,0.239,0.154,0.264,0.207,0.275,0.151,0.196,0.218,0.187,0.213,0.427,0.838,0.185,0.092,0.166,0.027,0.101,0.386,0.353,0.145,-0.148,-0.162,-0.099,0.05,0.317,0.29,0.131,-0.106,-0.029,-0.02,0.098,0.11,0.196,0.142,0.093,0.03,0.008,0.078,0.121,0.142,-0.148
42,2,SAL,-0.153,0.074,0.17,0.078,0.015,-0.146,-0.075,-0.003,0.039,-0.139,-0.134,0.052,0.141,0.25,0.208,0.099,0.228,0.682,1.005,0.911,0.857,0.865,0.821,0.458,0.157,0.274,0.268,0.614,0.877,0.852,0.642,0.489,0.517,0.346,0.406,0.582,0.665,0.542,0.358,0.375,0.324,0.481,0.426,0.357,0.24,0.178,0.266,0.246,0.342,0.416,0.798,0.435,0.382,0.391,0.321,0.218,0.425,0.421,0.285,0.013,-0.075,-0.121,0.103,0.321,0.257,0.114,-0.075,-0.064,-0.152,-0.104,0.004,0.102,0.094,0.128,0.172,0.105,0.024,0.045,0.081,-0.116
47,2,SAL,-0.06,0.189,0.168,0.068,-0.024,-0.138,-0.117,-0.037,0.028,0.009,-0.088,0.104,0.086,0.177,0.134,0.109,0.256,0.537,0.967,0.962,0.994,0.988,0.942,0.66,0.478,0.538,0.603,0.782,0.939,1.044,0.834,0.618,0.598,0.588,0.748,0.854,0.942,0.797,0.742,0.689,0.486,0.496,0.572,0.617,0.442,0.392,0.479,0.378,0.473,0.555,0.853,0.836,0.75,0.695,0.482,0.444,0.457,0.464,0.249,0.042,-0.01,0.002,0.15,0.326,0.336,0.203,0.018,0.043,-0.101,0.017,0.08,0.186,0.135,0.131,0.1,0.086,0.133,0.161,0.107,-0.172
48,2,SAL,-0.209,0.118,0.292,0.095,0.022,-0.137,-0.132,0.017,0.034,-0.099,-0.143,0.079,0.115,0.245,0.158,0.133,0.276,0.782,1.076,1.025,1.059,1.151,1.052,0.891,0.64,0.695,0.67,0.878,1.019,1.14,0.915,0.636,0.536,0.629,0.822,0.996,0.916,0.776,0.567,0.557,0.417,0.443,0.466,0.505,0.268,0.239,0.265,0.379,0.516,0.758,1.157,-0.317,-0.21,0.004,0.021,0.097,0.459,0.439,0.215,0.017,0.08,0.068,0.149,0.387,0.435,0.359,0.031,0.081,0.051,0.16,0.163,0.215,0.285,0.242,0.322,0.223,0.326,0.333,0.356,0.134
52,2,SAL,-0.182,0.074,0.158,0.006,-0.024,-0.169,-0.088,-0.034,0.039,-0.062,-0.07,0.016,0.118,0.274,0.23,0.135,0.462,1.482,1.798,1.582,1.467,1.538,1.453,1.198,1.012,1.233,1.249,1.336,1.48,1.552,1.284,1.004,0.83,0.923,1.051,1.166,1.043,0.674,0.475,0.35,0.22,0.286,0.376,0.422,0.314,0.236,0.258,0.167,0.216,0.392,0.753,0.357,0.392,0.537,0.276,0.243,0.378,0.421,0.206,0.061,0.001,-0.037,0.144,0.424,0.392,0.243,0.126,0.067,-0.071,-0.021,0.074,0.127,0.117,0.058,0.171,0.024,0.075,0.085,0.065,-0.238
17,3,SAL,0.719,0.208,-0.191,-0.319,-0.2,-0.08,0.051,0.177,0.24,0.14,-0.02,-0.106,-0.156,-0.047,0.194,0.227,0.602,1.421,1.771,1.532,1.295,1.22,1.242,1.133,1.199,1.328,1.338,1.255,1.281,1.282,1.036,0.855,0.892,0.988,1.216,1.219,1.142,0.901,0.75,0.823,0.864,1.067,1.188,1.273,1.148,0.93,0.822,0.78,0.851,0.85,0.729,0.521,0.247,0.242,0.143,0.254,0.217,0.217,0.113,0.13,0.241,0.291,0.411,0.446,0.377,0.126,0.081,0.175,0.216,0.332,0.43,0.427,0.183,-0.108,-0.145,-0.056,0.156,0.482,0.478,0.031
28,3,SAL,0.577,0.22,-0.178,-0.374,-0.243,-0.125,0.093,0.27,0.333,0.152,-0.173,-0.183,-0.157,0.033,0.203,0.182,0.546,1.225,1.553,1.393,1.191,1.179,1.086,0.924,0.9,1.126,1.155,1.171,1.174,1.16,0.853,0.662,0.746,0.822,1.027,1.122,1.086,0.729,0.52,0.593,0.62,0.832,0.939,1.06,0.895,0.741,0.594,0.557,0.599,0.581,0.47,0.223,0.114,0.16,0.057,0.115,0.164,0.217,0.078,0.067,0.111,0.154,0.212,0.271,0.237,0.087,-0.103,0.036,0.108,0.298,0.37,0.378,0.177,-0.105,-0.123,-0.128,0.111,0.339,0.402,0.132
29,3,SAL,0.262,0.156,-0.089,-0.284,-0.243,-0.141,0.121,0.246,0.287,0.127,-0.092,-0.099,-0.161,-0.043,0.109,0.152,0.592,3.063,3.212,2.128,1.431,1.096,0.858,0.632,0.501,0.61,0.649,0.748,0.7,0.562,0.328,0.274,0.372,0.481,0.658,0.712,0.547,0.394,0.192,0.158,0.17,0.369,0.655,0.633,0.421,0.288,0.292,0.164,0.232,0.289,0.363,0.316,0.165,0.127,-0.039,0.015,-0.02,0.018,-0.006,0.083,0.164,0.218,0.307,0.368,0.302,0.112,-0.005,0.04,0.141,0.299,0.507,0.454,0.251,0.009,-0.033,-0.005,0.208,0.488,0.506,0.1
33,3,SAL,0.539,0.156,-0.218,-0.415,-0.279,-0.118,0.191,0.21,0.225,0.077,-0.032,-0.173,-0.137,0.037,0.24,0.244,0.547,1.252,1.547,1.405,1.053,0.97,0.899,0.807,0.825,0.887,0.913,0.948,0.977,0.943,0.753,0.638,0.675,0.79,0.947,1.107,1.105,0.891,0.683,0.658,0.688,0.846,1.099,1.109,0.866,0.67,0.648,0.493,0.595,0.638,0.623,0.521,0.34,0.309,0.102,0.168,0.095,0.111,-0.03,-0.011,0.119,0.095,0.224,0.183,0.162,-0.024,-0.087,0.044,0.032,0.229,0.378,0.41,0.012,-0.264,-0.324,-0.267,0.017,0.209,0.269,-0.064
35,3,SAL,0.315,0.1,-0.15,-0.322,-0.25,-0.192,0.061,0.317,0.288,0.152,-0.1,-0.126,-0.142,-0.008,0.177,0.124,0.487,2.034,2.194,1.562,1.12,1.027,0.882,0.678,0.553,0.683,0.786,0.859,0.922,0.819,0.581,0.354,0.464,0.558,0.805,0.862,0.767,0.458,0.212,0.242,0.314,0.514,0.722,0.792,0.646,0.433,0.378,0.267,0.288,0.38,0.373,0.277,0.19,0.203,0.043,0.047,0.019,0.075,0.005,0.036,0.153,0.184,0.284,0.299,0.249,0.035,-0.076,0.059,0.177,0.33,0.489,0.454,0.166,-0.045,-0.128,-0.108,0.107,0.418,0.455,0.078
36,3,SAL,0.447,0.154,-0.119,-0.278,-0.221,-0.136,-0.013,0.201,0.285,0.176,-0.045,-0.122,-0.176,0.05,0.206,0.193,0.68,3.349,3.76,3.325,2.976,2.789,2.803,2.629,2.65,2.838,2.917,2.961,2.996,2.982,2.702,2.579,2.604,2.662,2.857,3.011,2.923,2.614,2.304,2.402,2.508,2.798,2.932,2.926,2.68,2.444,2.414,2.388,2.202,1.651,1.155,0.792,0.487,0.322,0.158,0.26,0.362,0.362,0.145,0.06,0.124,0.179,0.187,0.265,0.122,-0.132,-0.222,-0.019,0.092,0.363,0.518,0.437,0.25,-0.135,-0.124,-0.136,0.038,0.166,0.181,-0.054
38,3,SAL,0.538,0.291,-0.096,-0.303,-0.199,-0.07,0.164,0.318,0.316,0.157,-0.103,-0.192,-0.31,-0.081,0.077,0.16,0.401,0.766,0.918,0.521,0.422,0.515,0.504,0.342,0.389,0.582,0.656,0.67,0.689,0.713,0.476,0.4,0.46,0.583,0.772,0.906,0.843,0.483,0.273,0.235,0.29,0.498,0.743,0.814,0.542,0.3,0.191,0.122,0.331,0.457,0.49,0.291,0.149,0.122,-0.054,0.033,0.111,0.14,0.057,0.02,0.139,0.134,0.2,0.268,0.321,0.057,-0.15,-0.054,0.095,0.352,0.411,0.365,0.164,-0.132,-0.236,-0.172,0.033,0.321,0.392,0.139
