52,0,SAL,0.002,0.033,0.082,-0.065,-0.05,-0.138,-0.17,-0.194,-0.175,-0.17,-0.112,0.042,0.218,0.324,0.426,0.383,0.572,0.848,1.284,1.742,2.035,2.09,1.938,1.579,1.215,1.014,0.867,0.84,0.84,0.772,0.633,0.567,0.554,0.567,0.408,0.326,0.302,0.364,0.375,0.302,0.22,0.143,0.203,0.198,0.103,-0.009,-0.071,-0.142,-0.185,-0.282,-0.282,-0.123,-0.014,-0.03,-0.079,-0.078,0.04,0.209,0.268,0.288,0.154,0.056,0.026,0.066,0.016,-0.058,-0.143,-0.135,-0.192,-0.145,-0.039,-0.035,-0.187,-0.324,-0.293,-0.286,-0.273,-0.325,-0.343,-0.437
17,1,SAL,-0.171,-0.172,-0.185,-0.27,-0.209,-0.121,0.01,-0.012,0.004,0.043,0.114,0.039,0.031,0.033,0.069,0.155,0.171,0.298,0.538,0.867,0.993,0.958,0.934,1.012,0.988,0.995,0.979,0.962,0.908,0.818,0.819,0.785,0.742,0.747,0.691,0.674,0.556,0.533,0.486,0.486,0.51,0.576,0.511,0.413,0.323,0.402,0.427,0.408,0.298,0.265,0.209,0.137,0.17,0.098,0.156,0.083,0.022,-0.118,-0.276,-0.338,-0.266,-0.255,-0.266,-0.246,-0.218,-0.179,-0.213,-0.206,-0.234,-0.312,-0.267,-0.221,-0.17,-0.168,-0.093,-0.062,-0.135,-0.22,-0.195,-0.029
28,1,SAL,0.021,-0.099,-0.102,-0.111,-0.093,-0.036,0.015,0.001,-0.045,-0.012,0.033,0.014,0.078,-0.002,0.047,0.044,0.084,0.101,0.143,0.17,0.185,0.115,0.038,-0.019,-0.055,-0.01,0.047,0.074,0.042,-0.062,-0.081,-0.042,-0.007,-0.017,-0.08,-0.148,-0.237,-0.303,-0.345,-0.325,-0.188,-0.199,-0.305,-0.363,-0.269,-0.158,-0.104,-0.066,-0.103,-0.133,-0.194,-0.151,-0.142,-0.063,0.024,0.104,0.116,0.071,0.048,-0.013,0.039,0.001,-0.003,-0.023,0.017,0.086,0.037,0.081,0.004,-0.04,-0.12,-0.046,-0.026,0.023,0.081,0.112,0.099,-0.023,-0.061,-0.03
29,1,SAL,0.049,-0.076,-0.161,-0.164,-0.069,0.049,-0.024,-0.052,-0.061,0.053,0.042,-0.001,-0.012,0.051,0.025,0.05,0.042,0.151,0.133,0.198,0.119,-0.032,-0.172,-0.206,-0.153,-0.089,-0.026,-0.098,-0.197,-0.32,-0.451,-0.582,-0.561,-0.393,-0.352,-0.345,-0.403,-0.531,-0.69,-0.743,-0.628,-0.557,-0.564,-0.539,-0.465,-0.458,-0.58,-0.509,-0.517,-0.48,-0.493,-0.419,-0.252,-0.09,0.129,0.206,0.254,0.154,0.056,-0.071,-0.09,-0.159,-0.105,-0.025,0.036,0.16,0.072,0.084,-0.094,-0.208,-0.258,-0.217,-0.064,-0.103,-0.029,-0.099,-0.032,-0.138,-0.192,-0.284
33,1,SAL,0.064,-0.001,-0.035,-0.109,-0.109,-0.052,0.097,0.111,0.085,-0.007,0.019,-0.036,-0.024,-0.057,-0.026,0.032,-0.006,0.268,0.624,0.938,1.065,0.995,0.955,1.014,1.008,0.976,0.908,0.861,0.849,0.787,0.745,0.726,0.735,0.762,0.623,0.448,0.433,0.399,0.443,0.371,0.332,0.269,0.22,0.224,0.193,0.241,0.192,0.171,0.059,0.121,0.055,-0.046,0.053,0.057,0.157,0.089,-0.009,-0.083,-0.217,-0.164,-0.099,-0.037,-0.037,-0.085,-0.046,-0.009,-0.031,0.01,-0.132,-0.15,-0.209,-0.044,-0.086,-0.037,0.041,0.091,-0.026,-0.093,-0.098,-0.029
35,1,SAL,0.054,-0.056,-0.048,0.028,0.07,0.172,0.211,0.15,-0.028,-0.082,-0.109,-0.18,-0.139,-0.081,0.015,-0.012,-0.13,-0.113,-0.01,0.105,0.163,0.136,0.189,0.154,0.139,0.014,-0.008,-0.021,-0.05,-0.154,-0.24,-0.135,-0.086,0.01,-0.101,-0.169,-0.184,-0.275,-0.42,-0.473,-0.386,-0.288,-0.353,-0.392,-0.324,-0.166,-0.167,-0.24,-0.296,-0.304,-0.315,-0.339,-0.282,-0.174,0.055,0.028,-0.042,-0.175,-0.181,-0.15,-0.061,-0.041,-0.039,-0.111,-0.091,0.016,-0.031,-0.028,-0.14,-0.123,-0.095,-0.028,-0.021,0.028,0.055,0.101,-0.019,-0.077,-0.096,-0.093
36,1,SAL,-0.098,-0.3,-0.295,-0.278,-0.184,0.036,0.422,0.407,0.143,-0.044,-0.135,-0.27,-0.249,-0.111,-0.016,0.016,-0.079,-0.065,0.009,-0.011,-0.045,-0.105,-0.08,-0.062,-0.026,0.011,-0.022,-0.099,-0.221,-0.343,-0.447,-0.238,0.036,0.113,-0.077,-0.234,-0.336,-0.519,-0.657,-0.719,-0.673,-0.607,-0.664,-0.789,-0.566,-0.057,0.007,-0.285,-0.524,-0.616,-0.545,-0.487,-0.391,-0.353,-0.229,-0.338,-0.517,-0.747,-0.837,-0.826,-0.747,-0.719,-0.725,-0.625,-0.3,0.124,0.105,-0.088,-0.395,-0.485,-0.499,-0.453,-0.416,-0.381,-0.271,-0.134,-0.319,-0.288,-0.265,-0.17
38,1,SAL,0.139,0.208,0.159,0.127,0.153,0.237,0.209,0.072,-0.07,-0.089,-0.181,-0.184,-0.162,-0.024,0.039,-0.023,-0.074,-0.109,0.025,0.131,0.325,0.569,0.802,0.79,0.569,0.351,0.317,0.322,0.308,0.27,0.307,0.355,0.321,0.419,0.458,0.386,0.346,0.118,-0.086,-0.322,-0.193,0.065,0.158,0.082,-0.022,-0.069,-0.159,-0.254,-0.333,-0.418,-0.477,-0.598,-0.339,-0.136,0.166,0.247,0.189,0.004,-0.021,0.099,0.159,0.114,0.024,-0.021,-0.041,0.025,-0.02,-0.058,-0.175,-0.206,-0.197,0.096,0.499,0.628,0.619,0.443,0.315,0.15,0.046,-0.181
42,1,SAL,0.387,0.201,0.11,-0.047,-0.063,-0.013,0.115,0.061,0.022,0.003,0.031,-0.008,-0.093,-0.061,0.007,-0.04,-0.226,-0.207,-0.047,0.106,0.119,0.016,-0.078,-0.181,-0.294,-0.466,-0.543,-0.518,-0.478,-0.535,-0.582,-0.71,-0.619,-0.584,-0.656,-0.74,-0.821,-0.961,-1.109,-1.036,-0.874,-0.782,-0.819,-0.852,-0.963,-0.957,-1.003,-1.04,-1.143,-1.129,-1.135,-1.114,-0.984,-0.949,-0.775,-0.78,-0.862,-0.964,-1.022,-1.071,-0.957,-0.865,-0.813,-0.789,-0.693,-0.731,-0.826,-0.793,-0.749,-0.645,-0.657,-0.545,-0.507,-0.587,-0.514,-0.383,-0.381,-0.494,-0.455,-0.314
47,1,SAL,0.115,0.029,-0.045,-0.092,-0.029,0.036,0.14,0.107,0.044,-0.005,-0.014,-0.05,-0.082,-0.069,-0.079,-0.126,-0.18,-0.193,-0.08,0.183,0.255,0.237,0.183,0.109,-0.041,-0.132,-0.094,-0.024,-0.086,-0.161,-0.308,-0.362,-0.365,-0.336,-0.419,-0.414,-0.449,-0.499,-0.655,-0.661,-0.574,-0.471,-0.498,-0.489,-0.561,-0.558,-0.611,-0.645,-0.681,-0.686,-0.694,-0.809,-0.718,-0.706,-0.518,-0.496,-0.463,-0.568,-0.601,-0.586,-0.533,-0.533,-0.593,-0.554,-0.538,-0.553,-0.592,-0.553,-0.555,-0.527,-0.58,-0.491,-0.397,-0.369,-0.223,-0.113,-0.161,-0.298,-0.31,-0.256
48,1,SAL,-0.111,-0.03,-0.055,-0.125,-0.15,-0.064,0.086,0.037,-0.008,-0.02,0.019,-0.039,0.03,0.082,0.027,-0.077,-0.199,-0.17,0.015,0.406,0.548,0.435,0.346,0.232,0.063,0.024,0.082,0.055,-0.139,-0.305,-0.476,-0.412,-0.375,-0.301,-0.417,-0.57,-0.667,-0.684,-0.657,-0.63,-0.593,-0.448,-0.459,-0.447,-0.559,-0.629,-0.591,-0.583,-0.613,-0.715,-0.85,-0.989,-0.89,-0.773,-0.538,-0.503,-0.459,-0.562,-0.587,-0.658,-0.575,-0.652,-0.615,-0.681,-0.609,-0.558,-0.514,-0.434,-0.422,-0.365,-0.31,-0.225,-0.001,0.037,0.229,0.245,0.22,0.017,-0.018,0.026
52,1,SAL,0.288,0.267,0.171,-0.102,-0.016,-0.016,0.157,0.169,0.149,0.1,0.035,-0.042,-0.122,-0.168,-0.248,-0.236,-0.24,-0.024,0.28,0.471,0.33,0.016,-0.027,-0.014,0.147,0.097,0.029,0.036,0.031,-0.036,-0.159,-0.259,-0.351,-0.398,-0.39,-0.414,-0.463,-0.628,-0.657,-0.717,-0.672,-0.688,-0.689,-0.737,-0.747,-0.724,-0.795,-0.895,-0.919,-0.886,-0.786,-0.778,-0.653,-0.644,-0.468,-0.553,-0.564,-0.691,-0.719,-0.651,-0.483,-0.478,-0.431,-0.582,-0.564,-0.494,-0.405,-0.388,-0.451,-0.473,-0.529,-0.457,-0.375,-0.245,-0.005,0.141,0.03,-0.189,-0.167,0.134
17,2,SAL,0.355,0.304,0.228,0.117,0.007,0.006,-0.003,0.048,-0.028,0.007,0,0.05,0.007,-0.067,-0.027,0.054,0.18,0.216,0.27,0.417,0.593,0.707,0.767,0.774,0.777,0.764,0.693,0.671,0.603,0.596,0.61,0.657,0.627,0.731,0.881,1.086,1.069,0.988,0.84,0.764,0.785,0.836,0.83,0.834,0.852,0.739,0.664,0.614,0.615,0.65,0.567,0.527,0.469,0.508,0.513,0.477,0.404,0.402,0.474,0.436,0.356,0.306,0.303,0.318,0.36,0.46,0.496,0.443,0.44,0.429,0.548,0.53,0.49,0.436,0.334,0.305,0.298,0.385,0.382,0.331
28,2,SAL,0.312,0.309,0.228,0.127,0.091,0.109,0.123,0.04,-0.127,-0.068,-0.036,-0.004,0.005,-0.074,-0.058,0.006,-0.021,-0.022,-0.137,-0.093,-0.109,-0.105,-0.169,-0.216,-0.181,-0.078,-0.092,-0.123,-0.167,-0.234,-0.258,-0.28,-0.249,-0.128,-0.032,0.015,-0.003,-0.047,-0.123,-0.105,-0.024,-0.028,-0.118,-0.164,-0.142,-0.124,-0.147,-0.2,-0.182,-0.166,-0.17,-0.18,-0.215,-0.206,-0.105,-0.084,-0.164,-0.171,-0.13,-0.124,-0.199,-0.283,-0.241,-0.265,-0.244,-0.248,-0.273,-0.302,-0.259,-0.186,-0.149,-0.236,-0.266,-0.311,-0.319,-0.406,-0.366,-0.365,-0.334,-0.397
29,2,SAL,0.592,0.392,0.252,0.081,0.032,-0.062,0.011,-0.113,-0.042,0.004,0.018,0.004,0.053,0.009,0.086,0.214,0.249,0.144,0.008,0.05,0.052,0.037,-0.017,-0.056,-0.059,0.013,0.123,0.103,0.035,0.031,0.065,0.033,0.09,0.223,0.327,0.47,0.453,0.436,0.372,0.248,0.413,0.419,0.581,0.583,0.528,0.341,0.153,0.084,0.163,0.167,0.122,0.122,0.077,0.141,0.319,0.459,0.359,0.185,0.156,0.113,0.086,-0.059,-0.086,-0.068,-0.078,0.009,-0.071,0.061,0.056,0.076,-0.029,-0.085,-0.058,-0.194,-0.226,-0.322,-0.157,-0.044,0.093,0.059
33,2,SAL,0.449,0.375,0.253,0.105,0.157,0.085,0.077,0.059,-0.027,-0.086,-0.101,-0.055,-0.055,-0.083,0.028,0.112,0.167,0.313,0.466,0.694,0.82,0.831,0.823,0.808,0.8,0.778,0.755,0.728,0.682,0.551,0.574,0.526,0.631,0.753,0.913,1.098,1.125,1.148,1.114,1.186,1.212,1.235,1.234,1.223,1.242,1.163,1.167,1.141,1.161,1.09,1.042,1.012,0.983,1.01,0.97,0.807,0.755,0.859,0.979,0.989,0.919,0.789,0.775,0.781,0.837,0.987,0.92,0.935,0.954,0.96,1.036,1.047,1.019,0.953,0.806,0.708,0.641,0.699,0.72,0.711
35,2,SAL,0.482,0.46,0.432,0.28,0.241,0.163,0.143,0.071,-0.056,-0.055,-0.093,-0.01,-0.08,-0.147,-0.178,-0.113,-0.089,-0.186,-0.314,-0.208,-0.057,-0.004,-0.049,-0.076,-0.099,-0.145,-0.042,0.034,0.066,-0.095,-0.147,-0.123,0.005,0.158,0.206,0.392,0.353,0.345,0.28,0.301,0.361,0.229,0.179,0.174,0.262,0.164,0.084,0.032,0.088,0.173,0.138,0.058,0.008,0.003,0.043,0.069,0.111,0.147,0.245,0.257,0.23,0.16,0.094,0.109,0.201,0.334,0.306,0.233,0.268,0.367,0.416,0.36,0.374,0.246,0.141,-0.06,-0.057,0.001,0.019,-0.012
36,2,SAL,0.63,0.609,0.513,0.204,0.146,0.078,0.084,0.096,0,0.044,-0.006,0,-0.077,-0.172,-0.193,-0.163,-0.233,-0.359,-0.487,-0.306,-0.185,-0.05,-0.087,-0.092,0.096,0.068,0.168,0.056,0.072,-0.063,-0.089,-0.067,0.049,0.089,0.068,0.204,0.152,0.14,0.19,0.353,0.429,0.295,0.234,0.268,0.313,0.191,0.079,-0.005,-0.036,0.061,0.035,0.058,-0.032,0.029,0.061,0.111,0.146,0.199,0.231,0.185,0.08,0.068,-0.017,0.003,0.231,0.733,0.944,0.766,0.721,0.768,0.876,0.82,0.675,0.453,0.249,0.029,0.005,0.046,0.041,-0.036
38,2,SAL,0.543,0.453,0.205,-0.001,0.099,0.239,0.42,0.259,0.11,-0.099,-0.145,-0.221,-0.22,-0.281,-0.16,-0.035,-0.017,-0.09,-0.214,-0.156,-0.015,0.094,0.075,-0.091,-0.088,-0.032,0.17,0.275,0.308,0.237,0.263,0.435,0.803,1.027,1.061,1.165,1.012,0.923,0.8,0.852,0.834,0.673,0.677,0.858,0.927,0.806,0.575,0.547,0.64,0.672,0.497,0.373,0.251,0.283,0.35,0.416,0.512,0.516,0.588,0.705,0.83,0.822,0.765,0.832,0.83,0.866,0.696,0.783,0.709,0.751,0.52,0.432,0.354,0.255,0.133,0.077,0.2,0.261,0.237,0.108
42,2,SAL,0.506,0.353,0.17,0.07,0.033,0.107,0.145,0.091,0.023,-0.005,-0.041,-0.13,-0.16,-0.104,0.041,0.152,0.249,0.346,0.378,0.406,0.43,0.392,0.338,0.331,0.329,0.26,0.192,0.205,0.252,0.232,0.231,0.164,0.293,0.434,0.599,0.836,1.023,1.132,1.052,0.974,1.04,1.1,1.083,1.073,1.195,1.2,1.155,1.065,1.055,0.976,1.015,1.004,1.11,1.222,1.18,1.058,1.036,1.338,1.537,1.54,1.356,1.337,1.395,1.468,1.608,1.736,1.718,1.636,1.628,1.685,1.749,1.708,1.678,1.622,1.543,1.425,1.432,1.407,1.342,1.255
47,2,SAL,0.683,0.555,0.329,0.158,0.038,0.062,0.138,0.181,0.152,0.008,-0.026,-0.167,-0.145,-0.174,-0.068,0.101,0.227,0.247,0.242,0.323,0.437,0.502,0.449,0.422,0.363,0.311,0.25,0.381,0.5,0.573,0.532,0.506,0.473,0.556,0.679,0.908,1.021,1.094,1.096,1.159,1.271,1.306,1.295,1.316,1.327,1.289,1.206,1.113,1.095,1.035,1.013,0.996,1.042,1.184,1.129,1.099,1.06,1.26,1.395,1.341,1.255,1.166,1.253,1.27,1.387,1.393,1.469,1.454,1.462,1.394,1.349,1.368,1.387,1.369,1.246,1.152,1.134,1.172,1.125,1.056
48,2,SAL,1.186,0.803,0.553,0.349,0.195,0.214,0.347,0.354,0.212,-0.064,-0.185,-0.207,-0.269,-0.304,-0.293,-0.099,0.151,0.294,0.338,0.492,0.725,0.861,0.791,0.653,0.548,0.453,0.478,0.628,0.762,0.706,0.634,0.648,0.761,0.838,0.933,1,1.01,1.161,1.341,1.512,1.583,1.518,1.522,1.619,1.639,1.583,1.402,1.526,1.549,1.548,1.312,1.242,1.129,1.17,1.129,1.169,1.188,1.343,1.476,1.493,1.436,1.416,1.567,1.705,1.799,1.765,1.702,1.616,1.519,1.37,1.286,1.325,1.418,1.295,1.098,0.859,0.925,1.143,1.21,1.093
52,2,SAL,0.424,0.217,0.064,-0.01,-0.048,0.055,-0.029,-0.139,-0.226,-0.062,0.172,0.124,0.057,-0.039,0.134,0.222,0.284,0.537,0.697,0.81,0.639,0.517,0.408,0.417,0.273,0.151,0.152,0.148,0.178,0.132,0.162,0.229,0.268,0.358,0.459,0.682,0.807,0.869,0.889,0.962,1.018,1.076,1.007,0.926,0.926,1.071,0.951,0.855,0.826,0.808,0.868,0.956,1.073,1.16,1.213,1.082,1.024,1.154,1.19,1.138,0.986,0.937,0.94,0.801,0.851,0.949,1.041,1.027,1.041,0.998,1.087,1.033,1.085,0.955,1.012,0.973,1.019,0.914,0.77,0.702
17,3,SAL,-0.194,-0.138,-0.165,-0.114,-0.142,-0.083,-0.067,0.032,0.044,-0.064,-0.087,-0.071,0.009,0.138,0.29,0.371,0.44,0.64,1.182,1.589,1.962,2.228,2.46,2.484,2.549,2.583,2.642,2.723,2.715,2.758,2.688,2.653,2.623,2.642,2.622,2.657,2.692,2.68,2.616,2.528,2.525,2.469,2.403,2.38,2.406,2.367,2.366,2.272,2.221,2.147,2.099,1.965,1.785,1.733,1.718,1.671,1.612,1.464,1.425,1.388,1.424,1.447,1.376,1.261,1.12,1.122,1.102,1.211,1.259,1.215,1.113,1.066,1.064,1.052,1.038,1.087,1.092,1.088,1.103,1.089
28,3,SAL,0,-0.147,-0.189,-0.187,-0.233,-0.122,-0.054,0.015,0.041,0.061,0.032,-0.051,-0.022,0.126,0.206,0.321,0.302,0.46,0.486,0.481,0.448,0.554,0.658,0.678,0.737,0.761,0.92,0.991,0.935,0.924,0.828,0.824,0.818,0.9,0.963,1.042,1.112,1.127,1.01,0.985,1.025,1.096,1.081,1.057,1.046,1.034,1.045,0.966,1.01,0.999,1.081,1.058,1.005,0.967,0.918,0.845,0.935,0.995,1.094,1.126,1.175,1.238,1.218,1.124,1.011,1.028,1.077,1.266,1.226,1.249,1.266,1.29,1.298,1.254,1.2,1.268,1.351,1.371,1.388,1.448
29,3,SAL,-0.245,-0.109,-0.007,-0.086,-0.151,-0.093,0.044,0.178,0.03,0.04,-0.061,-0.115,-0.072,0.028,0.171,0.226,0.176,0.199,0.079,0.18,0.301,0.362,0.313,0.212,0.275,0.483,0.616,0.663,0.714,0.802,0.705,0.578,0.49,0.5,0.635,0.755,0.902,0.858,0.661,0.303,0.083,0.105,0.027,-0.004,0.022,0.072,0.146,0.068,0.083,0.166,0.146,0.198,0.072,-0.031,-0.05,-0.011,-0.003,0.087,0.05,0.123,0.171,0.243,0.115,0.038,-0.057,-0.114,-0.164,-0.119,-0.117,-0.047,0.027,-0.035,-0.032,-0.038,0.043,0.073,0.05,0.088,-0.093,-0.215
33,3,SAL,-0.084,-0.074,-0.067,0.023,0.058,-0.009,0.028,-0.019,0.029,-0.136,-0.17,-0.191,-0.021,0.14,0.289,0.442,0.508,0.825,1.181,1.595,1.923,2.153,2.372,2.45,2.508,2.458,2.493,2.573,2.497,2.524,2.379,2.365,2.35,2.419,2.415,2.374,2.335,2.381,2.381,2.345,2.361,2.382,2.365,2.338,2.319,2.252,2.241,2.322,2.279,2.202,2.15,2.015,1.888,1.84,1.853,1.788,1.795,1.731,1.676,1.679,1.718,1.748,1.658,1.553,1.484,1.509,1.494,1.64,1.677,1.684,1.569,1.565,1.495,1.47,1.487,1.567,1.64,1.733,1.663,1.552
35,3,SAL,-0.264,-0.302,-0.354,-0.311,-0.215,-0.128,-0.048,0.118,0.15,0.106,-0.064,-0.093,-0.057,0.07,0.161,0.226,0.299,0.454,0.598,0.705,0.708,0.732,0.724,0.723,0.802,0.822,0.88,0.995,1.026,1.02,0.922,0.933,0.96,1.05,1.057,1.079,1.183,1.157,1.056,0.927,0.989,0.972,1.004,0.972,0.972,0.975,0.977,0.93,0.943,0.969,1.037,1.044,1.059,1.038,1.079,1.029,0.952,0.994,1.042,1.164,1.24,1.296,1.256,1.045,0.892,0.878,0.976,1.095,1.049,0.939,0.916,0.969,0.964,0.996,0.966,1.078,1.09,1.086,1.056,1.056
36,3,SAL,-0.619,-0.627,-0.607,-0.34,-0.121,-0.02,-0.109,-0.053,-0.013,-0.037,-0.079,-0.112,0.013,0.215,0.317,0.419,0.339,0.441,0.54,0.659,0.684,0.729,0.795,0.835,0.863,0.874,0.932,1.062,1.116,1.101,0.957,0.876,0.799,0.854,0.95,1.043,1.1,1.024,0.931,0.783,0.866,0.876,0.972,1.035,1.013,0.944,0.923,0.964,1.041,1.204,1.326,1.31,1.07,1.171,1.326,1.357,1.24,1.234,1.188,1.358,1.611,1.746,1.649,1.233,1.001,0.952,1.127,1.236,1.118,0.983,0.9,0.887,0.849,0.772,0.697,0.79,0.858,0.867,0.886,0.908
