52,0,SAL,0.057,-0.04,-0.061,-0.028,-0.001,-0.097,-0.198,-0.203,-0.058,0.073,0.195,0.169,0.126,-0.009,0.002,-0.043,0.245,0.709,1.122,1.312,1.418,1.489,1.386,1.296,1.1,0.898,0.543,0.26,0.224,0.306,0.263,0.276,0.368,0.52,0.521,0.377,0.276,0.308,0.233,0.307,0.407,0.476,0.273,0.027,-0.157,-0.103,-0.071,-0.057,-0.141,-0.145,-0.095,-0.069,-0.028,0.07,0.15,0.083,0.146,0.165,0.167,0.024,-0.068,-0.07,-0.117,-0.012,0.046,0.136,0.179,0.265,0.281,0.204,0.204,0.16,0.219,0.2,0.066,-0.015,-0.119,-0.135,-0.151,-0.012
17,1,SAL,0.659,0.85,0.832,0.603,-0.042,-0.562,-0.734,-0.651,-0.256,0.077,0.354,0.492,0.474,0.395,0.452,0.596,0.861,1.352,1.849,1.904,1.85,1.789,1.795,1.822,1.782,1.591,1.143,0.647,0.307,0.328,0.736,0.958,0.786,0.544,0.531,0.754,1.015,1.043,1.07,1.058,1.169,1.019,0.628,0.245,0.169,0.273,0.537,1.053,1.397,1.409,0.967,0.725,0.611,0.521,0.251,-0.08,-0.213,-0.112,-0.002,0.08,0.045,0.143,-0.021,-0.124,-0.262,-0.054,0.068,0.254,0.189,0.262,0.085,-0.034,-0.029,0.178,0.083,-0.023,-0.119,-0.18,-0.067,0.353
28,1,SAL,0.671,0.67,0.619,0.444,0.093,-0.205,-0.287,-0.097,0.105,0.203,0.177,0.069,-0.033,-0.045,0.021,0.042,0.331,1.017,2.699,3.099,3.079,2.691,2.502,2.546,2.76,2.724,2.377,2.123,1.976,1.999,1.863,1.486,1.106,0.826,0.927,1.174,1.393,1.484,1.436,1.582,1.678,1.588,1.274,1.052,1.309,1.682,2.084,2.357,2.152,1.376,0.694,0.368,0.327,0.267,0.036,-0.249,-0.328,-0.249,-0.18,-0.109,-0.225,-0.228,-0.285,-0.312,-0.431,-0.212,0.279,0.772,0.879,0.733,0.476,0.227,0.33,0.258,0.05,-0.223,-0.327,-0.287,-0.075,0.097
29,1,SAL,-0.356,-0.267,-0.134,0.067,0.049,-0.025,-0.112,-0.139,-0.066,0.051,0.011,-0.016,-0.044,-0.046,0.335,1.305,1.662,1.576,1.41,1.284,1.248,1.109,0.836,0.713,0.708,0.93,0.848,0.642,0.572,0.617,0.516,0.374,0.38,0.433,0.313,0.368,0.201,0.085,-0.081,0.106,0.023,0.126,0.038,0.086,-0.017,-0.028,0.255,0.412,0.359,0.057,-0.086,-0.19,-0.107,-0.081,-0.204,-0.236,-0.087,0.24,0.287,0.332,0.362,0.494,0.495,0.475,0.288,0.255,0.191,0.492,0.98,1.166,0.81,0.696,0.581,0.565,0.308,0.205,0.398,0.662,0.781,0.483
33,1,SAL,0.187,0.197,0.197,0.223,0.038,-0.09,-0.058,-0.002,0.06,-0.068,-0.103,-0.07,-0.007,0.127,0.174,0.19,0.274,0.713,1.993,3.162,3.305,2.811,2.426,2.41,2.319,1.983,1.631,1.779,1.613,1.725,1.419,1.254,1.221,1.169,1.06,0.753,0.698,0.7,0.706,0.615,0.563,0.438,0.413,0.591,1.099,1.427,1.517,1.686,1.509,0.895,0.263,-0.034,0.114,0.288,0.155,-0.208,-0.192,-0.031,0.053,-0.083,-0.236,-0.304,-0.196,-0.164,-0.2,0.074,1.371,2.032,2.117,1.719,1.533,1.335,1.498,1.116,0.471,-0.04,-0.162,-0.001,0.159,0.138
35,1,SAL,0.623,0.492,0.279,0.231,-0.042,-0.148,-0.362,-0.108,0.372,0.567,0.322,-0.13,-0.265,-0.214,0.009,0.314,0.794,1.218,1.663,1.651,1.47,1.242,1.233,1.155,1.212,1.128,0.867,0.505,0.369,0.4,0.317,0.129,0.114,0.061,0.075,0.108,0.102,0.037,0.006,0.227,0.336,0.455,0.343,0.433,0.597,1.032,1.726,2.056,1.795,1.157,0.734,0.594,0.493,0.336,0.134,0.253,0.25,0.597,0.313,0.346,0.147,0.292,0.299,0.335,0.247,0.407,0.459,0.799,1.16,1.216,0.638,0.178,0.061,-0.031,-0.231,-0.413,-0.248,0.08,0.47,0.582
36,1,SAL,0.263,0.122,0.085,0.314,0.208,0.218,0.199,0.35,0.301,-0.054,-0.276,-0.494,-0.302,-0.241,0.091,0.435,0.809,0.945,0.982,0.958,0.947,0.929,0.806,0.69,0.48,0.475,0.516,0.388,0.222,0.181,0.29,0.139,0.112,-0.072,-0.023,-0.061,-0.03,-0.176,-0.178,0.015,0.278,0.316,0.139,-0.089,-0.225,-0.07,0.201,0.213,-0.109,-0.433,-0.708,-0.75,-0.365,-0.113,-0.025,-0.195,-0.238,-0.105,0.092,0.448,0.517,0.66,0.64,0.631,0.489,0.505,0.352,0.287,0.236,0.234,-0.037,-0.263,-0.481,-0.559,-0.579,-0.57,-0.476,-0.244,-0.004,0.05
38,1,SAL,-0.162,-0.177,-0.131,-0.002,-0.099,-0.084,0.068,0.302,0.295,0.003,-0.27,-0.345,-0.199,0.005,0.324,0.808,1.543,2.391,2.502,2.216,1.645,1.586,1.468,1.482,1.316,1.349,0.929,0.677,0.428,0.421,0.378,0.231,0.262,0.183,0.239,0.12,-0.05,-0.295,-0.438,-0.123,0.306,0.873,1.158,1.167,0.845,0.454,0.399,0.391,0.231,-0.122,-0.372,-0.508,-0.281,0.014,0.09,0.65,1.232,1.413,0.97,0.905,0.872,1.288,1.651,2.171,2.076,1.777,1.389,1.645,1.998,2.001,1.492,1.062,1.089,1.175,1.028,0.803,0.949,1.398,1.446,0.867
42,1,SAL,0.175,-0.342,-0.339,0.151,0.252,0.3,0.311,0.513,0.434,-0.128,-0.514,-0.553,-0.11,-0.062,-0.443,-0.76,-0.642,-0.392,0.038,0.739,0.941,0.792,0.657,0.632,0.459,0.536,0.502,0.4,0.007,-0.084,0.237,0.268,0.527,0.468,0.477,0.356,0.262,0.16,-0.052,-0.054,0.172,0.291,0.305,0.102,-0.063,-0.371,-0.496,-0.524,-0.626,-0.796,-1.133,-1.357,-1.208,-0.779,-0.69,-0.891,-1.095,-0.978,-1.027,-1.058,-1.177,-1.11,-1.057,-1.008,-1.089,-1.108,-1.012,-0.844,-0.791,-0.851,-1.044,-1.162,-1.158,-1.181,-1.229,-1.348,-1.368,-1.507,-1.512,-1.363
47,1,SAL,-0.276,-0.234,-0.224,-0.049,-0.026,0.276,0.377,0.573,0.412,-0.009,-0.308,-0.501,-0.363,-0.277,-0.154,-0.042,0.092,0.123,0.364,0.66,0.885,0.737,0.609,0.358,0.298,0.533,0.714,0.546,0.27,0.23,0.358,0.259,0.219,0.082,-0.022,0.048,0.177,0.08,-0.091,0.151,0.389,0.383,0.156,-0.028,-0.247,-0.298,-0.576,-0.637,-0.705,-0.682,-0.82,-0.786,-0.454,-0.08,0.046,-0.262,-0.495,-0.401,-0.23,0.151,0.167,0.274,0.124,0.129,0.244,0.21,0.092,-0.059,0.056,0.062,-0.179,-0.401,-0.641,-0.518,-0.612,-0.43,-0.392,-0.368,-0.439,-0.34
48,1,SAL,-0.278,-0.048,0.111,0.049,0.005,-0.057,0.168,0.267,0.23,-0.127,-0.256,-0.322,-0.141,-0.029,0.261,0.44,0.727,0.946,0.884,0.781,0.615,0.761,0.794,0.782,0.579,0.678,0.489,0.464,0.224,0.185,0.052,-0.205,-0.283,-0.397,-0.323,-0.39,-0.408,-0.48,-0.391,0.014,0.484,0.712,0.848,0.77,0.582,0.187,0.05,-0.099,-0.182,-0.398,-0.613,-0.727,-0.73,-0.538,-0.385,0.033,0.338,0.539,0.435,0.819,0.86,1.326,1.633,2.182,2.058,1.692,1.386,1.378,1.284,1.057,0.688,0.565,0.636,0.778,0.794,0.595,0.682,0.754,0.895,0.607
52,1,SAL,-0.1,-0.052,0.006,0.082,0.053,-0.002,0.112,0.228,0.181,0.083,-0.143,-0.191,-0.15,-0.063,-0.108,-0.139,-0.104,0.047,0.372,0.525,0.557,0.367,0.417,0.454,0.492,0.483,0.606,0.476,0.324,0.297,0.464,0.508,0.354,0.202,0.121,0.066,0.154,0.281,0.332,0.225,0.208,0.201,0.129,0.084,-0.027,-0.062,-0.067,-0.043,-0.039,-0.074,-0.227,-0.402,-0.358,-0.292,-0.172,-0.164,-0.268,-0.334,-0.365,-0.355,-0.435,-0.44,-0.395,-0.337,-0.461,-0.491,-0.481,-0.294,-0.187,-0.33,-0.554,-0.503,-0.324,-0.156,-0.192,-0.231,-0.385,-0.559,-0.618,-0.468
17,2,SAL,-0.634,-0.623,-0.635,-0.693,-0.597,-0.457,-0.152,0.211,0.193,0.274,0.192,0.145,-0.043,0.049,0.185,-0.012,-0.188,-0.444,-0.463,-0.524,-0.236,0.376,0.978,1.566,1.624,1.615,1.204,1.181,1.078,1.198,0.958,0.706,0.435,0.465,0.497,0.368,0.21,0.336,1.005,1.227,1.348,1.114,1.218,0.987,1.214,1.016,0.917,0.622,0.308,0.085,-0.077,-0.244,-0.415,-0.342,-0.217,-0.217,-0.219,-0.114,0.038,-0.052,-0.226,-0.619,-0.667,-0.596,-0.396,-0.374,-0.441,-0.565,-0.613,-0.493,-0.284,-0.082,0.13,0.261,0.381,0.496,0.661,0.54,0.308,0.007
28,2,SAL,-0.279,-0.211,-0.26,-0.303,-0.281,-0.231,-0.164,-0.063,0.032,0.152,0.141,0.063,-0.163,0.105,0.411,0.292,0.051,0.108,0.26,0.711,1.279,2.019,2.862,3.229,2.964,2.565,2.204,2.022,2.063,2.111,1.997,1.945,1.958,2.017,1.912,1.825,2.006,2.264,2.601,2.696,2.541,2.213,2.059,1.979,2.292,2.379,2.447,2.207,1.731,1.117,0.465,0.006,-0.243,-0.146,-0.062,0.034,-0.003,0.142,0.29,0.125,-0.092,-0.345,-0.307,-0.133,-0.003,-0.135,-0.188,-0.349,-0.543,-0.57,-0.395,-0.273,-0.26,-0.181,-0.079,0.307,0.711,0.815,0.625,0.24
29,2,SAL,0.924,0.498,0.178,0.302,0.55,0.632,0.407,0.163,-0.031,-0.136,-0.286,-0.364,-0.611,-0.375,0.049,0.19,-0.071,0.185,0.227,0.274,-0.132,-0.109,-0.102,0.089,0.428,0.543,0.45,-0.091,-0.313,-0.381,-0.352,-0.36,-0.502,-0.679,-0.739,-0.656,-0.388,-0.354,-0.441,-0.563,-0.414,-0.548,-0.421,-0.396,-0.197,-0.163,-0.129,-0.227,-0.324,-0.413,-0.359,-0.37,-0.276,0.073,0.303,0.505,0.548,0.638,0.613,0.452,0.34,0.397,0.401,0.393,0.403,0.508,0.466,0.282,-0.124,-0.238,-0.294,-0.223,-0.379,-0.51,-0.65,-0.606,-0.541,-0.478,-0.602,-0.832
33,2,SAL,-0.372,-0.162,-0.236,-0.428,-0.432,-0.522,-0.508,-0.399,-0.135,0.15,0.229,0.144,0.073,0.484,0.915,0.818,0.378,0.49,0.86,1.404,1.509,2.133,2.516,2.484,1.67,1.114,0.81,0.641,0.615,0.621,0.652,0.722,1.147,1.082,0.898,0.604,0.879,1.483,2.073,2.206,2.257,1.835,1.265,0.941,1.245,1.797,1.966,1.913,1.416,0.789,0.018,-0.353,-0.515,-0.242,0.227,0.436,0.344,0.506,0.625,0.405,-0.034,-0.4,-0.306,-0.03,-0.032,-0.314,-0.392,-0.534,-0.547,-0.642,-0.58,-0.629,-0.569,-0.381,-0.204,-0.028,0.125,0.22,0.253,0.115
35,2,SAL,-0.078,-0.098,-0.087,0.057,0.153,0.109,0.105,0.011,0.184,0.255,0.199,-0.016,-0.495,-0.336,-0.17,-0.109,-0.185,-0.158,-0.083,-0.081,0.078,0.39,0.623,0.835,0.922,0.99,0.782,0.605,0.545,0.512,0.446,0.362,0.173,0.02,0.037,0.068,0.301,0.311,0.422,0.363,0.347,0.23,0.388,0.57,0.667,0.516,0.515,0.302,0.075,-0.064,-0.086,-0.165,-0.357,-0.342,-0.271,-0.197,-0.242,-0.115,-0.05,-0.122,-0.126,-0.067,0.101,0.403,0.687,0.714,0.486,0.221,-0.184,-0.242,-0.151,-0.053,-0.192,-0.463,-0.585,-0.272,0.402,0.486,-0.023,-0.459
36,2,SAL,-0.809,-0.364,0.087,0.348,0.505,0.273,-0.022,0.033,0.147,0.279,0.135,0.021,-0.488,-0.446,-0.436,-0.469,-0.463,-0.265,-0.232,-0.213,-0.313,-0.024,0.541,0.838,0.661,0.525,0.331,0.175,0.269,0.489,0.508,0.414,0.292,0.113,0.045,-0.135,0.078,0.058,0.15,-0.017,0.002,-0.097,0.195,0.259,0.314,0.198,0.208,0.152,0.007,-0.108,-0.179,-0.115,-0.31,-0.277,-0.171,-0.183,-0.086,-0.032,0.032,-0.137,-0.237,-0.175,-0.128,-0.183,-0.211,-0.247,-0.203,-0.126,-0.228,-0.287,-0.357,-0.45,-0.491,-0.483,-0.282,-0.227,0.035,0.192,0.398,0.457
38,2,SAL,0.973,0.546,0.287,0.363,0.453,0.444,0.296,0.168,0.009,-0.263,-0.383,-0.582,-0.423,-0.008,0.289,0.467,0.684,1.161,1.116,0.678,0.158,0.1,-0.065,-0.035,0.034,0.122,0.134,-0.115,-0.348,-0.344,-0.458,-0.516,-0.629,-0.629,-0.524,-0.409,-0.123,-0.074,-0.179,-0.309,-0.374,-0.535,-0.584,-0.531,-0.384,-0.353,0.057,0.278,0.581,0.419,0.361,0.106,-0.069,0.013,0.384,0.69,0.735,1.003,0.942,1.055,0.927,0.968,0.981,1.369,1.601,1.696,1.491,1.413,0.918,0.595,0.301,0.016,-0.314,-0.632,-0.844,-0.883,-0.716,-0.632,-0.795,-1.051
42,2,SAL,-0.032,0.105,0.163,0.148,0.139,-0.072,-0.184,-0.169,-0.019,0.099,0.081,-0.094,-0.153,0.097,0.275,0.28,0.325,0.505,0.812,0.789,0.664,0.707,1.006,1.395,1.641,1.663,1.596,1.625,1.71,1.764,1.637,1.411,1.315,1.113,0.894,0.594,0.671,0.735,1.05,1.002,0.957,0.854,0.892,0.947,1.083,0.964,1.111,1.184,1.079,0.51,0.115,-0.193,-0.165,-0.166,-0.083,-0.026,-0.014,-0.036,0.044,-0.015,-0.096,-0.242,-0.375,-0.411,-0.466,-0.513,-0.47,-0.516,-0.552,-0.526,-0.469,-0.376,-0.38,-0.108,0.459,0.702,1.135,1.073,1.797,2.026
47,2,SAL,-0.565,-0.223,-0.056,0.145,0.259,0.151,-0.093,-0.129,0.038,0.302,0.375,0.237,-0.226,-0.455,-0.46,-0.526,-0.327,-0.044,0.088,0.048,-0.067,0.102,0.494,0.77,0.822,0.877,0.724,0.551,0.512,0.739,0.649,0.535,0.413,0.296,0.172,0.016,0.118,0.139,0.402,0.278,0.367,0.257,0.576,0.677,0.866,0.827,0.804,0.626,0.577,0.41,0.246,0.016,-0.131,-0.091,0.064,0.158,0.252,0.24,0.167,0.044,-0.022,0.056,-0.141,-0.395,-0.62,-0.533,-0.433,-0.401,-0.386,-0.426,-0.398,-0.433,-0.234,-0.119,0.077,0.067,0.295,0.269,0.59,0.772
48,2,SAL,-0.103,0.31,0.613,0.852,1.058,0.955,0.478,0.073,-0.089,-0.209,-0.234,-0.509,-0.658,-0.527,-0.338,-0.237,-0.095,0.199,0.375,0.364,-0.021,-0.087,-0.089,0.099,0.15,0.039,-0.034,-0.225,-0.267,-0.233,-0.27,-0.24,-0.141,-0.205,-0.238,-0.117,0.203,0.255,0.038,-0.152,-0.213,-0.3,-0.341,-0.398,-0.425,-0.25,0.205,0.341,0.334,0.017,-0.15,-0.26,-0.432,-0.327,-0.018,0.258,0.587,0.499,0.509,0.58,0.816,1.054,1.194,1.254,0.973,0.88,0.854,1.055,0.952,0.658,0.286,0.03,-0.08,-0.286,-0.465,-0.643,-0.576,-0.539,-0.638,-0.768
52,2,SAL,-0.221,0.007,0.091,0.128,0.142,0.068,-0.039,0.002,0.124,0.159,0.029,-0.164,-0.278,-0.131,0.087,0.061,0.208,0.223,0.466,0.441,0.363,0.403,0.514,0.694,0.738,0.847,0.973,0.977,0.977,0.978,1.02,1.029,0.928,0.775,0.658,0.506,0.554,0.494,0.475,0.433,0.505,0.543,0.57,0.55,0.623,0.593,0.721,0.853,0.847,0.498,0.315,-0.02,-0.039,-0.136,-0.109,-0.125,-0.107,-0.017,0.118,0.201,0.143,0.03,-0.04,-0.071,-0.107,-0.132,-0.16,-0.186,-0.333,-0.389,-0.325,-0.145,-0.083,0.107,0.188,0.402,0.375,0.526,0.484,0.444
17,3,SAL,-0.421,-0.378,-0.42,-0.358,0.01,0.33,0.304,0.069,0.03,0.004,-0.253,-0.243,-0.126,0.099,-0.225,-0.004,0.281,1.116,1.664,1.691,1.694,1.879,2.576,2.775,2.721,2.359,2.127,1.915,1.879,1.793,1.664,1.535,1.56,1.54,1.393,1.26,1.249,1.339,1.111,0.939,0.764,0.848,0.966,0.974,0.815,0.713,0.921,1.067,0.959,0.242,0.071,0.21,0.22,0.212,0.163,0.217,0.122,-0.114,-0.314,-0.482,-0.464,-0.38,-0.117,-0.212,-0.433,-0.697,-0.816,-0.756,-0.656,-0.62,-0.7,-0.803,-0.733,-0.464,-0.173,-0.118,-0.041,0.041,0.038,-0.012
28,3,SAL,-0.59,-0.644,-0.576,-0.537,-0.118,0.142,0.111,-0.182,-0.155,-0.015,-0.126,-0.093,0.117,0.231,0.088,-0.032,0.295,1.998,2.428,2.327,2.188,2.347,3.028,3.192,3.064,2.739,2.381,2.43,2.441,2.391,2.047,1.927,1.817,1.793,1.538,1.53,1.565,1.763,1.676,1.468,1.431,1.557,1.859,2.002,1.975,1.821,1.766,1.813,1.475,0.509,-0.057,-0.208,-0.219,-0.241,-0.293,-0.385,-0.511,-0.614,-0.633,-0.695,-0.757,-0.815,-0.678,-0.698,-0.688,-0.822,-0.924,-0.946,-0.732,-0.578,-0.286,-0.49,-0.618,-0.561,-0.399,-0.354,-0.376,-0.338,-0.352,-0.501
29,3,SAL,-0.167,-0.375,-0.551,-0.589,-0.24,0.331,0.436,0.466,0.231,0.125,-0.075,-0.184,-0.24,-0.459,-0.39,-0.348,-0.308,-0.416,-0.65,-0.842,-1.021,-0.678,-0.076,0.073,0.134,-0.202,-0.287,-0.435,-0.546,-0.646,-0.845,-0.902,-0.925,-1.012,-1.126,-1.199,-1.323,-1.279,-1.378,-1.418,-1.374,-1.256,-1.014,-0.969,-0.956,-1.063,-1.053,-1.033,-1.025,-0.965,-0.783,-0.371,-0.219,-0.082,0.135,0.138,-0.024,-0.136,-0.291,-0.384,-0.488,-0.532,-0.515,-0.679,-0.656,-0.633,-0.603,-0.623,-0.59,-0.495,-0.475,-0.508,-0.682,-0.78,-0.893,-0.996,-0.96,-0.937,-0.865,-0.96
33,3,SAL,-1.002,-1.028,-0.793,-0.817,-0.143,-0.22,-0.27,-0.392,-0.053,0.136,-0.068,-0.05,0.318,0.395,0.347,-0.11,0.016,0.179,0.354,0.221,0.193,0.458,1.355,1.28,0.783,0.27,0.168,0.327,0.686,0.595,0.144,-0.167,-0.306,-0.384,-0.6,-0.64,-0.66,-0.511,-0.298,-0.363,0.086,-0.036,0.445,0.732,0.923,0.795,0.547,0.588,0.261,-0.457,-0.89,-0.955,-1.004,-1.036,-1.174,-1.241,-1.315,-1.346,-1.34,-1.415,-1.446,-1.582,-1.425,-1.39,-1.275,-1.391,-1.457,-1.499,-1.197,-0.876,-0.273,-0.64,-1.035,-1.146,-0.962,-0.844,-0.962,-1,-0.999,-1.137
35,3,SAL,-0.113,-0.232,-0.457,-0.429,-0.106,0.358,0.276,-0.109,-0.17,0.024,-0.137,-0.053,-0.086,0.084,-0.081,-0.148,-0.142,0.312,0.473,0.379,0.212,0.268,0.568,0.842,0.893,0.735,0.637,0.545,0.496,0.271,0.174,0.257,0.308,0.179,-0.125,-0.12,-0.02,0.147,-0.098,-0.343,-0.316,-0.209,0.059,0.016,-0.011,-0.136,-0.145,-0.131,-0.384,-0.438,-0.374,-0.03,0.136,0.346,0.559,0.642,0.511,0.254,0.14,-0.109,-0.202,-0.379,-0.399,-0.522,-0.5,-0.401,-0.486,-0.6,-0.614,-0.323,0.019,-0.015,-0.281,-0.547,-0.669,-0.744,-0.655,-0.556,-0.615,-0.856
