28,2,SAL,-0.166,-0.115,-0.096,0.041,0.134,0.11,-0.045,-0.051,-0.107,-0.026,0.026,0.12,0.009,-0.04,-0.13,-0.015,0.365,1.077,1.562,1.86,1.946,2.072,2.13,2.198,2.127,1.93,1.702,1.618,1.647,1.64,1.621,1.631,1.474,1.405,1.369,1.52,1.585,1.642,1.578,1.484,1.375,1.453,1.567,1.6,1.513,1.329,1.263,1.314,1.241,1.156,0.982,0.697,0.501,0.437,0.499,0.363,0.416,0.598,0.683,0.67,0.523,0.54,0.547,0.555,0.441,0.395,0.268,0.336,0.353,0.377,0.511,0.505,0.475,0.249,0.369,0.409,0.521,0.349,0.325,0.483
29,2,SAL,-0.109,-0.005,-0.026,0.046,0,-0.067,-0.127,-0.263,-0.199,-0.06,0.248,0.384,0.119,-0.024,-0.012,0.109,0.348,0.882,1.778,1.953,1.79,1.526,1.611,1.336,1.147,0.995,1.141,1.177,0.853,0.73,0.544,0.535,0.301,0.469,0.539,0.603,0.607,0.839,0.698,1.182,1.356,1.538,1.157,0.748,0.45,0.22,0.175,0.213,0.321,0.414,0.433,0.269,0.088,0.049,0.081,0.247,0.371,0.44,0.29,0.283,0.323,0.382,0.649,0.778,0.689,0.16,-0.052,0.16,0.289,0.305,0.365,0.403,0.444,0.408,0.642,1.023,1.397,1.414,1.37,1.517
33,2,SAL,-0.056,-0.046,-0.031,-0.054,0.009,-0.017,-0.002,-0.011,-0.052,-0.106,0.017,0.137,0.091,0.01,-0.076,0.01,0.275,0.719,1.057,1.253,1.307,1.525,1.57,1.615,1.564,1.377,1.27,1.157,1.289,1.232,1.173,1.072,1.008,0.969,1.07,1.161,1.213,1.236,1.218,1.255,1.173,1.263,1.228,1.319,1.237,1.076,0.963,0.913,0.934,0.902,0.766,0.598,0.419,0.347,0.408,0.461,0.432,0.47,0.468,0.43,0.37,0.335,0.314,0.356,0.283,0.223,0.223,0.444,0.513,0.357,0.403,0.372,0.357,0.211,0.327,0.344,0.297,0.234,0.191,0.368
35,2,SAL,-0.166,-0.029,0.034,0.107,0.217,0.173,0.015,-0.132,-0.185,-0.116,0.005,0.087,-0.006,-0.013,-0.045,0.095,0.462,1.085,1.648,1.656,1.506,1.428,1.545,1.447,1.236,1.016,0.988,0.961,0.927,0.923,0.893,0.719,0.636,0.719,0.719,0.746,0.887,1.099,1.038,0.851,0.933,1.11,1.059,0.932,0.798,0.611,0.503,0.452,0.583,0.722,0.975,0.936,0.687,0.577,0.606,0.434,0.308,0.342,0.482,0.651,0.645,0.657,0.639,0.438,0.343,0.089,0.025,0.182,0.355,0.526,0.59,0.517,0.416,0.325,0.456,0.637,0.767,0.679,0.622,0.717
36,2,SAL,0.039,0.013,0.06,0.022,0.073,0.065,0.012,-0.045,-0.034,-0.094,0.016,0.098,-0.045,-0.007,-0.039,0.209,0.792,2.477,3.159,3.349,3.358,3.422,3.53,3.611,3.551,3.35,3.201,3.129,3.304,3.24,3.251,3.081,3.032,3.073,3.096,3.162,3.192,3.277,3.199,3.169,3.107,3.244,3.187,3.132,2.961,2.815,2.701,2.705,2.581,2.42,2.129,1.833,1.427,1.27,1.217,1.078,1.031,1.02,0.971,0.927,0.808,0.818,0.843,0.84,0.705,0.621,0.517,0.584,0.636,0.722,0.766,0.728,0.705,0.644,0.731,0.754,0.757,0.583,0.642,0.682
38,2,SAL,-0.033,0.02,0.008,0.071,0.085,0.062,0.067,0.025,-0.087,-0.153,-0.034,0.084,0.038,-0.028,-0.059,0.125,0.31,0.52,0.652,0.533,0.413,0.401,0.529,0.593,0.539,0.42,0.456,0.495,0.596,0.566,0.541,0.465,0.333,0.382,0.242,0.319,0.445,0.571,0.552,0.456,0.48,0.563,0.526,0.474,0.37,0.193,0.122,0.145,0.235,0.331,0.293,0.262,0.058,0.03,-0.033,-0.021,0.128,0.383,0.467,0.343,0.107,0.041,0.111,0.233,0.195,0.057,0.181,0.266,0.283,0.121,0.197,0.189,0.282,0.094,0.113,0.096,0.133,0.175,0.318,0.586
42,2,SAL,0.145,0.225,0.191,0.077,0.097,-0.017,-0.008,-0.106,0.009,-0.011,0.083,0.085,-0.035,-0.054,-0.045,0.101,0.51,1.264,1.734,2,2.084,2.22,2.236,2.179,2.209,2.016,2.012,1.94,2.001,1.921,1.887,1.844,1.647,1.538,1.539,1.609,1.698,1.752,1.769,1.786,1.779,1.861,1.736,1.635,1.489,1.331,1.307,1.294,1.282,1.275,1.098,0.881,0.657,0.594,0.605,0.554,0.479,0.459,0.387,0.356,0.349,0.335,0.385,0.573,0.518,0.457,0.428,0.51,0.5,0.482,0.711,0.745,0.641,0.372,0.395,0.594,0.766,0.739,0.819,1.02
47,2,SAL,-0.142,0.054,0.097,0.07,0.119,-0.004,0.001,-0.059,-0.073,-0.011,0.006,0.1,0.046,-0.031,-0.095,0.041,0.329,1,1.651,1.798,1.541,1.419,1.392,1.329,1.257,1.085,1.135,1.09,1.221,1.172,1.151,1.174,1.141,1.085,1.07,1.103,1.31,1.423,1.373,1.247,1.224,1.412,1.431,1.737,1.665,1.535,1.249,1.189,1.462,2.142,3.544,3.441,1.832,1.538,1.543,1.082,0.589,0.563,0.806,1.1,1.753,1.863,1.586,0.961,0.589,0.464,0.354,0.449,0.405,0.398,0.58,0.775,0.805,0.607,0.451,0.414,0.449,0.402,0.632,0.994
48,2,SAL,-0.012,-0.125,-0.091,0.065,0.186,0.02,-0.114,-0.127,-0.095,0.03,0.051,0.129,0.043,-0.028,-0.094,-0.027,0.119,0.803,2.551,2.667,1.762,1.528,1.475,1.369,1.047,0.768,0.777,0.816,0.903,0.982,1.165,1.171,0.967,0.758,0.58,0.643,0.948,1.319,1.417,1.16,0.987,0.821,0.754,0.931,0.846,0.55,0.55,0.739,0.871,0.957,1.059,0.917,0.563,0.38,0.427,0.354,0.228,0.363,0.511,0.606,0.607,0.557,0.6,0.586,0.392,0.454,0.485,0.586,0.704,0.827,1.083,0.704,0.438,0.058,0.092,0.214,0.398,0.348,0.544,1.186
52,2,SAL,0.238,0.329,0.375,0.27,0.18,-0.009,-0.03,-0.109,-0.081,-0.022,-0.006,0.113,-0.022,-0.031,0.017,0.268,0.686,1.482,2.219,2.659,2.829,2.865,2.925,2.874,2.856,2.613,2.59,2.356,2.462,2.434,2.472,2.455,2.183,2.063,1.995,2.116,2.179,2.273,2.297,2.18,1.966,1.982,1.866,1.962,1.902,1.879,1.748,1.629,1.483,1.262,1.072,0.938,0.809,0.571,0.518,0.525,0.616,0.535,0.395,0.257,0.147,0.301,0.34,0.449,0.396,0.541,0.517,0.556,0.369,0.296,0.524,0.636,0.642,0.281,0.27,0.379,0.397,0.495,0.463,0.578
17,3,SAL,0.003,0.041,0.058,0.145,0.093,0.036,-0.014,0.096,0.048,0.029,-0.092,-0.053,-0.087,-0.049,-0.007,0.088,0.598,1.573,2.116,2.449,2.732,2.852,2.798,2.717,2.537,2.499,2.513,2.677,2.83,2.808,2.638,2.468,2.548,2.606,2.633,2.545,2.526,2.378,2.383,2.443,2.559,2.549,2.556,2.672,2.8,2.86,2.815,2.812,2.57,2.156,1.582,1.417,1.201,1.157,0.968,1.042,0.999,0.947,0.81,0.848,0.886,0.967,0.983,0.963,0.839,0.832,0.807,0.838,0.798,0.771,0.617,0.658,0.647,0.775,0.72,0.743,0.719,0.824,0.722,0.609
28,3,SAL,0.052,0.058,0.171,0.143,0.074,0.024,0.021,0.077,-0.006,0.002,-0.03,-0.067,-0.098,-0.021,0.024,0.108,0.616,1.838,2.385,2.755,3.007,3.091,3,2.876,2.751,2.722,2.769,2.874,2.92,2.762,2.573,2.468,2.551,2.495,2.482,2.348,2.296,2.188,2.21,2.262,2.28,2.284,2.296,2.42,2.517,2.655,2.635,2.62,2.452,1.957,1.467,1.188,1.134,1.088,1.003,0.983,0.973,0.908,0.881,0.886,0.936,0.961,0.948,0.883,0.842,0.89,0.948,0.989,0.963,0.869,0.674,0.663,0.716,0.807,0.778,0.782,0.729,0.74,0.719,0.587
29,3,SAL,-0.307,-0.354,-0.203,-0.255,-0.081,-0.132,-0.084,-0.157,-0.063,0.265,0.351,0.149,-0.059,-0.115,-0.073,-0.129,0.18,1.03,1.664,2.15,2.244,1.866,1.477,1.082,0.826,0.553,0.357,0.32,0.209,0.187,-0.05,0.041,-0.001,0.058,-0.062,-0.052,-0.064,-0.203,-0.19,-0.077,0.056,0.137,0.173,0.034,-0.063,-0.084,-0.036,-0.006,-0.008,-0.103,-0.245,-0.225,-0.316,-0.301,-0.434,-0.276,-0.322,-0.401,-0.468,-0.38,-0.254,-0.085,-0.02,-0.127,-0.254,-0.302,-0.285,-0.155,-0.176,-0.192,-0.278,-0.241,-0.128,0.079,0.057,0.08,0.128,0.427,0.48,0.266
33,3,SAL,0.11,0.094,0.1,0.123,0.044,-0.056,-0.089,-0.063,-0.014,0.033,-0.074,-0.145,-0.136,0.225,0.275,0.38,0.453,1.018,1.803,3.005,3.463,3.49,3.207,2.93,2.619,2.358,2.305,2.172,2.001,1.908,1.754,1.717,1.652,1.65,1.646,1.613,1.561,1.404,1.344,1.401,1.427,1.463,1.588,1.64,1.67,1.679,1.622,1.542,1.392,1.172,0.922,0.903,0.9,0.897,0.817,0.745,0.763,0.693,0.667,0.57,0.598,0.568,0.621,0.615,0.567,0.436,0.396,0.519,0.808,0.747,0.578,0.418,0.516,0.624,0.536,0.557,0.418,0.48,0.372,0.421
35,3,SAL,0.151,0.004,0.046,0.116,0.093,-0.064,-0.142,-0.185,-0.047,0.129,0.173,0.025,-0.095,-0.021,0.135,0.19,0.486,1.023,1.561,1.949,2.077,1.884,1.515,1.318,1.186,1.069,0.938,0.968,1.011,0.99,0.94,0.958,1.035,0.984,0.79,0.619,0.581,0.557,0.584,0.634,0.645,0.82,0.83,0.77,0.713,0.662,0.723,0.723,0.72,0.532,0.468,0.418,0.37,0.192,0.222,0.372,0.408,0.32,0.203,0.135,0.16,0.239,0.268,0.278,0.17,0.236,0.243,0.426,0.347,0.298,0.103,0.262,0.304,0.459,0.306,0.293,0.235,0.426,0.484,0.244
36,3,SAL,0.174,0.05,0.08,0.087,0.063,-0.065,-0.078,-0.024,0.042,0.083,-0.016,-0.084,-0.089,0.025,0.142,0.248,0.747,2.655,3.584,4.065,4.307,4.401,4.376,4.138,4.002,3.833,3.85,3.898,3.902,3.843,3.712,3.749,3.833,3.871,3.833,3.625,3.557,3.371,3.425,3.472,3.571,3.659,3.795,3.779,3.77,3.719,3.75,3.725,3.554,3.064,2.456,2.056,1.81,1.579,1.511,1.46,1.402,1.207,1.105,1.061,1.153,1.048,1.05,0.958,1.009,0.974,0.994,1.009,0.927,0.848,0.743,0.685,0.731,0.75,0.669,0.739,0.722,0.666,0.618,0.574
38,3,SAL,-0.071,0.052,0.215,0.088,0.084,-0.047,-0.073,-0.01,0.017,0.016,0.05,0.073,0.002,-0.025,-0.087,0,0.201,0.476,0.993,1.235,1.289,1.061,0.823,0.695,0.485,0.553,0.557,0.666,0.664,0.753,0.646,0.537,0.496,0.5,0.442,0.407,0.481,0.453,0.503,0.477,0.52,0.545,0.607,0.577,0.46,0.446,0.5,0.518,0.554,0.544,0.461,0.411,0.292,0.138,0.027,0.183,0.352,0.381,0.264,0.137,0.244,0.381,0.457,0.238,0.043,0.063,0.144,0.29,0.263,0.219,0.155,0.083,0.092,0.049,0.005,0.011,0.015,0.239,0.267,0.138
42,3,SAL,-0.333,-0.23,-0.132,-0.11,-0.128,-0.146,-0.145,-0.047,-0.021,0.144,0.091,0.013,0.001,0.115,0.123,0.085,0.521,1.499,2.482,3.104,3.427,3.433,3.139,2.852,2.577,2.519,2.472,2.446,2.439,2.388,2.191,2.038,2.024,1.987,1.962,1.838,1.791,1.674,1.705,1.763,1.951,1.951,1.976,1.998,2.01,1.977,1.978,1.885,1.819,1.428,1.131,0.977,0.839,0.762,0.709,0.753,0.851,0.891,0.88,0.779,0.64,0.505,0.497,0.47,0.414,0.403,0.456,0.512,0.499,0.346,0.338,0.3,0.349,0.411,0.447,0.569,0.467,0.38,0.296,0.422
